time,temperature_2m,relativehumidity_2m,rain,cloudcover,windspeed_10m,winddirection_10m,surface_pressure,soil_temperature_0cm,circuit_id,circuit_name,forecast_date
2026-03-14 16:00:00,21.4,80,0.0,12,19.2,17,1012.8,21.2,bahrain,Bahrain Grand Prix,2026-03-14
2026-03-14 17:00:00,21.2,81,0.0,0,15.7,20,1013.3,20.8,bahrain,Bahrain Grand Prix,2026-03-14
2026-03-14 18:00:00,20.9,83,0.0,0,13.1,21,1013.9,20.4,bahrain,Bahrain Grand Prix,2026-03-14
2026-03-14 19:00:00,20.7,85,0.0,100,10.5,27,1014.2,20.3,bahrain,Bahrain Grand Prix,2026-03-14
2026-03-14 20:00:00,20.6,86,0.0,100,8.2,29,1014.3,20.3,bahrain,Bahrain Grand Prix,2026-03-14
2026-03-14 21:00:00,20.5,86,0.0,100,9.4,23,1014.7,20.2,bahrain,Bahrain Grand Prix,2026-03-14
2026-03-14 22:00:00,20.5,86,0.0,94,7.9,16,1014.2,20.2,bahrain,Bahrain Grand Prix,2026-03-14
2026-03-14 23:00:00,20.5,86,0.0,100,7.8,22,1013.8,20.2,bahrain,Bahrain Grand Prix,2026-03-14
2026-03-15 00:00:00,20.4,86,0.0,100,10.9,351,1013.5,20.2,bahrain,Bahrain Grand Prix,2026-03-14
2026-03-15 01:00:00,20.4,85,0.0,100,9.8,17,1012.9,20.2,bahrain,Bahrain Grand Prix,2026-03-14
2026-03-15 02:00:00,20.4,85,0.0,100,8.6,2,1012.6,20.1,bahrain,Bahrain Grand Prix,2026-03-14
2026-03-15 03:00:00,20.1,91,0.0,33,9.6,20,1012.3,19.7,bahrain,Bahrain Grand Prix,2026-03-14
2026-03-15 04:00:00,20.1,90,0.0,100,8.3,34,1012.4,19.7,bahrain,Bahrain Grand Prix,2026-03-14
2026-03-15 05:00:00,20.0,90,0.0,100,7.7,49,1012.4,19.7,bahrain,Bahrain Grand Prix,2026-03-14
2026-03-15 06:00:00,20.0,90,0.0,100,10.5,49,1012.4,19.7,bahrain,Bahrain Grand Prix,2026-03-14
2026-03-15 07:00:00,20.1,88,0.0,100,9.6,77,1012.5,19.9,bahrain,Bahrain Grand Prix,2026-03-14
2026-03-15 08:00:00,20.3,86,0.0,100,6.0,107,1013.1,20.2,bahrain,Bahrain Grand Prix,2026-03-14
2026-03-15 09:00:00,21.0,81,0.0,99,4.6,162,1013.7,20.8,bahrain,Bahrain Grand Prix,2026-03-14
2026-03-15 10:00:00,21.5,81,0.0,0,4.9,197,1013.9,21.1,bahrain,Bahrain Grand Prix,2026-03-14
2026-03-15 11:00:00,22.0,77,0.0,100,5.5,157,1013.5,21.4,bahrain,Bahrain Grand Prix,2026-03-14
2026-03-15 12:00:00,22.6,74,0.0,100,4.3,180,1012.5,21.4,bahrain,Bahrain Grand Prix,2026-03-14
2026-03-15 13:00:00,23.0,73,0.0,32,6.3,193,1011.8,21.6,bahrain,Bahrain Grand Prix,2026-03-14
2026-03-15 14:00:00,23.7,68,0.0,28,2.5,172,1011.0,21.6,bahrain,Bahrain Grand Prix,2026-03-14
2026-03-15 15:00:00,24.3,67,0.0,19,4.1,135,1010.5,21.3,bahrain,Bahrain Grand Prix,2026-03-14
2026-03-15 16:00:00,24.3,66,0.0,0,5.8,158,1010.4,20.9,bahrain,Bahrain Grand Prix,2026-03-14
2026-03-15 17:00:00,24.0,65,0.0,11,5.6,135,1010.4,20.5,bahrain,Bahrain Grand Prix,2026-03-14
2026-03-15 18:00:00,23.4,68,0.0,10,9.7,90,1010.6,20.2,bahrain,Bahrain Grand Prix,2026-03-14
2026-03-15 19:00:00,22.6,71,0.0,12,13.4,82,1010.9,20.1,bahrain,Bahrain Grand Prix,2026-03-14
2026-03-15 20:00:00,22.2,75,0.0,3,13.7,85,1010.8,20.0,bahrain,Bahrain Grand Prix,2026-03-14
2026-03-15 21:00:00,22.1,76,0.0,32,13.3,103,1011.0,19.9,bahrain,Bahrain Grand Prix,2026-03-14
2026-03-15 22:00:00,21.9,74,0.0,39,14.8,116,1010.6,19.9,bahrain,Bahrain Grand Prix,2026-03-14
2026-03-15 23:00:00,22.0,70,0.0,25,15.9,123,1010.1,19.8,bahrain,Bahrain Grand Prix,2026-03-14
2026-03-16 00:00:00,21.8,70,0.0,3,16.0,121,1009.6,19.8,bahrain,Bahrain Grand Prix,2026-03-14
2026-03-16 01:00:00,21.7,71,0.0,94,14.6,130,1009.0,19.8,bahrain,Bahrain Grand Prix,2026-03-14
2026-03-16 02:00:00,21.6,73,0.0,73,14.8,141,1008.4,19.8,bahrain,Bahrain Grand Prix,2026-03-14
2026-03-16 03:00:00,21.5,75,0.0,65,12.8,148,1007.9,19.9,bahrain,Bahrain Grand Prix,2026-03-14
2026-03-16 04:00:00,21.4,76,0.0,72,11.8,153,1007.7,19.8,bahrain,Bahrain Grand Prix,2026-03-14
2026-03-16 05:00:00,21.3,77,0.0,48,12.2,152,1007.9,19.8,bahrain,Bahrain Grand Prix,2026-03-14
2026-03-16 06:00:00,21.3,77,0.0,53,8.7,138,1008.2,19.8,bahrain,Bahrain Grand Prix,2026-03-14
2026-03-16 07:00:00,20.9,82,0.0,93,6.2,69,1010.1,20.0,bahrain,Bahrain Grand Prix,2026-03-14
2026-03-16 08:00:00,21.3,80,0.0,60,12.7,55,1010.2,20.4,bahrain,Bahrain Grand Prix,2026-03-14
2026-03-16 09:00:00,22.0,78,0.0,73,6.0,107,1010.6,20.8,bahrain,Bahrain Grand Prix,2026-03-14
2026-03-16 10:00:00,22.7,74,0.0,96,3.3,103,1010.2,20.9,bahrain,Bahrain Grand Prix,2026-03-14
2026-03-16 11:00:00,23.5,70,0.0,69,5.3,118,1009.4,21.3,bahrain,Bahrain Grand Prix,2026-03-14
2026-03-16 12:00:00,24.2,69,0.0,54,6.4,106,1008.5,21.6,bahrain,Bahrain Grand Prix,2026-03-14
2026-03-16 13:00:00,25.0,67,0.0,90,6.8,90,1007.4,21.7,bahrain,Bahrain Grand Prix,2026-03-14
2026-03-16 14:00:00,25.8,63,0.0,100,5.6,75,1007.1,21.6,bahrain,Bahrain Grand Prix,2026-03-14
2026-03-16 15:00:00,25.5,65,0.0,100,6.0,57,1006.9,21.2,bahrain,Bahrain Grand Prix,2026-03-14
2026-03-16 16:00:00,25.1,66,0.0,100,5.4,86,1006.8,20.9,bahrain,Bahrain Grand Prix,2026-03-14
2026-03-16 17:00:00,24.2,70,0.0,100,4.0,95,1007.7,20.5,bahrain,Bahrain Grand Prix,2026-03-14
2026-03-16 18:00:00,23.4,73,0.0,100,16.9,117,1007.4,20.3,bahrain,Bahrain Grand Prix,2026-03-14
2026-03-16 19:00:00,22.8,76,0.0,100,18.1,134,1007.6,20.2,bahrain,Bahrain Grand Prix,2026-03-14
2026-03-16 20:00:00,22.7,74,0.0,100,14.1,140,1008.2,20.1,bahrain,Bahrain Grand Prix,2026-03-14
2026-03-16 21:00:00,23.0,72,0.0,100,12.0,141,1008.5,20.1,bahrain,Bahrain Grand Prix,2026-03-14
2026-03-16 22:00:00,22.6,74,0.0,93,7.6,5,1008.2,20.1,bahrain,Bahrain Grand Prix,2026-03-14
2026-03-16 23:00:00,20.9,87,0.0,87,14.3,350,1008.5,20.0,bahrain,Bahrain Grand Prix,2026-03-14
2026-03-17 00:00:00,21.5,82,0.0,75,9.5,351,1008.3,19.9,bahrain,Bahrain Grand Prix,2026-03-14
2026-03-17 01:00:00,21.0,86,0.0,94,9.4,360,1008.2,19.9,bahrain,Bahrain Grand Prix,2026-03-14
2026-03-17 02:00:00,21.0,85,0.0,100,18.6,324,1008.5,19.9,bahrain,Bahrain Grand Prix,2026-03-14
2026-03-17 03:00:00,20.7,86,0.0,100,19.5,355,1008.1,20.0,bahrain,Bahrain Grand Prix,2026-03-14
2026-03-17 04:00:00,20.7,85,0.0,100,21.0,13,1007.5,19.9,bahrain,Bahrain Grand Prix,2026-03-14
2026-03-17 05:00:00,20.6,85,0.0,100,23.7,347,1008.9,19.9,bahrain,Bahrain Grand Prix,2026-03-14
2026-03-17 06:00:00,20.4,86,0.0,49,26.3,2,1009.4,19.9,bahrain,Bahrain Grand Prix,2026-03-14
2026-03-17 07:00:00,20.6,86,0.0,78,23.2,344,1011.2,20.1,bahrain,Bahrain Grand Prix,2026-03-14
2026-03-17 08:00:00,20.7,86,0.0,90,21.4,353,1011.7,20.5,bahrain,Bahrain Grand Prix,2026-03-14
2026-03-17 09:00:00,20.7,85,0.0,100,25.3,11,1010.9,20.7,bahrain,Bahrain Grand Prix,2026-03-14
2026-03-17 10:00:00,20.9,84,0.0,74,23.8,356,1011.6,21.0,bahrain,Bahrain Grand Prix,2026-03-14
2026-03-17 11:00:00,20.9,84,0.0,94,26.0,357,1011.8,21.3,bahrain,Bahrain Grand Prix,2026-03-14
2026-03-17 12:00:00,20.6,85,0.0,87,25.6,2,1011.1,21.3,bahrain,Bahrain Grand Prix,2026-03-14
2026-03-17 13:00:00,20.3,85,0.0,89,23.1,3,1010.5,21.1,bahrain,Bahrain Grand Prix,2026-03-14
2026-03-17 14:00:00,20.3,83,0.0,100,23.4,1,1010.3,21.1,bahrain,Bahrain Grand Prix,2026-03-14
2026-03-17 15:00:00,20.1,81,0.0,93,25.6,1,1010.4,20.8,bahrain,Bahrain Grand Prix,2026-03-14
2026-03-17 16:00:00,20.0,81,0.0,63,23.8,3,1010.5,20.7,bahrain,Bahrain Grand Prix,2026-03-14
2026-03-17 17:00:00,19.6,82,0.0,68,24.2,4,1010.7,20.2,bahrain,Bahrain Grand Prix,2026-03-14
2026-03-17 18:00:00,19.3,82,0.0,86,23.4,356,1011.3,20.0,bahrain,Bahrain Grand Prix,2026-03-14
2026-03-17 19:00:00,19.3,80,0.0,65,18.6,351,1011.4,19.9,bahrain,Bahrain Grand Prix,2026-03-14
2026-03-17 20:00:00,19.4,78,0.0,58,17.0,339,1011.9,19.9,bahrain,Bahrain Grand Prix,2026-03-14
2026-03-17 21:00:00,19.5,76,0.0,70,15.9,332,1012.0,19.9,bahrain,Bahrain Grand Prix,2026-03-14
2026-03-17 22:00:00,19.4,73,0.0,72,17.6,325,1012.1,19.8,bahrain,Bahrain Grand Prix,2026-03-14
2026-03-17 23:00:00,19.4,71,0.0,66,17.1,325,1011.9,19.8,bahrain,Bahrain Grand Prix,2026-03-14
2026-03-18 00:00:00,19.3,70,0.0,43,18.5,327,1011.8,19.8,bahrain,Bahrain Grand Prix,2026-03-14
2026-03-18 01:00:00,19.2,67,0.0,44,21.2,325,1011.9,19.7,bahrain,Bahrain Grand Prix,2026-03-14
2026-03-18 02:00:00,19.0,65,0.0,56,24.1,325,1011.8,19.7,bahrain,Bahrain Grand Prix,2026-03-14
2026-03-18 03:00:00,18.9,64,0.0,48,21.7,318,1011.7,19.8,bahrain,Bahrain Grand Prix,2026-03-14
2026-03-18 04:00:00,18.8,65,0.0,46,18.2,322,1011.4,19.7,bahrain,Bahrain Grand Prix,2026-03-14
2026-03-18 05:00:00,18.9,66,0.0,40,14.8,321,1011.4,19.7,bahrain,Bahrain Grand Prix,2026-03-14
2026-03-18 06:00:00,19.0,67,0.0,0,11.9,325,1011.5,19.7,bahrain,Bahrain Grand Prix,2026-03-14
2026-03-18 07:00:00,19.2,67,0.0,0,12.5,316,1012.0,20.0,bahrain,Bahrain Grand Prix,2026-03-14
2026-03-18 08:00:00,19.4,66,0.0,0,12.7,315,1012.5,20.6,bahrain,Bahrain Grand Prix,2026-03-14
2026-03-18 09:00:00,20.1,66,0.0,2,13.6,320,1012.6,21.1,bahrain,Bahrain Grand Prix,2026-03-14
2026-03-18 10:00:00,20.8,63,0.0,3,15.9,335,1012.5,21.6,bahrain,Bahrain Grand Prix,2026-03-14
2026-03-18 11:00:00,21.5,60,0.0,5,20.2,349,1012.1,22.0,bahrain,Bahrain Grand Prix,2026-03-14
2026-03-18 12:00:00,22.0,58,0.0,6,23.8,357,1011.7,22.3,bahrain,Bahrain Grand Prix,2026-03-14
2026-03-18 13:00:00,22.0,58,0.0,17,25.6,1,1011.2,22.2,bahrain,Bahrain Grand Prix,2026-03-14
2026-03-18 14:00:00,21.8,59,0.0,29,26.0,3,1010.6,21.9,bahrain,Bahrain Grand Prix,2026-03-14
2026-03-18 15:00:00,21.5,61,0.0,40,26.0,5,1010.2,21.5,bahrain,Bahrain Grand Prix,2026-03-14
2026-03-18 16:00:00,21.2,63,0.0,56,25.6,3,1010.2,21.0,bahrain,Bahrain Grand Prix,2026-03-14
2026-03-18 17:00:00,20.8,65,0.0,71,24.5,360,1010.5,20.5,bahrain,Bahrain Grand Prix,2026-03-14
2026-03-18 18:00:00,20.6,66,0.0,87,23.1,357,1010.9,20.1,bahrain,Bahrain Grand Prix,2026-03-14
2026-03-18 19:00:00,20.4,66,0.0,89,20.6,355,1011.4,20.0,bahrain,Bahrain Grand Prix,2026-03-14
2026-03-18 20:00:00,20.4,65,0.0,90,17.1,353,1012.0,20.0,bahrain,Bahrain Grand Prix,2026-03-14
2026-03-18 21:00:00,20.3,65,0.0,92,14.4,347,1012.4,20.0,bahrain,Bahrain Grand Prix,2026-03-14
2026-03-18 22:00:00,20.2,65,0.0,95,12.7,335,1012.5,19.9,bahrain,Bahrain Grand Prix,2026-03-14
2026-03-18 23:00:00,20.1,65,0.0,97,12.0,319,1012.5,19.9,bahrain,Bahrain Grand Prix,2026-03-14
2026-03-19 00:00:00,20.1,65,0.0,100,12.0,311,1012.2,19.9,bahrain,Bahrain Grand Prix,2026-03-14
2026-03-19 01:00:00,20.1,63,0.0,98,11.7,317,1011.5,19.9,bahrain,Bahrain Grand Prix,2026-03-14
2026-03-19 02:00:00,20.2,60,0.0,96,11.4,332,1010.5,20.0,bahrain,Bahrain Grand Prix,2026-03-14
2026-03-19 03:00:00,20.3,58,0.0,94,11.6,344,1009.9,20.0,bahrain,Bahrain Grand Prix,2026-03-14
2026-03-19 04:00:00,20.3,59,0.0,83,10.9,352,1009.8,19.9,bahrain,Bahrain Grand Prix,2026-03-14
2026-03-19 05:00:00,20.2,61,0.0,72,10.1,2,1010.1,19.9,bahrain,Bahrain Grand Prix,2026-03-14
2026-03-19 06:00:00,20.3,62,0.0,61,8.8,9,1010.4,19.9,bahrain,Bahrain Grand Prix,2026-03-14
2026-03-19 07:00:00,20.4,61,0.0,65,6.6,13,1010.8,20.2,bahrain,Bahrain Grand Prix,2026-03-14
2026-03-19 08:00:00,20.7,59,0.0,69,3.6,6,1011.3,20.5,bahrain,Bahrain Grand Prix,2026-03-14
2026-03-19 09:00:00,21.1,57,0.0,73,1.8,11,1011.5,20.9,bahrain,Bahrain Grand Prix,2026-03-14
2026-03-19 10:00:00,21.7,54,0.0,82,2.3,51,1011.0,21.2,bahrain,Bahrain Grand Prix,2026-03-14
2026-03-19 11:00:00,22.5,52,0.0,91,4.3,66,1010.2,21.6,bahrain,Bahrain Grand Prix,2026-03-14
2026-03-19 12:00:00,22.9,51,0.0,100,6.4,63,1009.5,21.8,bahrain,Bahrain Grand Prix,2026-03-14
2026-03-19 13:00:00,22.7,54,0.0,100,9.4,50,1008.9,21.6,bahrain,Bahrain Grand Prix,2026-03-14
2026-03-19 14:00:00,22.2,60,0.0,100,13.5,42,1008.4,21.3,bahrain,Bahrain Grand Prix,2026-03-14
2026-03-19 15:00:00,21.7,65,0.0,100,15.3,39,1008.0,21.0,bahrain,Bahrain Grand Prix,2026-03-14
2026-03-19 16:00:00,21.5,69,0.0,90,12.7,47,1007.9,20.7,bahrain,Bahrain Grand Prix,2026-03-14
2026-03-19 17:00:00,21.4,72,0.0,80,9.1,72,1008.1,20.5,bahrain,Bahrain Grand Prix,2026-03-14
2026-03-19 18:00:00,21.3,75,0.0,70,8.7,97,1008.1,20.3,bahrain,Bahrain Grand Prix,2026-03-14
2026-03-19 19:00:00,21.1,77,0.0,80,10.1,94,1008.0,20.2,bahrain,Bahrain Grand Prix,2026-03-14
2026-03-19 20:00:00,20.9,78,0.0,90,12.8,80,1007.9,20.2,bahrain,Bahrain Grand Prix,2026-03-14
2026-03-19 21:00:00,20.7,78,0.0,100,14.6,74,1007.6,20.1,bahrain,Bahrain Grand Prix,2026-03-14
2026-03-19 22:00:00,20.8,77,0.0,100,20.4,136,1007.1,20.1,bahrain,Bahrain Grand Prix,2026-03-14
2026-03-19 23:00:00,20.9,76,0.0,100,21.0,141,1006.6,20.1,bahrain,Bahrain Grand Prix,2026-03-14
2026-03-20 00:00:00,21.0,76,0.0,100,20.9,144,1006.1,20.1,bahrain,Bahrain Grand Prix,2026-03-14
2026-03-20 01:00:00,20.8,78,0.0,100,19.4,149,1005.9,20.1,bahrain,Bahrain Grand Prix,2026-03-14
2026-03-20 02:00:00,20.6,81,0.0,100,17.7,153,1005.8,20.1,bahrain,Bahrain Grand Prix,2026-03-14
2026-03-20 03:00:00,20.6,82,0.0,100,16.6,153,1005.6,20.1,bahrain,Bahrain Grand Prix,2026-03-14
2026-03-20 04:00:00,20.8,79,0.0,85,17.8,138,1005.1,20.1,bahrain,Bahrain Grand Prix,2026-03-14
2026-03-20 05:00:00,21.2,73,0.0,71,21.4,123,1004.6,20.1,bahrain,Bahrain Grand Prix,2026-03-14
2026-03-20 06:00:00,21.6,70,0.0,56,22.4,116,1004.5,20.2,bahrain,Bahrain Grand Prix,2026-03-14
2026-03-20 07:00:00,21.8,70,0.0,71,16.6,120,1005.3,20.5,bahrain,Bahrain Grand Prix,2026-03-14
2026-03-20 08:00:00,22.0,72,0.0,85,8.3,146,1006.6,20.9,bahrain,Bahrain Grand Prix,2026-03-14
2026-03-20 09:00:00,22.2,74,0.0,100,6.0,197,1007.5,21.2,bahrain,Bahrain Grand Prix,2026-03-14
2026-03-20 10:00:00,22.3,75,0.0,100,5.9,194,1007.7,21.4,bahrain,Bahrain Grand Prix,2026-03-14
2026-03-20 11:00:00,22.5,76,0.0,100,6.5,161,1007.5,21.5,bahrain,Bahrain Grand Prix,2026-03-14
2026-03-20 12:00:00,22.7,76,0.0,100,8.1,135,1007.2,21.6,bahrain,Bahrain Grand Prix,2026-03-14
2026-03-20 13:00:00,23.0,75,0.0,100,9.5,119,1006.6,21.5,bahrain,Bahrain Grand Prix,2026-03-14
2026-03-20 14:00:00,23.4,74,0.0,100,10.8,105,1005.7,21.4,bahrain,Bahrain Grand Prix,2026-03-14
2026-03-20 15:00:00,23.5,73,0.0,100,12.6,93,1005.3,21.2,bahrain,Bahrain Grand Prix,2026-03-14
2026-03-20 16:00:00,23.2,74,0.0,100,14.2,81,1005.6,20.9,bahrain,Bahrain Grand Prix,2026-03-14
2026-03-20 17:00:00,22.6,76,0.0,100,15.9,72,1006.3,20.6,bahrain,Bahrain Grand Prix,2026-03-14
2026-03-20 18:00:00,22.1,78,0.0,100,17.4,66,1006.9,20.4,bahrain,Bahrain Grand Prix,2026-03-14
2026-03-20 19:00:00,21.8,79,0.0,100,17.7,66,1007.4,20.3,bahrain,Bahrain Grand Prix,2026-03-14
2026-03-20 20:00:00,21.6,80,0.0,100,17.8,69,1007.9,20.3,bahrain,Bahrain Grand Prix,2026-03-14
2026-03-20 21:00:00,21.4,81,0.0,100,17.3,69,1008.3,20.3,bahrain,Bahrain Grand Prix,2026-03-14
2026-03-20 22:00:00,21.3,84,0.0,100,17.1,65,1008.5,20.3,bahrain,Bahrain Grand Prix,2026-03-14
2026-03-20 23:00:00,21.2,87,0.0,100,16.7,57,1008.5,20.3,bahrain,Bahrain Grand Prix,2026-03-14
2026-03-21 00:00:00,21.2,89,0.0,100,16.7,53,1008.4,20.3,bahrain,Bahrain Grand Prix,2026-03-14
2026-03-21 01:00:00,21.2,88,0.0,100,16.8,55,1008.1,20.3,bahrain,Bahrain Grand Prix,2026-03-14
2026-03-21 02:00:00,21.2,86,0.0,100,16.8,59,1007.7,20.3,bahrain,Bahrain Grand Prix,2026-03-14
2026-03-21 03:00:00,21.2,85,0.0,100,17.4,60,1007.4,20.3,bahrain,Bahrain Grand Prix,2026-03-14
2026-03-21 04:00:00,21.1,85,0.0,91,19.1,58,1007.3,20.2,bahrain,Bahrain Grand Prix,2026-03-14
2026-03-21 05:00:00,21.0,86,0.0,82,20.7,55,1007.4,20.2,bahrain,Bahrain Grand Prix,2026-03-14
2026-03-21 06:00:00,21.0,86,0.0,73,22.5,51,1007.7,20.3,bahrain,Bahrain Grand Prix,2026-03-14
2026-03-21 07:00:00,21.3,85,0.0,73,23.4,47,1008.4,20.5,bahrain,Bahrain Grand Prix,2026-03-14
2026-03-21 08:00:00,21.7,84,0.0,72,24.2,42,1009.2,20.9,bahrain,Bahrain Grand Prix,2026-03-14
2026-03-21 09:00:00,22.1,82,0.0,72,25.3,41,1009.8,21.3,bahrain,Bahrain Grand Prix,2026-03-14
2026-03-21 10:00:00,22.6,80,0.0,73,27.2,46,1009.9,21.6,bahrain,Bahrain Grand Prix,2026-03-14
2026-03-21 11:00:00,23.1,77,0.0,75,30.0,51,1009.7,22.0,bahrain,Bahrain Grand Prix,2026-03-14
2026-03-21 12:00:00,23.3,75,0.0,76,32.1,55,1009.4,22.2,bahrain,Bahrain Grand Prix,2026-03-14
2026-03-21 13:00:00,23.3,75,0.0,84,33.4,55,1008.8,22.1,bahrain,Bahrain Grand Prix,2026-03-14
2026-03-21 14:00:00,23.1,75,0.0,92,33.7,53,1008.1,21.7,bahrain,Bahrain Grand Prix,2026-03-14
2026-03-21 15:00:00,22.8,77,0.0,100,32.3,52,1007.7,21.4,bahrain,Bahrain Grand Prix,2026-03-14
2026-03-21 16:00:00,22.4,80,0.0,100,28.2,52,1007.7,21.1,bahrain,Bahrain Grand Prix,2026-03-14
2026-03-21 17:00:00,22.0,83,0.0,100,22.4,53,1008.0,20.8,bahrain,Bahrain Grand Prix,2026-03-14
2026-03-21 18:00:00,21.8,86,0.0,100,17.9,56,1008.4,20.6,bahrain,Bahrain Grand Prix,2026-03-14
2026-03-21 19:00:00,21.7,87,0.0,100,17.3,59,1008.8,20.5,bahrain,Bahrain Grand Prix,2026-03-14
2026-03-21 20:00:00,21.8,86,0.0,100,17.9,62,1009.3,20.4,bahrain,Bahrain Grand Prix,2026-03-14
2026-03-21 21:00:00,21.8,86,0.0,100,17.2,64,1009.5,20.4,bahrain,Bahrain Grand Prix,2026-03-14
2026-03-21 22:00:00,21.8,86,0.0,100,12.7,65,1009.4,20.4,bahrain,Bahrain Grand Prix,2026-03-14
2026-03-21 23:00:00,21.7,87,0.0,100,6.8,65,1009.1,20.4,bahrain,Bahrain Grand Prix,2026-03-14
2026-03-14 00:00:00,25.5,69,0.0,16,2.2,279,1009.9,25.7,jeddah,Saudi Arabian Grand Prix,2026-03-14
2026-03-14 01:00:00,25.1,75,0.0,13,1.3,214,1009.4,25.7,jeddah,Saudi Arabian Grand Prix,2026-03-14
2026-03-14 02:00:00,24.8,77,0.0,10,1.1,108,1009.0,25.7,jeddah,Saudi Arabian Grand Prix,2026-03-14
2026-03-14 03:00:00,24.9,73,0.0,29,1.8,79,1008.8,25.4,jeddah,Saudi Arabian Grand Prix,2026-03-14
2026-03-14 04:00:00,24.7,72,0.0,42,0.8,27,1008.5,25.3,jeddah,Saudi Arabian Grand Prix,2026-03-14
2026-03-14 05:00:00,24.4,73,0.0,26,3.2,90,1008.4,25.3,jeddah,Saudi Arabian Grand Prix,2026-03-14
2026-03-14 06:00:00,24.3,67,0.0,18,6.6,103,1008.4,25.3,jeddah,Saudi Arabian Grand Prix,2026-03-14
2026-03-14 07:00:00,24.5,65,0.0,15,9.0,119,1008.4,25.3,jeddah,Saudi Arabian Grand Prix,2026-03-14
2026-03-14 08:00:00,25.3,62,0.0,38,8.1,111,1008.8,25.9,jeddah,Saudi Arabian Grand Prix,2026-03-14
2026-03-14 09:00:00,28.3,54,0.0,23,11.7,137,1008.9,26.5,jeddah,Saudi Arabian Grand Prix,2026-03-14
2026-03-14 10:00:00,30.1,50,0.0,29,15.9,162,1008.8,27.2,jeddah,Saudi Arabian Grand Prix,2026-03-14
2026-03-14 11:00:00,31.3,47,0.0,56,19.6,186,1008.5,27.8,jeddah,Saudi Arabian Grand Prix,2026-03-14
2026-03-14 12:00:00,30.7,52,0.0,75,25.9,215,1008.0,27.9,jeddah,Saudi Arabian Grand Prix,2026-03-14
2026-03-14 13:00:00,29.7,58,0.0,54,30.1,208,1007.2,27.9,jeddah,Saudi Arabian Grand Prix,2026-03-14
2026-03-14 14:00:00,29.0,69,0.0,42,27.9,210,1006.7,27.7,jeddah,Saudi Arabian Grand Prix,2026-03-14
2026-03-14 15:00:00,29.0,72,0.0,43,29.2,204,1006.3,27.2,jeddah,Saudi Arabian Grand Prix,2026-03-14
2026-03-14 16:00:00,28.6,75,0.0,39,25.0,207,1006.0,26.7,jeddah,Saudi Arabian Grand Prix,2026-03-14
2026-03-14 17:00:00,27.8,79,0.0,42,22.2,212,1006.3,26.2,jeddah,Saudi Arabian Grand Prix,2026-03-14
2026-03-14 18:00:00,27.1,83,0.0,52,18.4,203,1006.6,25.7,jeddah,Saudi Arabian Grand Prix,2026-03-14
2026-03-14 19:00:00,26.4,87,0.0,85,15.2,194,1006.8,25.4,jeddah,Saudi Arabian Grand Prix,2026-03-14
2026-03-14 20:00:00,26.1,89,0.0,81,11.9,180,1007.2,25.4,jeddah,Saudi Arabian Grand Prix,2026-03-14
2026-03-14 21:00:00,26.2,87,0.0,64,5.3,152,1007.6,25.4,jeddah,Saudi Arabian Grand Prix,2026-03-14
2026-03-14 22:00:00,26.1,87,0.0,36,5.4,143,1007.8,25.3,jeddah,Saudi Arabian Grand Prix,2026-03-14
