year,round,race_name,circuit_name,circuit_id,race_date,country,locality,lat,long,driver_id,driver_code,driver_name,constructor_id,constructor_name,grid_position,finish_position,points,laps_completed,status,fastest_lap_rank,fastest_lap_time
2016,2,Bahrain Grand Prix,Bahrain International Circuit,bahrain,2016-04-03,Bahrain,Sakhir,26.0325,50.5106,ricciardo,RIC,Daniel Ricciardo,red_bull,Red Bull,5,4,12.0,57,Finished,9.0,1:36.064
2016,2,Bahrain Grand Prix,Bahrain International Circuit,bahrain,2016-04-03,Bahrain,Sakhir,26.0325,50.5106,grosjean,GRO,Romain Grosjean,haas,Haas F1 Team,9,5,10.0,57,Finished,11.0,1:36.095
2016,2,Bahrain Grand Prix,Bahrain International Circuit,bahrain,2016-04-03,Bahrain,Sakhir,26.0325,50.5106,max_verstappen,VER,Max Verstappen,toro_rosso,Toro Rosso,10,6,8.0,57,Finished,7.0,1:35.504
2016,2,Bahrain Grand Prix,Bahrain International Circuit,bahrain,2016-04-03,Bahrain,Sakhir,26.0325,50.5106,kvyat,KVY,Daniil Kvyat,red_bull,Red Bull,15,7,6.0,56,+1 Lap,8.0,1:35.678
2016,2,Bahrain Grand Prix,Bahrain International Circuit,bahrain,2016-04-03,Bahrain,Sakhir,26.0325,50.5106,massa,MAS,Felipe Massa,williams,Williams,7,8,4.0,56,+1 Lap,16.0,1:37.560
2016,2,Bahrain Grand Prix,Bahrain International Circuit,bahrain,2016-04-03,Bahrain,Sakhir,26.0325,50.5106,bottas,BOT,Valtteri Bottas,williams,Williams,6,9,2.0,56,+1 Lap,15.0,1:37.077
2016,2,Bahrain Grand Prix,Bahrain International Circuit,bahrain,2016-04-03,Bahrain,Sakhir,26.0325,50.5106,vandoorne,VAN,Stoffel Vandoorne,mclaren,McLaren,12,10,1.0,56,+1 Lap,12.0,1:36.121
2016,2,Bahrain Grand Prix,Bahrain International Circuit,bahrain,2016-04-03,Bahrain,Sakhir,26.0325,50.5106,kevin_magnussen,MAG,Kevin Magnussen,renault,Renault,22,11,0.0,56,+1 Lap,14.0,1:36.730
2016,2,Bahrain Grand Prix,Bahrain International Circuit,bahrain,2016-04-03,Bahrain,Sakhir,26.0325,50.5106,ericsson,ERI,Marcus Ericsson,sauber,Sauber,17,12,0.0,56,+1 Lap,17.0,1:38.003
2016,2,Bahrain Grand Prix,Bahrain International Circuit,bahrain,2016-04-03,Bahrain,Sakhir,26.0325,50.5106,wehrlein,WEH,Pascal Wehrlein,manor,Manor Marussia,16,13,0.0,56,+1 Lap,6.0,1:35.448
2016,2,Bahrain Grand Prix,Bahrain International Circuit,bahrain,2016-04-03,Bahrain,Sakhir,26.0325,50.5106,nasr,NAS,Felipe Nasr,sauber,Sauber,21,14,0.0,56,+1 Lap,5.0,1:35.360
2016,2,Bahrain Grand Prix,Bahrain International Circuit,bahrain,2016-04-03,Bahrain,Sakhir,26.0325,50.5106,hulkenberg,HUL,Nico Hülkenberg,force_india,Force India,8,15,0.0,56,+1 Lap,4.0,1:35.188
2016,2,Bahrain Grand Prix,Bahrain International Circuit,bahrain,2016-04-03,Bahrain,Sakhir,26.0325,50.5106,perez,PER,Sergio Pérez,force_india,Force India,18,16,0.0,56,+1 Lap,10.0,1:36.067
2016,2,Bahrain Grand Prix,Bahrain International Circuit,bahrain,2016-04-03,Bahrain,Sakhir,26.0325,50.5106,haryanto,HAR,Rio Haryanto,manor,Manor Marussia,20,17,0.0,56,+1 Lap,13.0,1:36.685
2016,2,Bahrain Grand Prix,Bahrain International Circuit,bahrain,2016-04-03,Bahrain,Sakhir,26.0325,50.5106,sainz,SAI,Carlos Sainz,toro_rosso,Toro Rosso,11,18,0.0,29,Retired,18.0,1:38.408
2016,2,Bahrain Grand Prix,Bahrain International Circuit,bahrain,2016-04-03,Bahrain,Sakhir,26.0325,50.5106,gutierrez,GUT,Esteban Gutiérrez,haas,Haas F1 Team,13,19,0.0,9,Retired,19.0,1:39.341
2016,2,Bahrain Grand Prix,Bahrain International Circuit,bahrain,2016-04-03,Bahrain,Sakhir,26.0325,50.5106,button,BUT,Jenson Button,mclaren,McLaren,14,20,0.0,6,Power Unit,20.0,1:39.427
2016,2,Bahrain Grand Prix,Bahrain International Circuit,bahrain,2016-04-03,Bahrain,Sakhir,26.0325,50.5106,vettel,VET,Sebastian Vettel,ferrari,Ferrari,3,21,0.0,0,Engine,,
2016,2,Bahrain Grand Prix,Bahrain International Circuit,bahrain,2016-04-03,Bahrain,Sakhir,26.0325,50.5106,jolyon_palmer,PAL,Jolyon Palmer,renault,Renault,19,22,0.0,0,Hydraulics,,
2016,3,Chinese Grand Prix,Shanghai International Circuit,shanghai,2016-04-17,China,Shanghai,31.3389,121.22,rosberg,ROS,Nico Rosberg,mercedes,Mercedes,1,1,25.0,56,Finished,6.0,1:40.418
2016,3,Chinese Grand Prix,Shanghai International Circuit,shanghai,2016-04-17,China,Shanghai,31.3389,121.22,vettel,VET,Sebastian Vettel,ferrari,Ferrari,4,2,18.0,56,Finished,9.0,1:40.610
2016,3,Chinese Grand Prix,Shanghai International Circuit,shanghai,2016-04-17,China,Shanghai,31.3389,121.22,kvyat,KVY,Daniil Kvyat,red_bull,Red Bull,6,3,15.0,56,Finished,14.0,1:41.546
2016,3,Chinese Grand Prix,Shanghai International Circuit,shanghai,2016-04-17,China,Shanghai,31.3389,121.22,ricciardo,RIC,Daniel Ricciardo,red_bull,Red Bull,2,4,12.0,56,Finished,11.0,1:41.015
2016,3,Chinese Grand Prix,Shanghai International Circuit,shanghai,2016-04-17,China,Shanghai,31.3389,121.22,raikkonen,RAI,Kimi Räikkönen,ferrari,Ferrari,3,5,10.0,56,Finished,8.0,1:40.593
2016,3,Chinese Grand Prix,Shanghai International Circuit,shanghai,2016-04-17,China,Shanghai,31.3389,121.22,massa,MAS,Felipe Massa,williams,Williams,10,6,8.0,56,Finished,16.0,1:41.815
2016,3,Chinese Grand Prix,Shanghai International Circuit,shanghai,2016-04-17,China,Shanghai,31.3389,121.22,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,22,7,6.0,56,Finished,10.0,1:40.662
2016,3,Chinese Grand Prix,Shanghai International Circuit,shanghai,2016-04-17,China,Shanghai,31.3389,121.22,max_verstappen,VER,Max Verstappen,toro_rosso,Toro Rosso,9,8,4.0,56,Finished,5.0,1:40.399
2016,3,Chinese Grand Prix,Shanghai International Circuit,shanghai,2016-04-17,China,Shanghai,31.3389,121.22,sainz,SAI,Carlos Sainz,toro_rosso,Toro Rosso,8,9,2.0,56,Finished,12.0,1:41.485
2016,3,Chinese Grand Prix,Shanghai International Circuit,shanghai,2016-04-17,China,Shanghai,31.3389,121.22,bottas,BOT,Valtteri Bottas,williams,Williams,5,10,1.0,56,Finished,15.0,1:41.558
2016,3,Chinese Grand Prix,Shanghai International Circuit,shanghai,2016-04-17,China,Shanghai,31.3389,121.22,perez,PER,Sergio Pérez,force_india,Force India,7,11,0.0,56,Finished,17.0,1:41.846
2016,3,Chinese Grand Prix,Shanghai International Circuit,shanghai,2016-04-17,China,Shanghai,31.3389,121.22,alonso,ALO,Fernando Alonso,mclaren,McLaren,11,12,0.0,56,Finished,19.0,1:42.226
2016,3,Chinese Grand Prix,Shanghai International Circuit,shanghai,2016-04-17,China,Shanghai,31.3389,121.22,button,BUT,Jenson Button,mclaren,McLaren,12,13,0.0,56,Finished,3.0,1:40.298
2016,3,Chinese Grand Prix,Shanghai International Circuit,shanghai,2016-04-17,China,Shanghai,31.3389,121.22,gutierrez,GUT,Esteban Gutiérrez,haas,Haas F1 Team,18,14,0.0,55,+1 Lap,4.0,1:40.368
2016,3,Chinese Grand Prix,Shanghai International Circuit,shanghai,2016-04-17,China,Shanghai,31.3389,121.22,hulkenberg,HUL,Nico Hülkenberg,force_india,Force India,13,15,0.0,55,+1 Lap,1.0,1:39.824
2016,3,Chinese Grand Prix,Shanghai International Circuit,shanghai,2016-04-17,China,Shanghai,31.3389,121.22,ericsson,ERI,Marcus Ericsson,sauber,Sauber,15,16,0.0,55,+1 Lap,22.0,1:43.269
2016,3,Chinese Grand Prix,Shanghai International Circuit,shanghai,2016-04-17,China,Shanghai,31.3389,121.22,kevin_magnussen,MAG,Kevin Magnussen,renault,Renault,17,17,0.0,55,+1 Lap,21.0,1:42.311
2016,3,Chinese Grand Prix,Shanghai International Circuit,shanghai,2016-04-17,China,Shanghai,31.3389,121.22,wehrlein,WEH,Pascal Wehrlein,manor,Manor Marussia,21,18,0.0,55,+1 Lap,13.0,1:41.489
2016,3,Chinese Grand Prix,Shanghai International Circuit,shanghai,2016-04-17,China,Shanghai,31.3389,121.22,grosjean,GRO,Romain Grosjean,haas,Haas F1 Team,14,19,0.0,55,+1 Lap,2.0,1:39.923
2016,3,Chinese Grand Prix,Shanghai International Circuit,shanghai,2016-04-17,China,Shanghai,31.3389,121.22,nasr,NAS,Felipe Nasr,sauber,Sauber,16,20,0.0,55,+1 Lap,7.0,1:40.582
2016,3,Chinese Grand Prix,Shanghai International Circuit,shanghai,2016-04-17,China,Shanghai,31.3389,121.22,haryanto,HAR,Rio Haryanto,manor,Manor Marussia,20,21,0.0,55,+1 Lap,18.0,1:42.009
2016,3,Chinese Grand Prix,Shanghai International Circuit,shanghai,2016-04-17,China,Shanghai,31.3389,121.22,jolyon_palmer,PAL,Jolyon Palmer,renault,Renault,19,22,0.0,55,+1 Lap,20.0,1:42.232
2016,4,Russian Grand Prix,Sochi Autodrom,sochi,2016-05-01,Russia,Sochi,43.4057,39.9578,rosberg,ROS,Nico Rosberg,mercedes,Mercedes,1,1,25.0,53,Finished,1.0,1:39.094
2016,4,Russian Grand Prix,Sochi Autodrom,sochi,2016-05-01,Russia,Sochi,43.4057,39.9578,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,10,2,18.0,53,Finished,4.0,1:40.266
2016,4,Russian Grand Prix,Sochi Autodrom,sochi,2016-05-01,Russia,Sochi,43.4057,39.9578,raikkonen,RAI,Kimi Räikkönen,ferrari,Ferrari,3,3,15.0,53,Finished,3.0,1:40.101
2016,4,Russian Grand Prix,Sochi Autodrom,sochi,2016-05-01,Russia,Sochi,43.4057,39.9578,bottas,BOT,Valtteri Bottas,williams,Williams,2,4,12.0,53,Finished,6.0,1:41.159
2016,4,Russian Grand Prix,Sochi Autodrom,sochi,2016-05-01,Russia,Sochi,43.4057,39.9578,massa,MAS,Felipe Massa,williams,Williams,4,5,10.0,53,Finished,2.0,1:39.743
2016,4,Russian Grand Prix,Sochi Autodrom,sochi,2016-05-01,Russia,Sochi,43.4057,39.9578,alonso,ALO,Fernando Alonso,mclaren,McLaren,14,6,8.0,52,+1 Lap,5.0,1:40.347
2016,4,Russian Grand Prix,Sochi Autodrom,sochi,2016-05-01,Russia,Sochi,43.4057,39.9578,kevin_magnussen,MAG,Kevin Magnussen,renault,Renault,17,7,6.0,52,+1 Lap,9.0,1:41.832
2016,4,Russian Grand Prix,Sochi Autodrom,sochi,2016-05-01,Russia,Sochi,43.4057,39.9578,grosjean,GRO,Romain Grosjean,haas,Haas F1 Team,15,8,4.0,52,+1 Lap,12.0,1:42.026
2016,4,Russian Grand Prix,Sochi Autodrom,sochi,2016-05-01,Russia,Sochi,43.4057,39.9578,perez,PER,Sergio Pérez,force_india,Force India,6,9,2.0,52,+1 Lap,10.0,1:41.897
2016,4,Russian Grand Prix,Sochi Autodrom,sochi,2016-05-01,Russia,Sochi,43.4057,39.9578,button,BUT,Jenson Button,mclaren,McLaren,12,10,1.0,52,+1 Lap,8.0,1:41.720
2016,4,Russian Grand Prix,Sochi Autodrom,sochi,2016-05-01,Russia,Sochi,43.4057,39.9578,ricciardo,RIC,Daniel Ricciardo,red_bull,Red Bull,5,11,0.0,52,+1 Lap,7.0,1:41.179
2016,4,Russian Grand Prix,Sochi Autodrom,sochi,2016-05-01,Russia,Sochi,43.4057,39.9578,sainz,SAI,Carlos Sainz,toro_rosso,Toro Rosso,11,12,0.0,52,+1 Lap,15.0,1:42.205
2016,4,Russian Grand Prix,Sochi Autodrom,sochi,2016-05-01,Russia,Sochi,43.4057,39.9578,jolyon_palmer,PAL,Jolyon Palmer,renault,Renault,18,13,0.0,52,+1 Lap,19.0,1:42.660
2016,4,Russian Grand Prix,Sochi Autodrom,sochi,2016-05-01,Russia,Sochi,43.4057,39.9578,ericsson,ERI,Marcus Ericsson,sauber,Sauber,22,14,0.0,52,+1 Lap,14.0,1:42.050
2016,4,Russian Grand Prix,Sochi Autodrom,sochi,2016-05-01,Russia,Sochi,43.4057,39.9578,kvyat,KVY,Daniil Kvyat,red_bull,Red Bull,8,15,0.0,52,+1 Lap,17.0,1:42.344
2016,4,Russian Grand Prix,Sochi Autodrom,sochi,2016-05-01,Russia,Sochi,43.4057,39.9578,nasr,NAS,Felipe Nasr,sauber,Sauber,19,16,0.0,52,+1 Lap,16.0,1:42.253
2016,4,Russian Grand Prix,Sochi Autodrom,sochi,2016-05-01,Russia,Sochi,43.4057,39.9578,gutierrez,GUT,Esteban Gutiérrez,haas,Haas F1 Team,16,17,0.0,52,+1 Lap,18.0,1:42.378
2016,4,Russian Grand Prix,Sochi Autodrom,sochi,2016-05-01,Russia,Sochi,43.4057,39.9578,wehrlein,WEH,Pascal Wehrlein,manor,Manor Marussia,20,18,0.0,51,+2 Laps,11.0,1:41.907
2016,4,Russian Grand Prix,Sochi Autodrom,sochi,2016-05-01,Russia,Sochi,43.4057,39.9578,max_verstappen,VER,Max Verstappen,toro_rosso,Toro Rosso,9,19,0.0,33,Power Unit,13.0,1:42.029
2016,4,Russian Grand Prix,Sochi Autodrom,sochi,2016-05-01,Russia,Sochi,43.4057,39.9578,vettel,VET,Sebastian Vettel,ferrari,Ferrari,7,20,0.0,0,Collision,,
2016,4,Russian Grand Prix,Sochi Autodrom,sochi,2016-05-01,Russia,Sochi,43.4057,39.9578,hulkenberg,HUL,Nico Hülkenberg,force_india,Force India,13,21,0.0,0,Collision,,
2016,4,Russian Grand Prix,Sochi Autodrom,sochi,2016-05-01,Russia,Sochi,43.4057,39.9578,haryanto,HAR,Rio Haryanto,manor,Manor Marussia,21,22,0.0,0,Collision,,
2016,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,catalunya,2016-05-15,Spain,Barcelona,41.57,2.26111,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,4,1,25.0,66,Finished,6.0,1:28.816
2016,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,catalunya,2016-05-15,Spain,Barcelona,41.57,2.26111,raikkonen,RAI,Kimi Räikkönen,ferrari,Ferrari,5,2,18.0,66,Finished,4.0,1:28.538
2016,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,catalunya,2016-05-15,Spain,Barcelona,41.57,2.26111,vettel,VET,Sebastian Vettel,ferrari,Ferrari,6,3,15.0,66,Finished,2.0,1:27.974
2016,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,catalunya,2016-05-15,Spain,Barcelona,41.57,2.26111,ricciardo,RIC,Daniel Ricciardo,red_bull,Red Bull,3,4,12.0,66,Finished,3.0,1:28.209
2016,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,catalunya,2016-05-15,Spain,Barcelona,41.57,2.26111,bottas,BOT,Valtteri Bottas,williams,Williams,7,5,10.0,66,Finished,8.0,1:29.081
2016,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,catalunya,2016-05-15,Spain,Barcelona,41.57,2.26111,sainz,SAI,Carlos Sainz,toro_rosso,Toro Rosso,8,6,8.0,66,Finished,11.0,1:29.663
2016,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,catalunya,2016-05-15,Spain,Barcelona,41.57,2.26111,perez,PER,Sergio Pérez,force_india,Force India,9,7,6.0,66,Finished,15.0,1:29.801
2016,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,catalunya,2016-05-15,Spain,Barcelona,41.57,2.26111,massa,MAS,Felipe Massa,williams,Williams,18,8,4.0,66,Finished,9.0,1:29.238
2016,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,catalunya,2016-05-15,Spain,Barcelona,41.57,2.26111,button,BUT,Jenson Button,mclaren,McLaren,12,9,2.0,65,+1 Lap,18.0,1:30.260
2016,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,catalunya,2016-05-15,Spain,Barcelona,41.57,2.26111,kvyat,KVY,Daniil Kvyat,toro_rosso,Toro Rosso,13,10,1.0,65,+1 Lap,1.0,1:26.948
2016,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,catalunya,2016-05-15,Spain,Barcelona,41.57,2.26111,gutierrez,GUT,Esteban Gutiérrez,haas,Haas F1 Team,16,11,0.0,65,+1 Lap,17.0,1:30.139
2016,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,catalunya,2016-05-15,Spain,Barcelona,41.57,2.26111,ericsson,ERI,Marcus Ericsson,sauber,Sauber,19,12,0.0,65,+1 Lap,12.0,1:29.715
2017,1,Australian Grand Prix,Albert Park Grand Prix Circuit,albert_park,2017-03-26,Australia,Melbourne,-37.8497,144.968,vettel,VET,Sebastian Vettel,ferrari,Ferrari,2,1,25.0,57,Finished,3.0,1:26.638
2017,1,Australian Grand Prix,Albert Park Grand Prix Circuit,albert_park,2017-03-26,Australia,Melbourne,-37.8497,144.968,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,1,2,18.0,57,Finished,6.0,1:27.033
2017,1,Australian Grand Prix,Albert Park Grand Prix Circuit,albert_park,2017-03-26,Australia,Melbourne,-37.8497,144.968,bottas,BOT,Valtteri Bottas,mercedes,Mercedes,3,3,15.0,57,Finished,2.0,1:26.593
2017,1,Australian Grand Prix,Albert Park Grand Prix Circuit,albert_park,2017-03-26,Australia,Melbourne,-37.8497,144.968,raikkonen,RAI,Kimi Räikkönen,ferrari,Ferrari,4,4,12.0,57,Finished,1.0,1:26.538
2017,1,Australian Grand Prix,Albert Park Grand Prix Circuit,albert_park,2017-03-26,Australia,Melbourne,-37.8497,144.968,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,5,5,10.0,57,Finished,5.0,1:26.964
2017,1,Australian Grand Prix,Albert Park Grand Prix Circuit,albert_park,2017-03-26,Australia,Melbourne,-37.8497,144.968,massa,MAS,Felipe Massa,williams,Williams,7,6,8.0,57,Finished,9.0,1:28.045
2017,1,Australian Grand Prix,Albert Park Grand Prix Circuit,albert_park,2017-03-26,Australia,Melbourne,-37.8497,144.968,perez,PER,Sergio Pérez,force_india,Force India,10,7,6.0,56,+1 Lap,10.0,1:28.336
2017,1,Australian Grand Prix,Albert Park Grand Prix Circuit,albert_park,2017-03-26,Australia,Melbourne,-37.8497,144.968,sainz,SAI,Carlos Sainz,toro_rosso,Toro Rosso,8,8,4.0,56,+1 Lap,8.0,1:27.677
2017,1,Australian Grand Prix,Albert Park Grand Prix Circuit,albert_park,2017-03-26,Australia,Melbourne,-37.8497,144.968,kvyat,KVY,Daniil Kvyat,toro_rosso,Toro Rosso,9,9,2.0,56,+1 Lap,4.0,1:26.711
2017,1,Australian Grand Prix,Albert Park Grand Prix Circuit,albert_park,2017-03-26,Australia,Melbourne,-37.8497,144.968,ocon,OCO,Esteban Ocon,force_india,Force India,13,10,1.0,56,+1 Lap,11.0,1:28.475
2017,1,Australian Grand Prix,Albert Park Grand Prix Circuit,albert_park,2017-03-26,Australia,Melbourne,-37.8497,144.968,hulkenberg,HUL,Nico Hülkenberg,renault,Renault,11,11,0.0,56,+1 Lap,12.0,1:28.486
2017,1,Australian Grand Prix,Albert Park Grand Prix Circuit,albert_park,2017-03-26,Australia,Melbourne,-37.8497,144.968,giovinazzi,GIO,Antonio Giovinazzi,sauber,Sauber,16,12,0.0,55,+2 Laps,13.0,1:29.052
2017,1,Australian Grand Prix,Albert Park Grand Prix Circuit,albert_park,2017-03-26,Australia,Melbourne,-37.8497,144.968,vandoorne,VAN,Stoffel Vandoorne,mclaren,McLaren,18,13,0.0,55,+2 Laps,15.0,1:29.440
2017,1,Australian Grand Prix,Albert Park Grand Prix Circuit,albert_park,2017-03-26,Australia,Melbourne,-37.8497,144.968,alonso,ALO,Fernando Alonso,mclaren,McLaren,12,14,0.0,50,Vibrations,17.0,1:30.077
2017,1,Australian Grand Prix,Albert Park Grand Prix Circuit,albert_park,2017-03-26,Australia,Melbourne,-37.8497,144.968,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,17,15,0.0,46,Suspension,7.0,1:27.568
2017,1,Australian Grand Prix,Albert Park Grand Prix Circuit,albert_park,2017-03-26,Australia,Melbourne,-37.8497,144.968,stroll,STR,Lance Stroll,williams,Williams,20,16,0.0,40,Brakes,14.0,1:29.389
2017,1,Australian Grand Prix,Albert Park Grand Prix Circuit,albert_park,2017-03-26,Australia,Melbourne,-37.8497,144.968,ricciardo,RIC,Daniel Ricciardo,red_bull,Red Bull,0,17,0.0,25,Power Unit,16.0,1:29.447
2017,1,Australian Grand Prix,Albert Park Grand Prix Circuit,albert_park,2017-03-26,Australia,Melbourne,-37.8497,144.968,ericsson,ERI,Marcus Ericsson,sauber,Sauber,14,18,0.0,21,Hydraulics,19.0,1:32.052
2017,1,Australian Grand Prix,Albert Park Grand Prix Circuit,albert_park,2017-03-26,Australia,Melbourne,-37.8497,144.968,jolyon_palmer,PAL,Jolyon Palmer,renault,Renault,19,19,0.0,15,Brakes,20.0,1:32.195
2017,1,Australian Grand Prix,Albert Park Grand Prix Circuit,albert_park,2017-03-26,Australia,Melbourne,-37.8497,144.968,grosjean,GRO,Romain Grosjean,haas,Haas F1 Team,6,20,0.0,13,Water leak,18.0,1:30.183
2017,2,Chinese Grand Prix,Shanghai International Circuit,shanghai,2017-04-09,China,Shanghai,31.3389,121.22,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,1,1,25.0,56,Finished,1.0,1:35.378
