year,round,race_name,circuit_name,circuit_id,race_date,country,locality,lat,long,driver_id,driver_code,driver_name,constructor_id,constructor_name,grid_position,finish_position,points,laps_completed,status,fastest_lap_rank,fastest_lap_time
2016,1,Australian Grand Prix,Albert Park Grand Prix Circuit,albert_park,2016-03-20,Australia,Melbourne,-37.8497,144.968,jolyon_palmer,PAL,Jolyon Palmer,renault,Renault,13.0,11,0.0,57.0,Finished,18.0,1:32.955
2016,1,Australian Grand Prix,Albert Park Grand Prix Circuit,albert_park,2016-03-20,Australia,Melbourne,-37.8497,144.968,kevin_magnussen,MAG,Kevin Magnussen,renault,Renault,14.0,12,0.0,57.0,Finished,10.0,1:32.452
2016,1,Australian Grand Prix,Albert Park Grand Prix Circuit,albert_park,2016-03-20,Australia,Melbourne,-37.8497,144.968,perez,PER,Sergio Pérez,force_india,Force India,9.0,13,0.0,57.0,Finished,15.0,1:32.780
2016,1,Australian Grand Prix,Albert Park Grand Prix Circuit,albert_park,2016-03-20,Australia,Melbourne,-37.8497,144.968,button,BUT,Jenson Button,mclaren,McLaren,12.0,14,0.0,56.0,+1 Lap,8.0,1:31.684
2016,1,Australian Grand Prix,Albert Park Grand Prix Circuit,albert_park,2016-03-20,Australia,Melbourne,-37.8497,144.968,nasr,NAS,Felipe Nasr,sauber,Sauber,17.0,15,0.0,56.0,+1 Lap,13.0,1:32.711
2016,1,Australian Grand Prix,Albert Park Grand Prix Circuit,albert_park,2016-03-20,Australia,Melbourne,-37.8497,144.968,wehrlein,WEH,Pascal Wehrlein,manor,Manor Marussia,21.0,16,0.0,56.0,+1 Lap,12.0,1:32.673
2016,1,Australian Grand Prix,Albert Park Grand Prix Circuit,albert_park,2016-03-20,Australia,Melbourne,-37.8497,144.968,ericsson,ERI,Marcus Ericsson,sauber,Sauber,15.0,17,0.0,38.0,Engine,21.0,1:33.892
2016,1,Australian Grand Prix,Albert Park Grand Prix Circuit,albert_park,2016-03-20,Australia,Melbourne,-37.8497,144.968,raikkonen,RAI,Kimi Räikkönen,ferrari,Ferrari,4.0,18,0.0,21.0,Engine,5.0,1:30.701
2016,1,Australian Grand Prix,Albert Park Grand Prix Circuit,albert_park,2016-03-20,Australia,Melbourne,-37.8497,144.968,haryanto,HAR,Rio Haryanto,manor,Manor Marussia,22.0,19,0.0,17.0,Mechanical,20.0,1:33.847
2016,1,Australian Grand Prix,Albert Park Grand Prix Circuit,albert_park,2016-03-20,Australia,Melbourne,-37.8497,144.968,gutierrez,GUT,Esteban Gutiérrez,haas,Haas F1 Team,20.0,20,0.0,16.0,Collision,19.0,1:32.998
2016,1,Australian Grand Prix,Albert Park Grand Prix Circuit,albert_park,2016-03-20,Australia,Melbourne,-37.8497,144.968,alonso,ALO,Fernando Alonso,mclaren,McLaren,11.0,21,0.0,16.0,Collision,11.0,1:32.553
2016,1,Australian Grand Prix,Albert Park Grand Prix Circuit,albert_park,2016-03-20,Australia,Melbourne,-37.8497,144.968,kvyat,KVY,Daniil Kvyat,red_bull,Red Bull,18.0,22,0.0,0.0,Retired,,
2016,2,Bahrain Grand Prix,Bahrain International Circuit,bahrain,2016-04-03,Bahrain,Sakhir,26.0325,50.5106,rosberg,ROS,Nico Rosberg,mercedes,Mercedes,2.0,1,25.0,57.0,Finished,1.0,1:34.482
2016,2,Bahrain Grand Prix,Bahrain International Circuit,bahrain,2016-04-03,Bahrain,Sakhir,26.0325,50.5106,raikkonen,RAI,Kimi Räikkönen,ferrari,Ferrari,4.0,2,18.0,57.0,Finished,3.0,1:35.158
2016,2,Bahrain Grand Prix,Bahrain International Circuit,bahrain,2016-04-03,Bahrain,Sakhir,26.0325,50.5106,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,1.0,3,15.0,57.0,Finished,2.0,1:34.677
2016,2,Bahrain Grand Prix,Bahrain International Circuit,bahrain,2016-04-03,Bahrain,Sakhir,26.0325,50.5106,ricciardo,RIC,Daniel Ricciardo,red_bull,Red Bull,5.0,4,12.0,57.0,Finished,9.0,1:36.064
2016,2,Bahrain Grand Prix,Bahrain International Circuit,bahrain,2016-04-03,Bahrain,Sakhir,26.0325,50.5106,grosjean,GRO,Romain Grosjean,haas,Haas F1 Team,9.0,5,10.0,57.0,Finished,11.0,1:36.095
2016,2,Bahrain Grand Prix,Bahrain International Circuit,bahrain,2016-04-03,Bahrain,Sakhir,26.0325,50.5106,max_verstappen,VER,Max Verstappen,toro_rosso,Toro Rosso,10.0,6,8.0,57.0,Finished,7.0,1:35.504
2016,2,Bahrain Grand Prix,Bahrain International Circuit,bahrain,2016-04-03,Bahrain,Sakhir,26.0325,50.5106,kvyat,KVY,Daniil Kvyat,red_bull,Red Bull,15.0,7,6.0,56.0,+1 Lap,8.0,1:35.678
2016,2,Bahrain Grand Prix,Bahrain International Circuit,bahrain,2016-04-03,Bahrain,Sakhir,26.0325,50.5106,massa,MAS,Felipe Massa,williams,Williams,7.0,8,4.0,56.0,+1 Lap,16.0,1:37.560
2016,2,Bahrain Grand Prix,Bahrain International Circuit,bahrain,2016-04-03,Bahrain,Sakhir,26.0325,50.5106,bottas,BOT,Valtteri Bottas,williams,Williams,6.0,9,2.0,56.0,+1 Lap,15.0,1:37.077
2016,2,Bahrain Grand Prix,Bahrain International Circuit,bahrain,2016-04-03,Bahrain,Sakhir,26.0325,50.5106,vandoorne,VAN,Stoffel Vandoorne,mclaren,McLaren,12.0,10,1.0,56.0,+1 Lap,12.0,1:36.121
2016,2,Bahrain Grand Prix,Bahrain International Circuit,bahrain,2016-04-03,Bahrain,Sakhir,26.0325,50.5106,kevin_magnussen,MAG,Kevin Magnussen,renault,Renault,22.0,11,0.0,56.0,+1 Lap,14.0,1:36.730
2016,2,Bahrain Grand Prix,Bahrain International Circuit,bahrain,2016-04-03,Bahrain,Sakhir,26.0325,50.5106,ericsson,ERI,Marcus Ericsson,sauber,Sauber,17.0,12,0.0,56.0,+1 Lap,17.0,1:38.003
2016,2,Bahrain Grand Prix,Bahrain International Circuit,bahrain,2016-04-03,Bahrain,Sakhir,26.0325,50.5106,wehrlein,WEH,Pascal Wehrlein,manor,Manor Marussia,16.0,13,0.0,56.0,+1 Lap,6.0,1:35.448
2016,2,Bahrain Grand Prix,Bahrain International Circuit,bahrain,2016-04-03,Bahrain,Sakhir,26.0325,50.5106,nasr,NAS,Felipe Nasr,sauber,Sauber,21.0,14,0.0,56.0,+1 Lap,5.0,1:35.360
2016,2,Bahrain Grand Prix,Bahrain International Circuit,bahrain,2016-04-03,Bahrain,Sakhir,26.0325,50.5106,hulkenberg,HUL,Nico Hülkenberg,force_india,Force India,8.0,15,0.0,56.0,+1 Lap,4.0,1:35.188
2016,2,Bahrain Grand Prix,Bahrain International Circuit,bahrain,2016-04-03,Bahrain,Sakhir,26.0325,50.5106,perez,PER,Sergio Pérez,force_india,Force India,18.0,16,0.0,56.0,+1 Lap,10.0,1:36.067
2016,2,Bahrain Grand Prix,Bahrain International Circuit,bahrain,2016-04-03,Bahrain,Sakhir,26.0325,50.5106,haryanto,HAR,Rio Haryanto,manor,Manor Marussia,20.0,17,0.0,56.0,+1 Lap,13.0,1:36.685
2016,2,Bahrain Grand Prix,Bahrain International Circuit,bahrain,2016-04-03,Bahrain,Sakhir,26.0325,50.5106,sainz,SAI,Carlos Sainz,toro_rosso,Toro Rosso,11.0,18,0.0,29.0,Retired,18.0,1:38.408
2016,2,Bahrain Grand Prix,Bahrain International Circuit,bahrain,2016-04-03,Bahrain,Sakhir,26.0325,50.5106,gutierrez,GUT,Esteban Gutiérrez,haas,Haas F1 Team,13.0,19,0.0,9.0,Retired,19.0,1:39.341
2016,2,Bahrain Grand Prix,Bahrain International Circuit,bahrain,2016-04-03,Bahrain,Sakhir,26.0325,50.5106,button,BUT,Jenson Button,mclaren,McLaren,14.0,20,0.0,6.0,Power Unit,20.0,1:39.427
2016,2,Bahrain Grand Prix,Bahrain International Circuit,bahrain,2016-04-03,Bahrain,Sakhir,26.0325,50.5106,vettel,VET,Sebastian Vettel,ferrari,Ferrari,3.0,21,0.0,0.0,Engine,,
2016,2,Bahrain Grand Prix,Bahrain International Circuit,bahrain,2016-04-03,Bahrain,Sakhir,26.0325,50.5106,jolyon_palmer,PAL,Jolyon Palmer,renault,Renault,19.0,22,0.0,0.0,Hydraulics,,
2016,3,Chinese Grand Prix,Shanghai International Circuit,shanghai,2016-04-17,China,Shanghai,31.3389,121.22,rosberg,ROS,Nico Rosberg,mercedes,Mercedes,1.0,1,25.0,56.0,Finished,6.0,1:40.418
2016,3,Chinese Grand Prix,Shanghai International Circuit,shanghai,2016-04-17,China,Shanghai,31.3389,121.22,vettel,VET,Sebastian Vettel,ferrari,Ferrari,4.0,2,18.0,56.0,Finished,9.0,1:40.610
2016,3,Chinese Grand Prix,Shanghai International Circuit,shanghai,2016-04-17,China,Shanghai,31.3389,121.22,kvyat,KVY,Daniil Kvyat,red_bull,Red Bull,6.0,3,15.0,56.0,Finished,14.0,1:41.546
2016,3,Chinese Grand Prix,Shanghai International Circuit,shanghai,2016-04-17,China,Shanghai,31.3389,121.22,ricciardo,RIC,Daniel Ricciardo,red_bull,Red Bull,2.0,4,12.0,56.0,Finished,11.0,1:41.015
2016,3,Chinese Grand Prix,Shanghai International Circuit,shanghai,2016-04-17,China,Shanghai,31.3389,121.22,raikkonen,RAI,Kimi Räikkönen,ferrari,Ferrari,3.0,5,10.0,56.0,Finished,8.0,1:40.593
2016,3,Chinese Grand Prix,Shanghai International Circuit,shanghai,2016-04-17,China,Shanghai,31.3389,121.22,massa,MAS,Felipe Massa,williams,Williams,10.0,6,8.0,56.0,Finished,16.0,1:41.815
2016,3,Chinese Grand Prix,Shanghai International Circuit,shanghai,2016-04-17,China,Shanghai,31.3389,121.22,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,22.0,7,6.0,56.0,Finished,10.0,1:40.662
2016,3,Chinese Grand Prix,Shanghai International Circuit,shanghai,2016-04-17,China,Shanghai,31.3389,121.22,max_verstappen,VER,Max Verstappen,toro_rosso,Toro Rosso,9.0,8,4.0,56.0,Finished,5.0,1:40.399
2016,3,Chinese Grand Prix,Shanghai International Circuit,shanghai,2016-04-17,China,Shanghai,31.3389,121.22,sainz,SAI,Carlos Sainz,toro_rosso,Toro Rosso,8.0,9,2.0,56.0,Finished,12.0,1:41.485
2016,3,Chinese Grand Prix,Shanghai International Circuit,shanghai,2016-04-17,China,Shanghai,31.3389,121.22,bottas,BOT,Valtteri Bottas,williams,Williams,5.0,10,1.0,56.0,Finished,15.0,1:41.558
2016,3,Chinese Grand Prix,Shanghai International Circuit,shanghai,2016-04-17,China,Shanghai,31.3389,121.22,perez,PER,Sergio Pérez,force_india,Force India,7.0,11,0.0,56.0,Finished,17.0,1:41.846
2016,3,Chinese Grand Prix,Shanghai International Circuit,shanghai,2016-04-17,China,Shanghai,31.3389,121.22,alonso,ALO,Fernando Alonso,mclaren,McLaren,11.0,12,0.0,56.0,Finished,19.0,1:42.226
2016,3,Chinese Grand Prix,Shanghai International Circuit,shanghai,2016-04-17,China,Shanghai,31.3389,121.22,button,BUT,Jenson Button,mclaren,McLaren,12.0,13,0.0,56.0,Finished,3.0,1:40.298
2016,3,Chinese Grand Prix,Shanghai International Circuit,shanghai,2016-04-17,China,Shanghai,31.3389,121.22,gutierrez,GUT,Esteban Gutiérrez,haas,Haas F1 Team,18.0,14,0.0,55.0,+1 Lap,4.0,1:40.368
2016,3,Chinese Grand Prix,Shanghai International Circuit,shanghai,2016-04-17,China,Shanghai,31.3389,121.22,hulkenberg,HUL,Nico Hülkenberg,force_india,Force India,13.0,15,0.0,55.0,+1 Lap,1.0,1:39.824
2016,3,Chinese Grand Prix,Shanghai International Circuit,shanghai,2016-04-17,China,Shanghai,31.3389,121.22,ericsson,ERI,Marcus Ericsson,sauber,Sauber,15.0,16,0.0,55.0,+1 Lap,22.0,1:43.269
2016,3,Chinese Grand Prix,Shanghai International Circuit,shanghai,2016-04-17,China,Shanghai,31.3389,121.22,kevin_magnussen,MAG,Kevin Magnussen,renault,Renault,17.0,17,0.0,55.0,+1 Lap,21.0,1:42.311
2016,3,Chinese Grand Prix,Shanghai International Circuit,shanghai,2016-04-17,China,Shanghai,31.3389,121.22,wehrlein,WEH,Pascal Wehrlein,manor,Manor Marussia,21.0,18,0.0,55.0,+1 Lap,13.0,1:41.489
2016,3,Chinese Grand Prix,Shanghai International Circuit,shanghai,2016-04-17,China,Shanghai,31.3389,121.22,grosjean,GRO,Romain Grosjean,haas,Haas F1 Team,14.0,19,0.0,55.0,+1 Lap,2.0,1:39.923
2016,3,Chinese Grand Prix,Shanghai International Circuit,shanghai,2016-04-17,China,Shanghai,31.3389,121.22,nasr,NAS,Felipe Nasr,sauber,Sauber,16.0,20,0.0,55.0,+1 Lap,7.0,1:40.582
2016,3,Chinese Grand Prix,Shanghai International Circuit,shanghai,2016-04-17,China,Shanghai,31.3389,121.22,haryanto,HAR,Rio Haryanto,manor,Manor Marussia,20.0,21,0.0,55.0,+1 Lap,18.0,1:42.009
2016,3,Chinese Grand Prix,Shanghai International Circuit,shanghai,2016-04-17,China,Shanghai,31.3389,121.22,jolyon_palmer,PAL,Jolyon Palmer,renault,Renault,19.0,22,0.0,55.0,+1 Lap,20.0,1:42.232
2016,4,Russian Grand Prix,Sochi Autodrom,sochi,2016-05-01,Russia,Sochi,43.4057,39.9578,rosberg,ROS,Nico Rosberg,mercedes,Mercedes,1.0,1,25.0,53.0,Finished,1.0,1:39.094
2016,4,Russian Grand Prix,Sochi Autodrom,sochi,2016-05-01,Russia,Sochi,43.4057,39.9578,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,10.0,2,18.0,53.0,Finished,4.0,1:40.266
2016,4,Russian Grand Prix,Sochi Autodrom,sochi,2016-05-01,Russia,Sochi,43.4057,39.9578,raikkonen,RAI,Kimi Räikkönen,ferrari,Ferrari,3.0,3,15.0,53.0,Finished,3.0,1:40.101
2016,4,Russian Grand Prix,Sochi Autodrom,sochi,2016-05-01,Russia,Sochi,43.4057,39.9578,bottas,BOT,Valtteri Bottas,williams,Williams,2.0,4,12.0,53.0,Finished,6.0,1:41.159
2016,4,Russian Grand Prix,Sochi Autodrom,sochi,2016-05-01,Russia,Sochi,43.4057,39.9578,massa,MAS,Felipe Massa,williams,Williams,4.0,5,10.0,53.0,Finished,2.0,1:39.743
2016,4,Russian Grand Prix,Sochi Autodrom,sochi,2016-05-01,Russia,Sochi,43.4057,39.9578,alonso,ALO,Fernando Alonso,mclaren,McLaren,14.0,6,8.0,52.0,+1 Lap,5.0,1:40.347
2016,4,Russian Grand Prix,Sochi Autodrom,sochi,2016-05-01,Russia,Sochi,43.4057,39.9578,kevin_magnussen,MAG,Kevin Magnussen,renault,Renault,17.0,7,6.0,52.0,+1 Lap,9.0,1:41.832
2016,4,Russian Grand Prix,Sochi Autodrom,sochi,2016-05-01,Russia,Sochi,43.4057,39.9578,grosjean,GRO,Romain Grosjean,haas,Haas F1 Team,15.0,8,4.0,52.0,+1 Lap,12.0,1:42.026
2016,4,Russian Grand Prix,Sochi Autodrom,sochi,2016-05-01,Russia,Sochi,43.4057,39.9578,perez,PER,Sergio Pérez,force_india,Force India,6.0,9,2.0,52.0,+1 Lap,10.0,1:41.897
2016,4,Russian Grand Prix,Sochi Autodrom,sochi,2016-05-01,Russia,Sochi,43.4057,39.9578,button,BUT,Jenson Button,mclaren,McLaren,12.0,10,1.0,52.0,+1 Lap,8.0,1:41.720
2016,4,Russian Grand Prix,Sochi Autodrom,sochi,2016-05-01,Russia,Sochi,43.4057,39.9578,ricciardo,RIC,Daniel Ricciardo,red_bull,Red Bull,5.0,11,0.0,52.0,+1 Lap,7.0,1:41.179
2016,4,Russian Grand Prix,Sochi Autodrom,sochi,2016-05-01,Russia,Sochi,43.4057,39.9578,sainz,SAI,Carlos Sainz,toro_rosso,Toro Rosso,11.0,12,0.0,52.0,+1 Lap,15.0,1:42.205
2016,4,Russian Grand Prix,Sochi Autodrom,sochi,2016-05-01,Russia,Sochi,43.4057,39.9578,jolyon_palmer,PAL,Jolyon Palmer,renault,Renault,18.0,13,0.0,52.0,+1 Lap,19.0,1:42.660
2016,4,Russian Grand Prix,Sochi Autodrom,sochi,2016-05-01,Russia,Sochi,43.4057,39.9578,ericsson,ERI,Marcus Ericsson,sauber,Sauber,22.0,14,0.0,52.0,+1 Lap,14.0,1:42.050
2016,4,Russian Grand Prix,Sochi Autodrom,sochi,2016-05-01,Russia,Sochi,43.4057,39.9578,kvyat,KVY,Daniil Kvyat,red_bull,Red Bull,8.0,15,0.0,52.0,+1 Lap,17.0,1:42.344
2016,4,Russian Grand Prix,Sochi Autodrom,sochi,2016-05-01,Russia,Sochi,43.4057,39.9578,nasr,NAS,Felipe Nasr,sauber,Sauber,19.0,16,0.0,52.0,+1 Lap,16.0,1:42.253
2016,4,Russian Grand Prix,Sochi Autodrom,sochi,2016-05-01,Russia,Sochi,43.4057,39.9578,gutierrez,GUT,Esteban Gutiérrez,haas,Haas F1 Team,16.0,17,0.0,52.0,+1 Lap,18.0,1:42.378
2016,4,Russian Grand Prix,Sochi Autodrom,sochi,2016-05-01,Russia,Sochi,43.4057,39.9578,wehrlein,WEH,Pascal Wehrlein,manor,Manor Marussia,20.0,18,0.0,51.0,+2 Laps,11.0,1:41.907
2016,4,Russian Grand Prix,Sochi Autodrom,sochi,2016-05-01,Russia,Sochi,43.4057,39.9578,max_verstappen,VER,Max Verstappen,toro_rosso,Toro Rosso,9.0,19,0.0,33.0,Power Unit,13.0,1:42.029
2016,4,Russian Grand Prix,Sochi Autodrom,sochi,2016-05-01,Russia,Sochi,43.4057,39.9578,vettel,VET,Sebastian Vettel,ferrari,Ferrari,7.0,20,0.0,0.0,Collision,,
2016,4,Russian Grand Prix,Sochi Autodrom,sochi,2016-05-01,Russia,Sochi,43.4057,39.9578,hulkenberg,HUL,Nico Hülkenberg,force_india,Force India,13.0,21,0.0,0.0,Collision,,
2016,4,Russian Grand Prix,Sochi Autodrom,sochi,2016-05-01,Russia,Sochi,43.4057,39.9578,haryanto,HAR,Rio Haryanto,manor,Manor Marussia,21.0,22,0.0,0.0,Collision,,
2016,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,catalunya,2016-05-15,Spain,Barcelona,41.57,2.26111,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,4.0,1,25.0,66.0,Finished,6.0,1:28.816
2016,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,catalunya,2016-05-15,Spain,Barcelona,41.57,2.26111,raikkonen,RAI,Kimi Räikkönen,ferrari,Ferrari,5.0,2,18.0,66.0,Finished,4.0,1:28.538
2016,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,catalunya,2016-05-15,Spain,Barcelona,41.57,2.26111,vettel,VET,Sebastian Vettel,ferrari,Ferrari,6.0,3,15.0,66.0,Finished,2.0,1:27.974
2016,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,catalunya,2016-05-15,Spain,Barcelona,41.57,2.26111,ricciardo,RIC,Daniel Ricciardo,red_bull,Red Bull,3.0,4,12.0,66.0,Finished,3.0,1:28.209
2016,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,catalunya,2016-05-15,Spain,Barcelona,41.57,2.26111,bottas,BOT,Valtteri Bottas,williams,Williams,7.0,5,10.0,66.0,Finished,8.0,1:29.081
2016,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,catalunya,2016-05-15,Spain,Barcelona,41.57,2.26111,sainz,SAI,Carlos Sainz,toro_rosso,Toro Rosso,8.0,6,8.0,66.0,Finished,11.0,1:29.663
2016,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,catalunya,2016-05-15,Spain,Barcelona,41.57,2.26111,perez,PER,Sergio Pérez,force_india,Force India,9.0,7,6.0,66.0,Finished,15.0,1:29.801
2016,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,catalunya,2016-05-15,Spain,Barcelona,41.57,2.26111,massa,MAS,Felipe Massa,williams,Williams,18.0,8,4.0,66.0,Finished,9.0,1:29.238
2016,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,catalunya,2016-05-15,Spain,Barcelona,41.57,2.26111,button,BUT,Jenson Button,mclaren,McLaren,12.0,9,2.0,65.0,+1 Lap,18.0,1:30.260
2016,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,catalunya,2016-05-15,Spain,Barcelona,41.57,2.26111,kvyat,KVY,Daniil Kvyat,toro_rosso,Toro Rosso,13.0,10,1.0,65.0,+1 Lap,1.0,1:26.948
2016,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,catalunya,2016-05-15,Spain,Barcelona,41.57,2.26111,gutierrez,GUT,Esteban Gutiérrez,haas,Haas F1 Team,16.0,11,0.0,65.0,+1 Lap,17.0,1:30.139
2016,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,catalunya,2016-05-15,Spain,Barcelona,41.57,2.26111,ericsson,ERI,Marcus Ericsson,sauber,Sauber,19.0,12,0.0,65.0,+1 Lap,12.0,1:29.715
2016,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,catalunya,2016-05-15,Spain,Barcelona,41.57,2.26111,jolyon_palmer,PAL,Jolyon Palmer,renault,Renault,17.0,13,0.0,65.0,+1 Lap,14.0,1:29.779
2016,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,catalunya,2016-05-15,Spain,Barcelona,41.57,2.26111,kevin_magnussen,MAG,Kevin Magnussen,renault,Renault,15.0,14,0.0,65.0,+1 Lap,5.0,1:28.716
2016,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,catalunya,2016-05-15,Spain,Barcelona,41.57,2.26111,nasr,NAS,Felipe Nasr,sauber,Sauber,20.0,15,0.0,65.0,+1 Lap,16.0,1:29.905
2016,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,catalunya,2016-05-15,Spain,Barcelona,41.57,2.26111,wehrlein,WEH,Pascal Wehrlein,manor,Manor Marussia,21.0,16,0.0,65.0,+1 Lap,19.0,1:31.182
2016,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,catalunya,2016-05-15,Spain,Barcelona,41.57,2.26111,haryanto,HAR,Rio Haryanto,manor,Manor Marussia,22.0,17,0.0,65.0,+1 Lap,10.0,1:29.402
2016,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,catalunya,2016-05-15,Spain,Barcelona,41.57,2.26111,grosjean,GRO,Romain Grosjean,haas,Haas F1 Team,14.0,18,0.0,56.0,Engine,7.0,1:28.974
2016,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,catalunya,2016-05-15,Spain,Barcelona,41.57,2.26111,alonso,ALO,Fernando Alonso,mclaren,McLaren,10.0,19,0.0,45.0,Engine,13.0,1:29.750
2016,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,catalunya,2016-05-15,Spain,Barcelona,41.57,2.26111,hulkenberg,HUL,Nico Hülkenberg,force_india,Force India,11.0,20,0.0,20.0,Engine,20.0,1:31.810
2016,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,catalunya,2016-05-15,Spain,Barcelona,41.57,2.26111,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,1.0,21,0.0,0.0,Collision,,
2016,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,catalunya,2016-05-15,Spain,Barcelona,41.57,2.26111,rosberg,ROS,Nico Rosberg,mercedes,Mercedes,2.0,22,0.0,0.0,Collision,,
2016,6,Monaco Grand Prix,Circuit de Monaco,monaco,2016-05-29,Monaco,Monte Carlo,43.7347,7.42056,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,3.0,1,25.0,78.0,Finished,1.0,1:17.939
2016,6,Monaco Grand Prix,Circuit de Monaco,monaco,2016-05-29,Monaco,Monte Carlo,43.7347,7.42056,ricciardo,RIC,Daniel Ricciardo,red_bull,Red Bull,1.0,2,18.0,78.0,Finished,3.0,1:18.294
2016,6,Monaco Grand Prix,Circuit de Monaco,monaco,2016-05-29,Monaco,Monte Carlo,43.7347,7.42056,perez,PER,Sergio Pérez,force_india,Force India,7.0,3,15.0,78.0,Finished,4.0,1:18.446
2016,6,Monaco Grand Prix,Circuit de Monaco,monaco,2016-05-29,Monaco,Monte Carlo,43.7347,7.42056,vettel,VET,Sebastian Vettel,ferrari,Ferrari,4.0,4,12.0,78.0,Finished,2.0,1:18.005
2016,6,Monaco Grand Prix,Circuit de Monaco,monaco,2016-05-29,Monaco,Monte Carlo,43.7347,7.42056,alonso,ALO,Fernando Alonso,mclaren,McLaren,9.0,5,10.0,78.0,Finished,8.0,1:19.170
2016,6,Monaco Grand Prix,Circuit de Monaco,monaco,2016-05-29,Monaco,Monte Carlo,43.7347,7.42056,hulkenberg,HUL,Nico Hülkenberg,force_india,Force India,5.0,6,8.0,78.0,Finished,11.0,1:19.232
2016,6,Monaco Grand Prix,Circuit de Monaco,monaco,2016-05-29,Monaco,Monte Carlo,43.7347,7.42056,rosberg,ROS,Nico Rosberg,mercedes,Mercedes,2.0,7,6.0,78.0,Finished,6.0,1:18.763
