driver_id,raw_score,win_probability,predicted_rank,year,round,actual_position
ricciardo,0.96732754,6.624553,3,2016,10,4
max_verstappen,0.9124049,6.2705264,4,2016,10,2
raikkonen,0.7905047,5.5508995,5,2016,10,5
hulkenberg,0.52570087,4.2595186,6,2016,10,7
perez,0.3885566,3.7136376,7,2016,10,6
sainz,0.28238386,3.3395607,8,2016,10,8
vettel,0.17964643,3.0134988,9,2016,10,9
alonso,0.07195804,2.705843,10,2016,10,13
massa,-0.0040634815,2.507765,11,2016,10,11
bottas,-0.06742892,2.3537893,12,2016,10,14
grosjean,-0.07541983,2.3350549,13,2016,10,20
kvyat,-0.110809475,2.2538633,14,2016,10,10
button,-0.3273071,1.8151138,15,2016,10,12
gutierrez,-0.39866048,1.6901122,16,2016,10,16
kevin_magnussen,-0.40542257,1.6787218,17,2016,10,17
jolyon_palmer,-0.50473154,1.5200204,18,2016,10,18
nasr,-0.63310343,1.3368979,19,2016,10,15
haryanto,-0.8522606,1.0737903,20,2016,10,19
hamilton,1.9878906,22.120914,1,2016,11,1
rosberg,1.71063,16.76449,2,2016,11,2
ricciardo,1.0162646,8.372039,3,2016,11,3
max_verstappen,0.9063409,7.5005317,4,2016,11,5
vettel,0.50779647,5.035079,5,2016,11,4
alonso,0.42867878,4.6520667,6,2016,11,7
sainz,0.27222812,3.9783254,7,2016,11,8
raikkonen,0.19341026,3.6768014,8,2016,11,6
bottas,0.015171459,3.0765362,9,2016,11,9
hulkenberg,-0.05566169,2.8661542,10,2016,11,10
perez,-0.07702802,2.805565,11,2016,11,11
grosjean,-0.077698305,2.803685,12,2016,11,14
kvyat,-0.1603747,2.5812094,13,2016,11,16
massa,-0.19439922,2.4948626,14,2016,11,18
gutierrez,-0.33533344,2.1669042,15,2016,11,13
jolyon_palmer,-0.41610855,1.9987546,16,2016,11,12
kevin_magnussen,-0.4759208,1.88271,17,2016,11,15
nasr,-0.49316487,1.8505225,18,2016,11,17
wehrlein,-0.5133597,1.8135264,19,2016,11,19
ericsson,-0.6643826,1.5593207,20,2016,11,20
hamilton,2.1568632,25.563663,1,2016,12,1
rosberg,1.5143359,13.445501,2,2016,12,4
ricciardo,1.0998911,8.883536,3,2016,12,2
max_verstappen,0.85737693,6.9704914,4,2016,12,3
raikkonen,0.6535564,5.685193,5,2016,12,6
hulkenberg,0.5126388,4.937936,6,2016,12,7
vettel,0.43869507,4.5859795,7,2016,12,5
button,0.13624254,3.3890553,8,2016,12,8
bottas,0.09844761,3.263357,9,2016,12,9
perez,0.046094485,3.0969045,10,2016,12,10
alonso,0.00992864,2.9869041,11,2016,12,12
grosjean,-0.077140324,2.7378376,12,2016,12,13
sainz,-0.12514006,2.6095266,13,2016,12,14
gutierrez,-0.33392084,2.1178212,14,2016,12,11
kvyat,-0.38946155,2.0034027,15,2016,12,15
kevin_magnussen,-0.40784162,1.9669162,16,2016,12,16
wehrlein,-0.60428065,1.6161196,17,2016,12,17
jolyon_palmer,-0.6418286,1.5565629,18,2016,12,19
ericsson,-0.6860625,1.4892107,19,2016,12,18
haryanto,-0.9943924,1.0940827,20,2016,12,20
rosberg,1.8198289,19.136967,1,2016,13,1
hamilton,1.4695271,13.481524,2,2016,13,3
vettel,1.0040128,8.463864,3,2016,13,6
ricciardo,0.7756501,6.735844,4,2016,13,2
max_verstappen,0.69908756,6.239378,5,2016,13,11
hulkenberg,0.5942546,5.618404,6,2016,13,4
perez,0.5555486,5.4050927,7,2016,13,5
raikkonen,0.39262655,4.5924773,8,2016,13,9
alonso,0.25511053,4.0024376,9,2016,13,7
bottas,0.18400374,3.7277195,10,2016,13,8
massa,0.13030072,3.5328102,11,2016,13,10
grosjean,-0.15119149,2.6660595,12,2016,13,13
kevin_magnussen,-0.24381395,2.4302135,13,2016,13,18
kvyat,-0.2576572,2.3968031,14,2016,13,14
gutierrez,-0.28557268,2.3308206,15,2016,13,12
sainz,-0.3760525,2.1291873,16,2016,13,20
ocon,-0.46412498,1.9496852,17,2016,13,16
jolyon_palmer,-0.50223976,1.8767718,18,2016,13,15
nasr,-0.6223964,1.6642866,19,2016,13,17
ericsson,-0.64957833,1.6196576,20,2016,13,19
rosberg,1.8767918,19.869247,1,2016,14,1
hamilton,1.8110945,18.605848,2,2016,14,2
vettel,1.0900091,9.046614,3,2016,14,3
raikkonen,0.5978066,5.5300007,4,2016,14,4
max_verstappen,0.48024306,4.9166355,5,2016,14,7
ricciardo,0.47253338,4.8788753,6,2016,14,5
bottas,0.46889764,4.86117,7,2016,14,6
perez,0.11896861,3.4258513,8,2016,14,8
massa,0.06847004,3.2571461,9,2016,14,9
hulkenberg,-0.001805315,3.036107,10,2016,14,10
alonso,-0.07673878,2.8169155,11,2016,14,14
button,-0.09710267,2.7601323,12,2016,14,12
grosjean,-0.123395324,2.688507,13,2016,14,11
gutierrez,-0.26549953,2.332363,14,2016,14,13
kvyat,-0.28455186,2.2883468,15,2016,14,19
kevin_magnussen,-0.3660289,2.109292,16,2016,14,17
sainz,-0.3833609,2.0730486,17,2016,14,15
ocon,-0.417703,2.0030646,18,2016,14,18
wehrlein,-0.5183111,1.8113458,19,2016,14,20
ericsson,-0.58796084,1.6894795,20,2016,14,16
rosberg,1.7128569,19.592258,1,2016,15,1
hamilton,1.0982505,10.596546,2,2016,15,3
ricciardo,0.96945846,9.316026,3,2016,15,2
max_verstappen,0.94684976,9.107766,4,2016,15,6
raikkonen,0.5028936,5.842572,5,2016,15,4
alonso,0.40093634,5.2762413,6,2016,15,7
vettel,0.37612867,5.1469607,7,2016,15,5
bottas,0.15166125,4.1121206,8,2016,15,20
perez,0.14408813,4.0810966,9,2016,15,8
kvyat,0.098199755,3.898054,10,2016,15,9
sainz,-0.032178465,3.4215684,11,2016,15,14
massa,-0.09658632,3.20814,12,2016,15,12
button,-0.20029838,2.8920894,13,2016,15,19
kevin_magnussen,-0.29283586,2.6364725,14,2016,15,10
gutierrez,-0.5071969,2.1277835,15,2016,15,11
wehrlein,-0.6208796,1.899134,16,2016,15,16
ericsson,-0.6559294,1.8337226,17,2016,15,17
nasr,-0.70188445,1.751361,18,2016,15,13
jolyon_palmer,-0.7362191,1.6922493,19,2016,15,15
ocon,-0.8125796,1.5678389,20,2016,15,18
rosberg,2.0317006,25.081995,1,2016,16,3
ricciardo,0.9926532,8.873796,2,2016,16,1
max_verstappen,0.95099545,8.511729,3,2016,16,2
raikkonen,0.9227673,8.274818,4,2016,16,4
hamilton,0.77501833,7.1382523,5,2016,16,18
perez,0.30749223,4.4724746,6,2016,16,6
bottas,0.2529633,4.2351255,7,2016,16,5
hulkenberg,0.115377106,3.6907394,8,2016,16,8
alonso,0.08940332,3.5961106,9,2016,16,7
button,0.04185137,3.429111,10,2016,16,9
massa,-0.04926962,3.1304603,11,2016,16,13
jolyon_palmer,-0.1360095,2.8703678,12,2016,16,10
sainz,-0.18355174,2.7370968,13,2016,16,11
kvyat,-0.25045604,2.5599647,14,2016,16,14
kevin_magnussen,-0.30089453,2.4340463,15,2016,16,20
gutierrez,-0.43970734,2.118572,16,2016,16,19
ericsson,-0.56190133,1.874887,17,2016,16,12
wehrlein,-0.66245645,1.6955262,18,2016,16,15
nasr,-0.6953278,1.6406981,19,2016,16,17
ocon,-0.6992797,1.6342269,20,2016,16,16
rosberg,1.807764,21.577835,1,2016,17,1
hamilton,0.9672012,9.310137,2,2016,17,3
max_verstappen,0.8188512,8.026543,3,2016,17,2
raikkonen,0.7590045,7.5602717,4,2016,17,5
vettel,0.54908615,6.128737,5,2016,17,4
ricciardo,0.51961476,5.95075,6,2016,17,6
perez,0.3523657,5.034269,7,2016,17,7
hulkenberg,0.13610609,4.0552354,8,2016,17,8
bottas,0.11544332,3.9723024,9,2016,17,10
massa,0.043869745,3.697927,10,2016,17,9
grosjean,-0.13745609,3.0846756,11,2016,17,11
kvyat,-0.18201533,2.9502423,12,2016,17,13
sainz,-0.20278293,2.889605,13,2016,17,17
button,-0.26036128,2.7279253,14,2016,17,18
kevin_magnussen,-0.32297242,2.562364,15,2016,17,14
jolyon_palmer,-0.36140907,2.4657435,16,2016,17,12
alonso,-0.37638497,2.4290924,17,2016,17,16
gutierrez,-0.48941085,2.1694894,18,2016,17,20
ericsson,-0.67655146,1.7992165,19,2016,17,15
nasr,-0.7891301,1.6076481,20,2016,17,19
hamilton,1.4887592,15.75808,1,2016,18,1
rosberg,1.4347546,14.929644,2,2016,18,2
ricciardo,0.68692493,7.067586,3,2016,18,3
vettel,0.64840955,6.800551,4,2016,18,4
max_verstappen,0.49764392,5.8488083,5,2016,18,20
alonso,0.40684453,5.341137,6,2016,18,5
raikkonen,0.34913018,5.041604,7,2016,18,19
sainz,0.3157697,4.876188,8,2016,18,6
perez,0.21014327,4.387402,9,2016,18,8
massa,0.15238886,4.1411886,10,2016,18,7
bottas,0.04801877,3.7307632,11,2016,18,16
grosjean,-0.09859518,3.2219887,12,2016,18,10
button,-0.13043422,3.1210198,13,2016,18,9
kvyat,-0.1462105,3.0721676,14,2016,18,11
jolyon_palmer,-0.29806817,2.639332,15,2016,18,13
kevin_magnussen,-0.33154082,2.552449,16,2016,18,12
ericsson,-0.50021243,2.1562738,17,2016,18,14
wehrlein,-0.6606445,1.8366616,18,2016,18,17
nasr,-0.6853119,1.7919099,19,2016,18,15
ocon,-0.7466827,1.6852455,20,2016,18,18
hamilton,2.0483217,23.338337,1,2016,19,1
rosberg,1.6746439,16.06141,2,2016,19,2
ricciardo,0.85070384,7.046137,3,2016,19,3
max_verstappen,0.76679015,6.478998,4,2016,19,4
vettel,0.5945256,5.453738,5,2016,19,5
hulkenberg,0.5323603,5.1250277,6,2016,19,7
raikkonen,0.35270372,4.2822533,7,2016,19,6
bottas,0.21797234,3.7424781,8,2016,19,8
perez,0.10316667,3.3365667,9,2016,19,10
massa,0.094924435,3.309179,10,2016,19,9
alonso,-0.06878302,2.8094609,11,2016,19,13
sainz,-0.11479778,2.6831136,12,2016,19,16
button,-0.26784304,2.3023553,13,2016,19,12
kevin_magnussen,-0.31077743,2.2055972,14,2016,19,17
kvyat,-0.33440024,2.1541052,15,2016,19,18
grosjean,-0.3821704,2.0536225,16,2016,19,20
jolyon_palmer,-0.40721393,2.0028312,17,2016,19,14
gutierrez,-0.4143325,1.9886249,18,2016,19,19
ericsson,-0.43267214,1.9524863,19,2016,19,11
nasr,-0.586757,1.6736699,20,2016,19,15
hamilton,2.0819244,24.031288,1,2016,20,1
rosberg,1.7046067,16.478209,2,2016,20,2
max_verstappen,0.79646987,6.6452494,3,2016,20,3
vettel,0.588842,5.3993263,4,2016,20,5
ricciardo,0.53947145,5.139232,5,2016,20,8
perez,0.4120225,4.524263,6,2016,20,4
hulkenberg,0.2535697,3.8612928,7,2016,20,7
sainz,0.18058349,3.5895104,8,2016,20,6
alonso,0.174,3.5659564,9,2016,20,10
bottas,0.11912161,3.3755348,10,2016,20,11
nasr,0.0884958,3.2737236,11,2016,20,9
raikkonen,0.07968593,3.2450092,12,2016,20,20
kvyat,-0.16424258,2.5426066,13,2016,20,13
massa,-0.1710698,2.5253065,14,2016,20,18
kevin_magnussen,-0.2564362,2.3186755,15,2016,20,14
button,-0.3637909,2.0826507,16,2016,20,16
ocon,-0.41808644,1.9725866,17,2016,20,12
gutierrez,-0.42946783,1.9502633,18,2016,20,17
jolyon_palmer,-0.49882653,1.8195801,19,2016,20,19
wehrlein,-0.5907777,1.6597294,20,2016,20,15
hamilton,2.2083118,26.49661,1,2016,21,1
rosberg,1.7301624,16.426033,2,2016,21,2
vettel,0.78232175,6.3663526,3,2016,21,3
ricciardo,0.7694989,6.2852397,4,2016,21,5
raikkonen,0.7454121,6.135657,5,2016,21,6
max_verstappen,0.5977941,5.293602,6,2016,21,4
hulkenberg,0.37723246,4.2458305,7,2016,21,7
perez,0.21481498,3.6093223,8,2016,21,8
alonso,0.11140896,3.2547452,9,2016,21,10
massa,-0.014315698,2.870222,10,2016,21,9
grosjean,-0.17422704,2.4460583,11,2016,21,11
kvyat,-0.2512461,2.2647376,12,2016,21,19
gutierrez,-0.28213254,2.1958568,13,2016,21,12
button,-0.36257702,2.026131,14,2016,21,20
sainz,-0.38729393,1.9766648,15,2016,21,18
ocon,-0.47898257,1.8034875,16,2016,21,13
nasr,-0.5008795,1.764426,17,2016,21,16
jolyon_palmer,-0.5670801,1.6514026,18,2016,21,17
wehrlein,-0.5837271,1.6241392,19,2016,21,14
ericsson,-0.8348344,1.2634811,20,2016,21,15
vettel,3.9862866,37.83422,1,2017,1,1
hamilton,3.2398133,17.93476,2,2017,1,2
bottas,2.913206,12.937544,3,2017,1,3
raikkonen,2.5881386,9.347098,4,2017,1,4
max_verstappen,2.1546016,6.0589046,5,2017,1,5
massa,1.7458897,4.0261755,6,2017,1,6
perez,1.5122954,3.1874545,7,2017,1,7
sainz,1.2029909,2.339456,8,2017,1,8
kvyat,0.7929775,1.5525597,9,2017,1,9
ocon,0.620904,1.3071266,10,2017,1,10
hulkenberg,0.04587922,0.73550826,11,2017,1,11
giovinazzi,-0.09702714,0.6375645,12,2017,1,12
vandoorne,-0.25092566,0.54662174,13,2017,1,13
alonso,-0.7659746,0.32659084,14,2017,1,14
kevin_magnussen,-1.0516299,0.24544,15,2017,1,15
stroll,-1.1530782,0.22176197,16,2017,1,16
ricciardo,-1.198637,0.21188541,17,2017,1,17
ericsson,-1.2289772,0.2055533,18,2017,1,18
jolyon_palmer,-1.3651063,0.17939259,19,2017,1,19
grosjean,-1.4524918,0.16438165,20,2017,1,20
vettel,2.5750988,26.283148,1,2017,2,2
hamilton,2.2646165,19.268,2,2017,2,1
raikkonen,1.585728,9.772352,3,2017,2,5
bottas,1.4759883,8.756686,4,2017,2,6
max_verstappen,1.1952344,6.613174,5,2017,2,3
ricciardo,0.92492414,5.046795,6,2017,2,4
sainz,0.52513486,3.3836808,7,2017,2,7
kevin_magnussen,0.4008347,2.9881787,8,2017,2,8
perez,0.2449672,2.5569024,9,2017,2,9
ocon,0.08074451,2.1696672,10,2017,2,10
grosjean,-0.027693491,1.9467002,11,2017,2,11
hulkenberg,-0.23411211,1.5836259,12,2017,2,12
jolyon_palmer,-0.2507602,1.5574797,13,2017,2,13
massa,-0.2864345,1.5028974,14,2017,2,14
ericsson,-0.3799381,1.3687407,15,2017,2,15
kvyat,-0.4091118,1.3293865,16,2017,2,17
vandoorne,-0.45107055,1.274761,17,2017,2,18
giovinazzi,-0.46721634,1.2543442,18,2017,2,19
alonso,-0.8863698,0.8248607,19,2017,2,16
stroll,-1.3504062,0.5186236,20,2017,2,20
vettel,2.5791495,30.470171,1,2017,3,1
hamilton,2.0501204,17.952316,2,2017,3,2
bottas,1.4715953,10.066308,3,2017,3,3
raikkonen,0.84392786,5.373753,4,2017,3,4
ricciardo,0.78564453,5.069505,5,2017,3,5
massa,0.67437136,4.5356574,6,2017,3,6
grosjean,0.43576184,3.572839,7,2017,3,8
perez,0.34392995,3.2593534,8,2017,3,7
hulkenberg,0.046787046,2.4214964,9,2017,3,9
ocon,0.011092608,2.3365872,10,2017,3,10
wehrlein,-0.11674037,2.056197,11,2017,3,11
kvyat,-0.17060155,1.9483777,12,2017,3,12
jolyon_palmer,-0.3262849,1.6674806,13,2017,3,13
alonso,-0.41719994,1.5225688,14,2017,3,14
sainz,-0.43181613,1.5004761,15,2017,3,16
max_verstappen,-0.43568483,1.4946824,16,2017,3,18
kevin_magnussen,-0.45657018,1.4637893,17,2017,3,19
vandoorne,-0.53284496,1.3562908,18,2017,3,20
ericsson,-0.67245823,1.1795588,19,2017,3,15
stroll,-1.1218293,0.7525931,20,2017,3,17
bottas,2.3274364,21.897173,1,2017,4,1
vettel,2.3001997,21.308813,2,2017,4,2
hamilton,1.8930296,14.181675,3,2017,4,4
raikkonen,1.3026203,7.8580728,4,2017,4,3
max_verstappen,1.0420413,6.055472,5,2017,4,5
perez,0.5192392,3.590029,6,2017,4,6
ocon,0.41848487,3.245943,7,2017,4,7
hulkenberg,0.21819083,2.6567724,8,2017,4,8
massa,0.07963928,2.3130345,9,2017,4,9
sainz,-0.091636255,1.9489385,10,2017,4,10
stroll,-0.1026289,1.9276319,11,2017,4,11
kvyat,-0.12884346,1.877756,12,2017,4,12
kevin_magnussen,-0.14823586,1.8416932,13,2017,4,13
ricciardo,-0.2528101,1.6588277,14,2017,4,17
vandoorne,-0.42543566,1.3958248,15,2017,4,14
wehrlein,-0.45195267,1.359298,16,2017,4,16
ericsson,-0.4795564,1.3222896,17,2017,4,15
jolyon_palmer,-0.50194323,1.2930167,18,2017,4,18
grosjean,-0.54315394,1.2408133,19,2017,4,19
alonso,-0.73234415,1.0269333,20,2017,4,20
hamilton,2.308302,25.620512,1,2017,5,1
vettel,2.0839884,20.47244,2,2017,5,2
ricciardo,0.9053491,6.2993116,3,2017,5,3
perez,0.7447741,5.364834,4,2017,5,4
ocon,0.7089724,5.176162,5,2017,5,5
hulkenberg,0.39562201,3.7837412,6,2017,5,6
sainz,0.28290153,3.380396,7,2017,5,7
bottas,0.2559015,3.2903461,8,2017,5,17
wehrlein,0.24971227,3.2700446,9,2017,5,8
raikkonen,0.14735518,2.9518921,10,2017,5,20
grosjean,-0.012130513,2.5167308,11,2017,5,10
kvyat,-0.03445674,2.4611642,12,2017,5,9
massa,-0.044306446,2.4370413,13,2017,5,13
ericsson,-0.1846151,2.1180081,14,2017,5,11
alonso,-0.21994516,2.0444853,15,2017,5,12
kevin_magnussen,-0.2208224,2.042693,16,2017,5,14
jolyon_palmer,-0.32057866,1.8487554,17,2017,5,15
stroll,-0.35605386,1.78432,18,2017,5,16
vandoorne,-0.47371864,1.5862501,19,2017,5,18
max_verstappen,-0.49627757,1.5508665,20,2017,5,19
raikkonen,1.5775372,15.4436455,1,2017,6,2
vettel,1.5003417,14.29632,2,2017,6,1
bottas,1.2767231,11.431624,3,2017,6,4
ricciardo,0.9923743,8.6023445,4,2017,6,3
max_verstappen,0.9024432,7.862492,5,2017,6,5
sainz,0.5501503,5.5279155,6,2017,6,6
hamilton,0.28285325,4.2313185,7,2017,6,7
grosjean,0.17006692,3.7800128,8,2017,6,8
perez,0.048841327,3.3484645,9,2017,6,13
massa,-0.030352613,3.0935147,10,2017,6,9
