year,round,driver_id,driver_name,constructor_id,constructor_name,circuit_id,race_date,finish_position,grid_position,points,status,elo_before,rolling_avg_pts_3,rolling_avg_pts_5,rolling_avg_pts_10,rolling_dnf_rate_5,rolling_mech_dnf_rate,rolling_crash_rate,rolling_podium_rate_5,rolling_win_rate_5,rolling_avg_finish_5,finish_std_dev_10,positions_gained_avg,season_wins,season_podiums,season_points_total,races_completed,quali_position,rolling_avg_quali_pos_5,rolling_avg_quali_delta_5,teammate_quali_delta,championship_pos,championship_pts,gap_to_leader,gap_to_p2,races_remaining,points_available,can_win_title,wins_this_season,championship_trend,prior_season_champ_pos,prior_season_champ_pts,prior_season_win_rate,prior_season_dnf_rate,prior_season_avg_finish,prior_season_podium_rate,prior_season_final_5_pts,is_new_to_team
2016,1,button,Jenson Button,mclaren,McLaren,albert_park,2016-03-20,14,12,0.0,+1 Lap,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0,0,0.0,0,13.0,,0.0,-1.0,14,0.0,25.0,-18.0,23,598,1,0,,10,0.0,0.0,0.1,10.0,0.0,0.0,1
2016,1,nasr,Felipe Nasr,sauber,Sauber,albert_park,2016-03-20,15,17,0.0,+1 Lap,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0,0,0.0,0,17.0,,0.0,-1.0,15,0.0,25.0,-18.0,23,598,1,0,,10,0.0,0.0,0.1,10.0,0.0,0.0,1
2016,1,wehrlein,Pascal Wehrlein,manor,Manor Marussia,albert_park,2016-03-20,16,21,0.0,+1 Lap,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0,0,0.0,0,22.0,,0.0,-1.0,16,0.0,25.0,-18.0,23,598,1,0,,10,0.0,0.0,0.1,10.0,0.0,0.0,1
2016,1,ericsson,Marcus Ericsson,sauber,Sauber,albert_park,2016-03-20,17,15,0.0,Engine,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0,0,0.0,0,16.0,,0.0,1.0,0,0.0,25.0,-18.0,23,598,1,0,,10,0.0,0.0,0.1,10.0,0.0,0.0,1
2016,1,raikkonen,Kimi Räikkönen,ferrari,Ferrari,albert_park,2016-03-20,18,4,0.0,Engine,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0,0,0.0,0,4.0,,0.0,-1.0,0,0.0,25.0,-18.0,23,598,1,0,,10,0.0,0.0,0.1,10.0,0.0,0.0,1
2016,1,haryanto,Rio Haryanto,manor,Manor Marussia,albert_park,2016-03-20,19,22,0.0,Mechanical,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0,0,0.0,0,21.0,,0.0,1.0,0,0.0,25.0,-18.0,23,598,1,0,,10,0.0,0.0,0.1,10.0,0.0,0.0,1
2016,1,gutierrez,Esteban Gutiérrez,haas,Haas F1 Team,albert_park,2016-03-20,20,20,0.0,Collision,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0,0,0.0,0,20.0,,0.0,-1.0,0,0.0,25.0,-18.0,23,598,1,0,,10,0.0,0.0,0.1,10.0,0.0,0.0,1
2016,1,alonso,Fernando Alonso,mclaren,McLaren,albert_park,2016-03-20,21,11,0.0,Collision,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0,0,0.0,0,12.0,,0.0,1.0,0,0.0,25.0,-18.0,23,598,1,0,,10,0.0,0.0,0.1,10.0,0.0,0.0,1
2016,1,kvyat,Daniil Kvyat,red_bull,Red Bull,albert_park,2016-03-20,22,18,0.0,Retired,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0,0,0.0,0,18.0,,0.0,-10.0,0,0.0,25.0,-18.0,23,598,1,0,,10,0.0,0.0,0.1,10.0,0.0,0.0,1
2016,2,rosberg,Nico Rosberg,mercedes,Mercedes,bahrain,2016-04-03,1,2,25.0,Finished,1724.996552977378,25.0,25.0,25.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1,1,25.0,1,2.0,2.0,1.0,-1.0,1,50.0,0.0,17.0,22,572,1,2,,10,0.0,0.0,0.1,10.0,0.0,0.0,1
2016,2,raikkonen,Kimi Räikkönen,ferrari,Ferrari,bahrain,2016-04-03,2,4,18.0,Finished,1354.4562087327135,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,18.0,0.0,-14.0,0,0,0.0,1,4.0,4.0,-14.0,-1.0,4,18.0,32.0,-15.0,22,572,1,0,,10,0.0,0.0,0.1,10.0,0.0,0.0,1
2016,2,hamilton,Lewis Hamilton,mercedes,Mercedes,bahrain,2016-04-03,3,1,15.0,Finished,1705.1801159228767,18.0,18.0,18.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,-1.0,0,1,18.0,1,1.0,1.0,-1.0,1.0,2,33.0,17.0,0.0,22,572,1,0,,10,0.0,0.0,0.1,10.0,0.0,0.0,1
2016,2,ricciardo,Daniel Ricciardo,red_bull,Red Bull,bahrain,2016-04-03,4,5,12.0,Finished,1665.0750880654348,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0,0,12.0,1,5.0,8.0,4.0,10.0,3,24.0,26.0,-9.0,22,572,1,0,,10,0.0,0.0,0.1,10.0,0.0,0.0,1
2016,2,grosjean,Romain Grosjean,haas,Haas F1 Team,bahrain,2016-04-03,5,9,10.0,Finished,1624.1462501115088,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,13.0,0,0,8.0,1,9.0,19.0,13.0,4.0,5,18.0,32.0,-15.0,22,572,1,0,,10,0.0,0.0,0.1,10.0,0.0,0.0,1
2016,2,max_verstappen,Max Verstappen,toro_rosso,Toro Rosso,bahrain,2016-04-03,6,10,8.0,Finished,1539.152675652749,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,-5.0,0,0,1.0,1,10.0,5.0,-5.0,1.0,8,9.0,41.0,-24.0,22,572,1,0,,10,0.0,0.0,0.1,10.0,0.0,0.0,1
2016,2,kvyat,Daniil Kvyat,red_bull,Red Bull,bahrain,2016-04-03,7,15,6.0,+1 Lap,1254.624909146602,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,22.0,0.0,-4.0,0,0,0.0,1,15.0,18.0,-4.0,-10.0,10,6.0,44.0,-27.0,22,572,1,0,,10,0.0,0.0,0.1,10.0,0.0,0.0,1
2016,2,massa,Felipe Massa,williams,Williams,bahrain,2016-04-03,8,7,4.0,+1 Lap,1644.7261928269008,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0,0,10.0,1,7.0,6.0,1.0,-1.0,7,14.0,36.0,-19.0,22,572,1,0,,10,0.0,0.0,0.1,10.0,0.0,0.0,1
2016,2,bottas,Valtteri Bottas,williams,Williams,bahrain,2016-04-03,9,6,2.0,+1 Lap,1582.214355711254,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,8.0,0,0,4.0,1,6.0,11.0,3.0,1.0,11,6.0,44.0,-27.0,22,572,1,0,,10,0.0,0.0,0.1,10.0,0.0,0.0,1
2016,2,vandoorne,Stoffel Vandoorne,mclaren,McLaren,bahrain,2016-04-03,10,12,1.0,+1 Lap,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0,0,0.0,0,12.0,,0.0,2.0,13,1.0,49.0,-32.0,22,572,1,0,,10,0.0,0.0,0.1,10.0,0.0,0.0,1
2016,2,kevin_magnussen,Kevin Magnussen,renault,Renault,bahrain,2016-04-03,11,22,0.0,+1 Lap,1494.8781799887286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,2.0,0,0,0.0,1,19.0,15.0,3.0,1.0,14,0.0,50.0,-33.0,22,572,1,0,,10,0.0,0.0,0.1,10.0,0.0,0.0,1
2016,2,ericsson,Marcus Ericsson,sauber,Sauber,bahrain,2016-04-03,12,17,0.0,+1 Lap,1378.6522997318502,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,17.0,0.0,-2.0,0,0,0.0,1,17.0,16.0,-1.0,5.0,16,0.0,50.0,-33.0,22,572,1,0,,10,0.0,0.0,0.1,10.0,0.0,0.0,1
2016,2,wehrlein,Pascal Wehrlein,manor,Manor Marussia,bahrain,2016-04-03,13,16,0.0,+1 Lap,1402.5341179581765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,5.0,0,0,0.0,1,16.0,22.0,6.0,5.0,17,0.0,50.0,-33.0,22,572,1,0,,10,0.0,0.0,0.1,10.0,0.0,0.0,1
2016,2,nasr,Felipe Nasr,sauber,Sauber,bahrain,2016-04-03,14,21,0.0,+1 Lap,1426.0986631459332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,2.0,0,0,0.0,1,22.0,17.0,2.0,-5.0,19,0.0,50.0,-33.0,22,572,1,0,,10,0.0,0.0,0.1,10.0,0.0,0.0,1
2016,2,hulkenberg,Nico Hülkenberg,force_india,Force India,bahrain,2016-04-03,15,8,0.0,+1 Lap,1603.314725572829,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,3.0,0,0,6.0,1,8.0,10.0,3.0,10.0,9,6.0,44.0,-27.0,22,572,1,0,,10,0.0,0.0,0.1,10.0,0.0,0.0,1
2016,2,perez,Sergio Pérez,force_india,Force India,bahrain,2016-04-03,16,18,0.0,+1 Lap,1472.2702915080504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,-4.0,0,0,0.0,1,18.0,9.0,-4.0,-10.0,18,0.0,50.0,-33.0,22,572,1,0,,10,0.0,0.0,0.1,10.0,0.0,0.0,1
2016,2,haryanto,Rio Haryanto,manor,Manor Marussia,bahrain,2016-04-03,17,20,0.0,+1 Lap,1329.9499470620729,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,19.0,0.0,3.0,0,0,0.0,1,21.0,21.0,2.0,-5.0,21,0.0,50.0,-33.0,22,572,1,0,,10,0.0,0.0,0.1,10.0,0.0,0.0,1
2016,2,sainz,Carlos Sainz,toro_rosso,Toro Rosso,bahrain,2016-04-03,18,11,0.0,Retired,1560.8308596005481,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,-2.0,0,0,2.0,1,11.0,7.0,-2.0,-1.0,12,2.0,48.0,-31.0,22,572,1,0,,10,0.0,0.0,0.1,10.0,0.0,0.0,1
2016,2,gutierrez,Esteban Gutiérrez,haas,Haas F1 Team,bahrain,2016-04-03,19,13,0.0,Retired,1305.1385843492587,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,20.0,0.0,0.0,0,0,0.0,1,13.0,20.0,0.0,-4.0,0,0.0,50.0,-33.0,22,572,1,0,,10,0.0,0.0,0.1,10.0,0.0,0.0,1
2016,2,button,Jenson Button,mclaren,McLaren,bahrain,2016-04-03,20,14,0.0,Power Unit,1449.3441772924164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,-2.0,0,0,0.0,1,14.0,13.0,-1.0,-2.0,20,0.0,50.0,-33.0,22,572,1,0,,10,0.0,0.0,0.1,10.0,0.0,0.0,1
2016,2,vettel,Sebastian Vettel,ferrari,Ferrari,bahrain,2016-04-03,21,3,0.0,Engine,1685.2170527865667,15.0,15.0,15.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0,1,15.0,1,3.0,3.0,0.0,1.0,6,15.0,35.0,-18.0,22,572,1,0,,10,0.0,0.0,0.1,10.0,0.0,0.0,1
2016,2,jolyon_palmer,Jolyon Palmer,renault,Renault,bahrain,2016-04-03,22,19,0.0,Hydraulics,1517.1707222932116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,2.0,0,0,0.0,1,20.0,14.0,3.0,-1.0,15,0.0,50.0,-33.0,22,572,1,0,,10,0.0,0.0,0.1,10.0,0.0,0.0,1
2016,3,rosberg,Nico Rosberg,mercedes,Mercedes,shanghai,2016-04-17,1,1,25.0,Finished,1847.996127069918,25.0,25.0,25.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,2,2,50.0,2,1.0,2.0,1.0,21.0,1,75.0,0.0,36.0,21,546,1,3,,10,0.0,0.0,0.1,10.0,0.0,0.0,1
2016,3,vettel,Sebastian Vettel,ferrari,Ferrari,shanghai,2016-04-17,2,4,18.0,Finished,1347.9551815219081,7.5,7.5,7.5,0.5,0.5,0.0,0.5,0.0,12.0,9.0,-9.0,0,1,15.0,2,4.0,3.0,-9.0,-1.0,4,33.0,42.0,-6.0,21,546,1,0,,10,0.0,0.0,0.1,10.0,0.0,0.0,1
2016,3,kvyat,Daniil Kvyat,red_bull,Red Bull,shanghai,2016-04-17,3,6,15.0,Finished,1509.177079391658,3.0,3.0,3.0,0.5,0.0,0.5,0.0,0.0,14.5,7.5,2.0,0,0,6.0,2,6.0,16.5,2.0,-4.0,7,21.0,54.0,-18.0,21,546,1,0,,10,0.0,0.0,0.1,10.0,0.0,0.0,1
2016,3,ricciardo,Daniel Ricciardo,red_bull,Red Bull,shanghai,2016-04-17,4,2,12.0,Finished,1749.0441314589584,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.5,0,0,24.0,2,2.0,6.5,2.5,4.0,3,36.0,39.0,-3.0,21,546,1,0,,10,0.0,0.0,0.1,10.0,0.0,0.0,1
2016,3,raikkonen,Kimi Räikkönen,ferrari,Ferrari,shanghai,2016-04-17,5,3,10.0,Finished,1652.5643333268654,9.0,9.0,9.0,0.5,0.5,0.0,0.5,0.0,10.0,8.0,-6.0,0,1,18.0,2,3.0,4.0,-6.0,1.0,5,28.0,47.0,-11.0,21,546,1,0,,10,0.0,0.0,0.1,10.0,0.0,0.0,1
2016,3,massa,Felipe Massa,williams,Williams,shanghai,2016-04-17,6,10,8.0,Finished,1648.4783797405662,7.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,6.5,1.5,0.0,0,0,14.0,2,11.0,6.5,0.0,-6.0,6,22.0,53.0,-17.0,21,546,1,0,,10,0.0,0.0,0.1,10.0,0.0,0.0,1
2016,3,hamilton,Lewis Hamilton,mercedes,Mercedes,shanghai,2016-04-17,7,22,6.0,Finished,1790.0349388231605,16.5,16.5,16.5,0.0,0.0,0.0,1.0,0.0,2.5,0.5,-1.5,0,2,33.0,2,22.0,1.0,-1.5,-21.0,2,39.0,36.0,0.0,21,546,1,0,,10,0.0,0.0,0.1,10.0,0.0,0.0,1
2016,3,max_verstappen,Max Verstappen,toro_rosso,Toro Rosso,shanghai,2016-04-17,8,9,4.0,Finished,1651.534821294781,4.5,4.5,4.5,0.0,0.0,0.0,0.0,0.0,8.0,2.0,-0.5,0,0,9.0,2,9.0,7.5,-0.5,-1.0,9,13.0,62.0,-26.0,21,546,1,0,,10,0.0,0.0,0.1,10.0,0.0,0.0,1
2016,3,sainz,Carlos Sainz,toro_rosso,Toro Rosso,shanghai,2016-04-17,9,8,2.0,Finished,1377.4419244467579,1.0,1.0,1.0,0.5,0.0,0.5,0.0,0.0,13.5,4.5,-4.5,0,0,2.0,2,8.0,9.0,-4.5,1.0,12,4.0,71.0,-35.0,21,546,1,0,,10,0.0,0.0,0.1,10.0,0.0,0.0,1
2016,3,bottas,Valtteri Bottas,williams,Williams,shanghai,2016-04-17,10,5,1.0,Finished,1601.5217250248097,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,8.5,0.5,2.5,0,0,6.0,2,5.0,8.5,0.0,6.0,10,7.0,68.0,-32.0,21,546,1,0,,10,0.0,0.0,0.1,10.0,0.0,0.0,1
2016,3,perez,Sergio Pérez,force_india,Force India,shanghai,2016-04-17,11,7,0.0,Finished,1393.8394904827926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5,1.5,-1.0,0,0,0.0,2,7.0,13.5,-1.0,3.0,15,0.0,75.0,-39.0,21,546,1,0,,10,0.0,0.0,0.1,10.0,0.0,0.0,1
2016,3,alonso,Fernando Alonso,mclaren,McLaren,shanghai,2016-04-17,12,11,0.0,Finished,1280.02802956294,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,21.0,0.0,-10.0,0,0,0.0,1,12.0,12.0,-9.0,1.0,18,0.0,75.0,-39.0,21,546,1,0,,10,0.0,0.0,0.1,10.0,0.0,0.0,1
2016,3,button,Jenson Button,mclaren,McLaren,shanghai,2016-04-17,13,12,0.0,Finished,1281.5339027439088,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,17.0,3.0,-4.0,0,0,0.0,2,13.0,13.5,-3.5,-1.0,19,0.0,75.0,-39.0,21,546,1,0,,10,0.0,0.0,0.1,10.0,0.0,0.0,1
2016,3,gutierrez,Esteban Gutiérrez,haas,Haas F1 Team,shanghai,2016-04-17,14,18,0.0,+1 Lap,1243.8701161332176,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,19.5,0.5,-3.0,0,0,0.0,2,18.0,16.5,-3.0,-4.0,22,0.0,75.0,-39.0,21,546,1,0,,10,0.0,0.0,0.1,10.0,0.0,0.0,1
2016,3,hulkenberg,Nico Hülkenberg,force_india,Force India,shanghai,2016-04-17,15,13,0.0,+1 Lap,1467.3126881297217,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,11.0,4.0,-2.0,0,0,6.0,2,10.0,9.0,-2.0,-3.0,11,6.0,69.0,-33.0,21,546,1,0,,10,0.0,0.0,0.1,10.0,0.0,0.0,1
2016,3,ericsson,Marcus Ericsson,sauber,Sauber,shanghai,2016-04-17,16,15,0.0,+1 Lap,1451.7362499182411,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,14.5,2.5,1.5,0,0,0.0,2,15.0,16.5,2.0,1.0,17,0.0,75.0,-39.0,21,546,1,0,,10,0.0,0.0,0.1,10.0,0.0,0.0,1
2016,3,kevin_magnussen,Kevin Magnussen,renault,Renault,shanghai,2016-04-17,17,17,0.0,+1 Lap,1522.275536911166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,0.5,6.5,0,0,0.0,2,17.0,17.0,5.5,2.0,14,0.0,75.0,-39.0,21,546,1,0,,10,0.0,0.0,0.1,10.0,0.0,0.0,1
2016,3,wehrlein,Pascal Wehrlein,manor,Manor Marussia,shanghai,2016-04-17,18,21,0.0,+1 Lap,1436.8332657339981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5,1.5,4.0,0,0,0.0,2,21.0,19.0,4.5,-1.0,20,0.0,75.0,-39.0,21,546,1,0,,10,0.0,0.0,0.1,10.0,0.0,0.0,1
2016,3,grosjean,Romain Grosjean,haas,Haas F1 Team,shanghai,2016-04-17,19,14,0.0,+1 Lap,1709.1777203507638,9.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,5.5,0.5,8.5,0,0,18.0,2,14.0,14.0,8.5,4.0,8,18.0,57.0,-21.0,21,546,1,0,,10,0.0,0.0,0.1,10.0,0.0,0.0,1
2016,3,nasr,Felipe Nasr,sauber,Sauber,shanghai,2016-04-17,20,16,0.0,+1 Lap,1421.8058603707382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5,0.5,4.5,0,0,0.0,2,16.0,19.5,5.0,-1.0,21,0.0,75.0,-39.0,21,546,1,0,,10,0.0,0.0,0.1,10.0,0.0,0.0,1
2016,3,haryanto,Rio Haryanto,manor,Manor Marussia,shanghai,2016-04-17,21,20,0.0,+1 Lap,1307.681332348186,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,18.0,1.0,3.0,0,0,0.0,2,20.0,21.0,3.0,1.0,23,0.0,75.0,-39.0,21,546,1,0,,10,0.0,0.0,0.1,10.0,0.0,0.0,1
2016,3,jolyon_palmer,Jolyon Palmer,renault,Renault,shanghai,2016-04-17,22,19,0.0,+1 Lap,1261.1977611764269,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,16.5,5.5,-0.5,0,0,0.0,2,19.0,17.0,0.5,-2.0,16,0.0,75.0,-39.0,21,546,1,0,,10,0.0,0.0,0.1,10.0,0.0,0.0,1
2016,4,rosberg,Nico Rosberg,mercedes,Mercedes,sochi,2016-05-01,1,1,25.0,Finished,1928.1041918038432,25.0,25.0,25.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.6666666666666666,3,3,75.0,3,1.0,1.6666666666666667,0.6666666666666666,9.0,1,100.0,0.0,43.0,20,520,1,4,0.0,10,0.0,0.0,0.1,10.0,0.0,0.0,1
2016,4,hamilton,Lewis Hamilton,mercedes,Mercedes,sochi,2016-05-01,2,10,18.0,Finished,1743.4924506147188,13.0,13.0,13.0,0.0,0.0,0.0,0.6666666666666666,0.0,4.0,2.160246899469287,4.0,0,2,39.0,3,10.0,8.0,4.0,-9.0,2,57.0,43.0,0.0,20,520,1,0,0.0,10,0.0,0.0,0.1,10.0,0.0,0.0,1
2016,4,raikkonen,Kimi Räikkönen,ferrari,Ferrari,sochi,2016-05-01,3,3,15.0,Finished,1718.5845344886325,9.333333333333334,9.333333333333334,9.333333333333334,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.0,8.333333333333334,6.944222218666553,-4.666666666666667,0,1,28.0,3,4.0,3.6666666666666665,-4.666666666666667,-2.0,3,43.0,57.0,-14.0,20,520,1,0,-3.0,10,0.0,0.0,0.1,10.0,0.0,0.0,1
2016,4,bottas,Valtteri Bottas,williams,Williams,sochi,2016-05-01,4,2,12.0,Finished,1584.454506185058,2.3333333333333335,2.3333333333333335,2.3333333333333335,0.0,0.0,0.0,0.0,0.0,9.0,0.816496580927726,0.0,0,0,7.0,3,3.0,7.333333333333333,-1.6666666666666667,2.0,9,19.0,81.0,-38.0,20,520,1,0,-1.0,10,0.0,0.0,0.1,10.0,0.0,0.0,1
