year,round,driver_id,driver_name,constructor_id,championship_pos,championship_pts,wins
2016,12,kevin_magnussen,Kevin Magnussen,renault,16,6.0,0
2016,12,wehrlein,Pascal Wehrlein,manor,17,1.0,0
2016,12,vandoorne,Stoffel Vandoorne,mclaren,18,1.0,0
2016,12,gutierrez,Esteban Gutiérrez,haas,19,0.0,0
2016,12,jolyon_palmer,Jolyon Palmer,renault,20,0.0,0
2016,12,ericsson,Marcus Ericsson,sauber,21,0.0,0
2016,12,nasr,Felipe Nasr,sauber,22,0.0,0
2016,12,haryanto,Rio Haryanto,manor,23,0.0,0
2016,13,hamilton,Lewis Hamilton,mercedes,1,232.0,6
2016,13,rosberg,Nico Rosberg,mercedes,2,223.0,6
2016,13,ricciardo,Daniel Ricciardo,red_bull,3,151.0,0
2016,13,vettel,Sebastian Vettel,ferrari,4,128.0,0
2016,13,raikkonen,Kimi Räikkönen,ferrari,5,124.0,0
2016,13,max_verstappen,Max Verstappen,toro_rosso,6,115.0,1
2016,13,bottas,Valtteri Bottas,williams,7,62.0,0
2016,13,perez,Sergio Pérez,force_india,8,58.0,0
2016,13,hulkenberg,Nico Hülkenberg,force_india,9,45.0,0
2016,13,massa,Felipe Massa,williams,10,39.0,0
2016,13,alonso,Fernando Alonso,mclaren,11,30.0,0
2016,13,sainz,Carlos Sainz,toro_rosso,12,30.0,0
2016,13,grosjean,Romain Grosjean,haas,13,28.0,0
2016,13,kvyat,Daniil Kvyat,red_bull,14,23.0,0
2016,13,button,Jenson Button,mclaren,15,17.0,0
2016,13,kevin_magnussen,Kevin Magnussen,renault,16,6.0,0
2016,13,wehrlein,Pascal Wehrlein,manor,17,1.0,0
2016,13,vandoorne,Stoffel Vandoorne,mclaren,18,1.0,0
2016,13,gutierrez,Esteban Gutiérrez,haas,19,0.0,0
2016,13,jolyon_palmer,Jolyon Palmer,renault,20,0.0,0
2016,13,ericsson,Marcus Ericsson,sauber,21,0.0,0
2016,13,nasr,Felipe Nasr,sauber,22,0.0,0
2016,13,haryanto,Rio Haryanto,manor,23,0.0,0
2016,13,ocon,Esteban Ocon,manor,24,0.0,0
2016,14,hamilton,Lewis Hamilton,mercedes,1,250.0,6
2016,14,rosberg,Nico Rosberg,mercedes,2,248.0,7
2016,14,ricciardo,Daniel Ricciardo,red_bull,3,161.0,0
2016,14,vettel,Sebastian Vettel,ferrari,4,143.0,0
2016,14,raikkonen,Kimi Räikkönen,ferrari,5,136.0,0
2016,14,max_verstappen,Max Verstappen,toro_rosso,6,121.0,1
2016,14,bottas,Valtteri Bottas,williams,7,70.0,0
2016,14,perez,Sergio Pérez,force_india,8,62.0,0
2016,14,hulkenberg,Nico Hülkenberg,force_india,9,46.0,0
2016,14,massa,Felipe Massa,williams,10,41.0,0
2016,14,alonso,Fernando Alonso,mclaren,11,30.0,0
2016,14,sainz,Carlos Sainz,toro_rosso,12,30.0,0
2016,14,grosjean,Romain Grosjean,haas,13,28.0,0
2016,14,kvyat,Daniil Kvyat,red_bull,14,23.0,0
2016,14,button,Jenson Button,mclaren,15,17.0,0
2016,14,kevin_magnussen,Kevin Magnussen,renault,16,6.0,0
2016,14,wehrlein,Pascal Wehrlein,manor,17,1.0,0
2016,14,vandoorne,Stoffel Vandoorne,mclaren,18,1.0,0
2016,14,gutierrez,Esteban Gutiérrez,haas,19,0.0,0
2016,14,jolyon_palmer,Jolyon Palmer,renault,20,0.0,0
2016,14,ericsson,Marcus Ericsson,sauber,21,0.0,0
2016,14,nasr,Felipe Nasr,sauber,22,0.0,0
2016,14,haryanto,Rio Haryanto,manor,23,0.0,0
2016,14,ocon,Esteban Ocon,manor,24,0.0,0
2016,15,rosberg,Nico Rosberg,mercedes,1,273.0,8
2016,15,hamilton,Lewis Hamilton,mercedes,2,265.0,6
2016,15,ricciardo,Daniel Ricciardo,red_bull,3,179.0,0
2016,15,vettel,Sebastian Vettel,ferrari,4,153.0,0
2016,15,raikkonen,Kimi Räikkönen,ferrari,5,148.0,0
2016,15,max_verstappen,Max Verstappen,toro_rosso,6,129.0,1
2016,15,bottas,Valtteri Bottas,williams,7,70.0,0
2016,15,perez,Sergio Pérez,force_india,8,66.0,0
2016,15,hulkenberg,Nico Hülkenberg,force_india,9,46.0,0
2016,15,massa,Felipe Massa,williams,10,41.0,0
2016,15,alonso,Fernando Alonso,mclaren,11,36.0,0
2016,15,sainz,Carlos Sainz,toro_rosso,12,30.0,0
2016,15,grosjean,Romain Grosjean,haas,13,28.0,0
2016,15,kvyat,Daniil Kvyat,red_bull,14,25.0,0
2016,15,button,Jenson Button,mclaren,15,17.0,0
2016,15,kevin_magnussen,Kevin Magnussen,renault,16,7.0,0
2016,15,wehrlein,Pascal Wehrlein,manor,17,1.0,0
2016,15,vandoorne,Stoffel Vandoorne,mclaren,18,1.0,0
2016,15,gutierrez,Esteban Gutiérrez,haas,19,0.0,0
2016,15,jolyon_palmer,Jolyon Palmer,renault,20,0.0,0
2016,15,ericsson,Marcus Ericsson,sauber,21,0.0,0
2016,15,nasr,Felipe Nasr,sauber,22,0.0,0
2016,15,haryanto,Rio Haryanto,manor,23,0.0,0
2016,15,ocon,Esteban Ocon,manor,24,0.0,0
2016,16,rosberg,Nico Rosberg,mercedes,1,288.0,8
2016,16,hamilton,Lewis Hamilton,mercedes,2,265.0,6
2016,16,ricciardo,Daniel Ricciardo,red_bull,3,204.0,1
2016,16,raikkonen,Kimi Räikkönen,ferrari,4,160.0,0
2016,16,vettel,Sebastian Vettel,ferrari,5,153.0,0
2016,16,max_verstappen,Max Verstappen,toro_rosso,6,147.0,1
2016,16,bottas,Valtteri Bottas,williams,7,80.0,0
2016,16,perez,Sergio Pérez,force_india,8,74.0,0
2016,16,hulkenberg,Nico Hülkenberg,force_india,9,50.0,0
2016,16,alonso,Fernando Alonso,mclaren,10,42.0,0
2016,16,massa,Felipe Massa,williams,11,41.0,0
2016,16,sainz,Carlos Sainz,toro_rosso,12,30.0,0
2016,16,grosjean,Romain Grosjean,haas,13,28.0,0
2016,16,kvyat,Daniil Kvyat,red_bull,14,25.0,0
2016,16,button,Jenson Button,mclaren,15,19.0,0
2016,16,kevin_magnussen,Kevin Magnussen,renault,16,7.0,0
2016,16,jolyon_palmer,Jolyon Palmer,renault,17,1.0,0
2016,16,wehrlein,Pascal Wehrlein,manor,18,1.0,0
2016,16,vandoorne,Stoffel Vandoorne,mclaren,19,1.0,0
2016,16,gutierrez,Esteban Gutiérrez,haas,20,0.0,0
2016,16,ericsson,Marcus Ericsson,sauber,21,0.0,0
2016,16,nasr,Felipe Nasr,sauber,22,0.0,0
2016,16,haryanto,Rio Haryanto,manor,23,0.0,0
2016,16,ocon,Esteban Ocon,manor,24,0.0,0
2016,17,rosberg,Nico Rosberg,mercedes,1,313.0,9
2016,17,hamilton,Lewis Hamilton,mercedes,2,280.0,6
2016,17,ricciardo,Daniel Ricciardo,red_bull,3,212.0,1
2016,17,raikkonen,Kimi Räikkönen,ferrari,4,170.0,0
2016,17,max_verstappen,Max Verstappen,toro_rosso,5,165.0,1
2016,17,vettel,Sebastian Vettel,ferrari,6,165.0,0
2016,17,bottas,Valtteri Bottas,williams,7,81.0,0
2016,17,perez,Sergio Pérez,force_india,8,80.0,0
2016,17,hulkenberg,Nico Hülkenberg,force_india,9,54.0,0
2016,17,massa,Felipe Massa,williams,10,43.0,0
2016,17,alonso,Fernando Alonso,mclaren,11,42.0,0
2016,17,sainz,Carlos Sainz,toro_rosso,12,30.0,0
2016,17,grosjean,Romain Grosjean,haas,13,28.0,0
2016,17,kvyat,Daniil Kvyat,red_bull,14,25.0,0
2016,17,button,Jenson Button,mclaren,15,19.0,0
2016,17,kevin_magnussen,Kevin Magnussen,renault,16,7.0,0
2016,17,jolyon_palmer,Jolyon Palmer,renault,17,1.0,0
2016,17,wehrlein,Pascal Wehrlein,manor,18,1.0,0
2016,17,vandoorne,Stoffel Vandoorne,mclaren,19,1.0,0
2016,17,gutierrez,Esteban Gutiérrez,haas,20,0.0,0
2016,17,ericsson,Marcus Ericsson,sauber,21,0.0,0
2016,17,nasr,Felipe Nasr,sauber,22,0.0,0
2016,17,haryanto,Rio Haryanto,manor,23,0.0,0
2016,17,ocon,Esteban Ocon,manor,24,0.0,0
2016,18,rosberg,Nico Rosberg,mercedes,1,331.0,9
2016,18,hamilton,Lewis Hamilton,mercedes,2,305.0,7
2016,18,ricciardo,Daniel Ricciardo,red_bull,3,227.0,1
2016,18,vettel,Sebastian Vettel,ferrari,4,177.0,0
2016,18,raikkonen,Kimi Räikkönen,ferrari,5,170.0,0
2016,18,max_verstappen,Max Verstappen,toro_rosso,6,165.0,1
2016,18,perez,Sergio Pérez,force_india,7,84.0,0
2016,18,bottas,Valtteri Bottas,williams,8,81.0,0
2016,18,hulkenberg,Nico Hülkenberg,force_india,9,54.0,0
2016,18,alonso,Fernando Alonso,mclaren,10,52.0,0
2016,18,massa,Felipe Massa,williams,11,49.0,0
2016,18,sainz,Carlos Sainz,toro_rosso,12,38.0,0
2016,18,grosjean,Romain Grosjean,haas,13,29.0,0
2016,18,kvyat,Daniil Kvyat,red_bull,14,25.0,0
2016,18,button,Jenson Button,mclaren,15,21.0,0
2016,18,kevin_magnussen,Kevin Magnussen,renault,16,7.0,0
2016,18,jolyon_palmer,Jolyon Palmer,renault,17,1.0,0
2016,18,wehrlein,Pascal Wehrlein,manor,18,1.0,0
2016,18,vandoorne,Stoffel Vandoorne,mclaren,19,1.0,0
2016,18,gutierrez,Esteban Gutiérrez,haas,20,0.0,0
2016,18,ericsson,Marcus Ericsson,sauber,21,0.0,0
2016,18,nasr,Felipe Nasr,sauber,22,0.0,0
2016,18,haryanto,Rio Haryanto,manor,23,0.0,0
2016,18,ocon,Esteban Ocon,manor,24,0.0,0
2016,19,rosberg,Nico Rosberg,mercedes,1,349.0,9
2016,19,hamilton,Lewis Hamilton,mercedes,2,330.0,8
2016,19,ricciardo,Daniel Ricciardo,red_bull,3,242.0,1
2016,19,vettel,Sebastian Vettel,ferrari,4,187.0,0
2016,19,raikkonen,Kimi Räikkönen,ferrari,5,178.0,0
2016,19,max_verstappen,Max Verstappen,toro_rosso,6,177.0,1
2016,19,perez,Sergio Pérez,force_india,7,85.0,0
2016,19,bottas,Valtteri Bottas,williams,8,85.0,0
2016,19,hulkenberg,Nico Hülkenberg,force_india,9,60.0,0
2016,19,alonso,Fernando Alonso,mclaren,10,52.0,0
2016,19,massa,Felipe Massa,williams,11,51.0,0
2016,19,sainz,Carlos Sainz,toro_rosso,12,38.0,0
2016,19,grosjean,Romain Grosjean,haas,13,29.0,0
