sim_num,champion,max_points
499,antonelli,227.0
500,antonelli,219.0
501,antonelli,257.0
502,antonelli,271.0
503,antonelli,209.0
504,russell,254.0
505,antonelli,197.0
506,antonelli,207.0
507,russell,200.0
508,antonelli,209.0
509,russell,286.0
510,russell,198.0
511,antonelli,203.0
512,antonelli,237.0
513,antonelli,339.0
514,antonelli,281.0
515,antonelli,237.0
516,leclerc,159.0
517,russell,260.0
518,antonelli,241.0
519,antonelli,345.0
520,antonelli,229.0
521,russell,276.0
522,russell,188.0
523,antonelli,195.0
524,leclerc,241.0
525,antonelli,353.0
526,antonelli,337.0
527,russell,244.0
528,antonelli,213.0
529,antonelli,231.0
530,antonelli,201.0
531,antonelli,215.0
532,antonelli,231.0
533,antonelli,233.0
534,russell,230.0
535,antonelli,217.0
536,antonelli,195.0
537,antonelli,291.0
538,antonelli,279.0
539,russell,306.0
540,russell,230.0
541,antonelli,205.0
542,russell,208.0
543,antonelli,189.0
544,antonelli,255.0
545,antonelli,279.0
546,antonelli,271.0
547,leclerc,189.0
548,russell,172.0
549,antonelli,241.0
550,antonelli,207.0
551,antonelli,171.0
552,antonelli,271.0
553,antonelli,217.0
554,antonelli,271.0
555,antonelli,313.0
556,antonelli,293.0
557,russell,258.0
558,antonelli,145.0
559,russell,232.0
560,antonelli,307.0
561,antonelli,241.0
562,antonelli,233.0
563,antonelli,263.0
564,russell,226.0
565,antonelli,277.0
566,russell,174.0
567,antonelli,169.0
568,leclerc,199.0
569,russell,234.0
570,antonelli,269.0
571,antonelli,209.0
572,antonelli,231.0
573,antonelli,265.0
574,russell,316.0
575,antonelli,227.0
576,antonelli,247.0
577,antonelli,179.0
578,antonelli,283.0
579,russell,272.0
580,antonelli,217.0
581,russell,232.0
582,russell,266.0
583,antonelli,289.0
584,antonelli,359.0
585,antonelli,221.0
586,leclerc,153.0
587,antonelli,303.0
588,antonelli,269.0
589,russell,228.0
590,antonelli,269.0
591,antonelli,283.0
592,antonelli,253.0
593,antonelli,277.0
594,antonelli,213.0
595,antonelli,211.0
596,antonelli,281.0
597,antonelli,213.0
598,antonelli,233.0
599,antonelli,219.0
600,russell,298.0
601,antonelli,197.0
602,antonelli,279.0
603,russell,230.0
604,antonelli,213.0
605,russell,260.0
606,antonelli,237.0
607,antonelli,323.0
608,antonelli,249.0
609,russell,196.0
610,russell,154.0
611,antonelli,223.0
612,russell,254.0
613,russell,304.0
614,antonelli,301.0
615,antonelli,221.0
616,russell,234.0
617,antonelli,243.0
618,antonelli,309.0
619,antonelli,301.0
620,antonelli,177.0
621,antonelli,273.0
622,antonelli,233.0
623,antonelli,293.0
624,antonelli,231.0
625,russell,260.0
626,antonelli,235.0
627,antonelli,205.0
628,antonelli,277.0
629,antonelli,225.0
630,antonelli,201.0
631,antonelli,217.0
632,antonelli,243.0
633,antonelli,259.0
634,antonelli,275.0
635,antonelli,173.0
636,russell,260.0
637,antonelli,269.0
638,antonelli,141.0
639,antonelli,293.0
640,antonelli,225.0
641,antonelli,219.0
642,antonelli,263.0
643,antonelli,273.0
644,antonelli,169.0
645,antonelli,299.0
646,antonelli,277.0
647,russell,194.0
648,russell,254.0
649,russell,266.0
650,leclerc,251.0
651,antonelli,221.0
652,antonelli,273.0
653,antonelli,259.0
654,antonelli,315.0
655,antonelli,249.0
656,antonelli,295.0
657,antonelli,203.0
658,russell,222.0
659,antonelli,295.0
660,antonelli,221.0
661,antonelli,341.0
662,russell,216.0
663,antonelli,235.0
664,antonelli,259.0
665,russell,178.0
666,antonelli,269.0
667,antonelli,261.0
668,antonelli,321.0
669,russell,184.0
670,antonelli,165.0
671,antonelli,247.0
672,antonelli,253.0
673,antonelli,225.0
674,russell,244.0
675,antonelli,235.0
676,antonelli,221.0
677,russell,216.0
678,russell,282.0
679,russell,252.0
680,antonelli,181.0
681,antonelli,289.0
682,antonelli,231.0
683,antonelli,199.0
684,antonelli,249.0
685,antonelli,291.0
686,russell,348.0
687,antonelli,235.0
688,antonelli,209.0
689,antonelli,277.0
690,antonelli,277.0
691,russell,226.0
692,antonelli,253.0
693,russell,228.0
694,antonelli,259.0
695,antonelli,253.0
696,antonelli,237.0
697,antonelli,261.0
698,antonelli,317.0
699,russell,194.0
700,antonelli,177.0
701,russell,178.0
702,antonelli,161.0
703,antonelli,137.0
704,russell,234.0
705,antonelli,249.0
706,antonelli,225.0
707,antonelli,219.0
708,antonelli,225.0
709,antonelli,319.0
710,antonelli,167.0
711,antonelli,207.0
712,antonelli,265.0
713,antonelli,211.0
714,antonelli,175.0
715,antonelli,235.0
716,antonelli,273.0
717,antonelli,261.0
718,antonelli,221.0
719,antonelli,241.0
720,antonelli,265.0
721,antonelli,287.0
722,antonelli,205.0
723,russell,272.0
724,antonelli,239.0
725,russell,160.0
726,leclerc,147.0
727,antonelli,319.0
728,antonelli,275.0
729,russell,198.0
730,russell,256.0
731,russell,234.0
732,antonelli,363.0
733,russell,206.0
734,antonelli,273.0
735,antonelli,225.0
736,antonelli,345.0
737,antonelli,259.0
738,russell,242.0
739,antonelli,261.0
740,russell,206.0
741,antonelli,255.0
742,russell,198.0
743,antonelli,267.0
744,antonelli,235.0
745,russell,212.0
746,antonelli,219.0
747,antonelli,337.0
748,antonelli,243.0
749,antonelli,193.0
750,antonelli,273.0
751,antonelli,243.0
752,antonelli,255.0
753,antonelli,199.0
754,antonelli,265.0
755,antonelli,231.0
756,russell,238.0
757,antonelli,315.0
758,antonelli,289.0
759,antonelli,247.0
760,antonelli,187.0
761,antonelli,237.0
762,antonelli,321.0
763,russell,214.0
764,antonelli,229.0
765,russell,210.0
766,russell,240.0
767,antonelli,177.0
768,antonelli,203.0
769,antonelli,231.0
770,leclerc,125.0
771,antonelli,277.0
772,antonelli,125.0
773,antonelli,255.0
774,russell,216.0
775,antonelli,297.0
776,antonelli,293.0
777,antonelli,247.0
778,antonelli,201.0
779,russell,182.0
780,russell,224.0
781,russell,216.0
782,antonelli,215.0
783,antonelli,205.0
784,antonelli,165.0
785,russell,238.0
786,antonelli,279.0
787,antonelli,291.0
788,antonelli,203.0
789,antonelli,229.0
790,antonelli,269.0
791,antonelli,261.0
792,antonelli,221.0
793,russell,248.0
794,russell,268.0
795,russell,198.0
796,antonelli,279.0
797,russell,180.0
798,antonelli,243.0
799,antonelli,237.0
800,russell,298.0
801,antonelli,285.0
802,antonelli,137.0
803,antonelli,265.0
804,antonelli,361.0
805,antonelli,167.0
806,antonelli,289.0
807,antonelli,173.0
808,antonelli,199.0
809,antonelli,177.0
810,antonelli,219.0
811,antonelli,267.0
812,antonelli,181.0
813,antonelli,257.0
814,antonelli,219.0
815,antonelli,211.0
816,russell,114.0
817,antonelli,169.0
818,russell,286.0
819,antonelli,169.0
820,antonelli,191.0
821,russell,248.0
822,antonelli,263.0
823,antonelli,237.0
824,antonelli,187.0
825,russell,180.0
826,antonelli,207.0
827,russell,226.0
828,russell,228.0
829,russell,220.0
830,leclerc,253.0
831,antonelli,249.0
832,russell,242.0
833,antonelli,247.0
834,antonelli,269.0
835,antonelli,331.0
836,antonelli,263.0
837,antonelli,317.0
838,antonelli,251.0
839,antonelli,211.0
840,antonelli,213.0
841,russell,224.0
842,antonelli,271.0
843,antonelli,323.0
844,antonelli,319.0
845,antonelli,307.0
846,russell,256.0
847,antonelli,155.0
848,antonelli,185.0
849,antonelli,227.0
850,antonelli,233.0
851,antonelli,255.0
852,antonelli,211.0
853,russell,210.0
854,antonelli,171.0
855,russell,190.0
856,antonelli,151.0
857,antonelli,247.0
858,antonelli,305.0
859,russell,260.0
860,antonelli,275.0
861,russell,216.0
862,antonelli,257.0
863,antonelli,257.0
864,antonelli,223.0
865,antonelli,197.0
866,russell,158.0
867,antonelli,245.0
868,antonelli,247.0
869,russell,232.0
870,antonelli,213.0
871,russell,224.0
872,russell,222.0
873,antonelli,203.0
874,antonelli,187.0
875,russell,172.0
876,russell,246.0
877,antonelli,197.0
878,russell,226.0
879,antonelli,237.0
880,antonelli,219.0
881,russell,182.0
882,antonelli,219.0
883,antonelli,285.0
884,russell,166.0
885,antonelli,195.0
886,antonelli,229.0
887,russell,260.0
888,antonelli,215.0
889,antonelli,225.0
890,russell,324.0
891,antonelli,341.0
892,antonelli,239.0
893,antonelli,273.0
894,russell,222.0
895,antonelli,297.0
896,antonelli,265.0
897,antonelli,235.0
898,antonelli,201.0
899,antonelli,203.0
900,antonelli,191.0
901,antonelli,247.0
902,antonelli,201.0
903,antonelli,179.0
904,antonelli,265.0
905,russell,258.0
906,antonelli,271.0
907,russell,280.0
908,antonelli,257.0
909,russell,202.0
910,leclerc,175.0
911,antonelli,269.0
912,antonelli,259.0
913,antonelli,283.0
914,russell,178.0
915,russell,236.0
916,antonelli,201.0
917,antonelli,247.0
918,antonelli,333.0
919,russell,250.0
920,antonelli,301.0
921,antonelli,223.0
922,antonelli,229.0
923,russell,218.0
924,antonelli,265.0
925,antonelli,245.0
926,russell,274.0
927,antonelli,125.0
928,antonelli,329.0
929,antonelli,299.0
930,russell,238.0
931,russell,192.0
932,antonelli,267.0
933,antonelli,181.0
934,russell,246.0
935,antonelli,193.0
936,antonelli,179.0
937,antonelli,239.0
938,antonelli,221.0
939,russell,292.0
940,antonelli,331.0
941,russell,222.0
942,antonelli,257.0
943,antonelli,217.0
944,russell,232.0
945,russell,264.0
946,antonelli,349.0
947,antonelli,257.0
948,russell,176.0
949,antonelli,257.0
950,antonelli,187.0
951,antonelli,279.0
952,antonelli,239.0
953,antonelli,239.0
954,antonelli,261.0
955,antonelli,199.0
956,russell,248.0
957,antonelli,297.0
958,antonelli,197.0
959,antonelli,253.0
960,antonelli,211.0
961,leclerc,209.0
962,antonelli,267.0
963,russell,190.0
964,antonelli,267.0
965,antonelli,273.0
966,antonelli,215.0
967,antonelli,259.0
968,antonelli,225.0
969,russell,220.0
970,antonelli,245.0
971,antonelli,203.0
972,leclerc,239.0
973,russell,236.0
974,antonelli,359.0
975,antonelli,221.0
976,antonelli,271.0
977,antonelli,223.0
978,antonelli,257.0
979,antonelli,211.0
980,antonelli,255.0
981,antonelli,245.0
982,antonelli,391.0
983,russell,202.0
984,antonelli,271.0
985,antonelli,223.0
986,russell,218.0
987,antonelli,219.0
988,russell,172.0
989,antonelli,201.0
990,russell,164.0
991,russell,176.0
992,russell,172.0
993,russell,246.0
994,russell,250.0
995,antonelli,263.0
996,antonelli,267.0
997,antonelli,253.0
998,antonelli,181.0
999,antonelli,255.0
