sim_num,champion,max_points
155,russell,194.0
156,antonelli,203.0
157,antonelli,221.0
158,antonelli,187.0
159,antonelli,217.0
160,russell,264.0
161,antonelli,221.0
162,antonelli,285.0
163,antonelli,195.0
164,antonelli,191.0
165,antonelli,241.0
166,russell,212.0
167,antonelli,335.0
168,antonelli,221.0
169,antonelli,263.0
170,russell,192.0
171,antonelli,247.0
172,russell,174.0
173,russell,278.0
174,antonelli,223.0
175,russell,240.0
176,antonelli,141.0
177,antonelli,275.0
178,antonelli,171.0
179,antonelli,275.0
180,russell,208.0
181,antonelli,227.0
182,antonelli,299.0
183,antonelli,235.0
184,antonelli,275.0
185,antonelli,293.0
186,russell,228.0
187,antonelli,269.0
188,russell,228.0
189,russell,236.0
190,antonelli,243.0
191,antonelli,269.0
192,antonelli,161.0
193,russell,296.0
194,antonelli,297.0
195,antonelli,235.0
196,leclerc,211.0
197,russell,188.0
198,russell,176.0
199,antonelli,291.0
200,antonelli,209.0
201,antonelli,245.0
202,russell,308.0
203,antonelli,165.0
204,antonelli,317.0
205,russell,198.0
206,antonelli,267.0
207,russell,226.0
208,antonelli,185.0
209,antonelli,221.0
210,russell,228.0
211,antonelli,347.0
212,antonelli,251.0
213,russell,282.0
214,russell,228.0
215,antonelli,161.0
216,russell,142.0
217,antonelli,209.0
218,russell,202.0
219,antonelli,231.0
220,russell,252.0
221,antonelli,275.0
222,antonelli,235.0
223,russell,190.0
224,antonelli,243.0
225,antonelli,255.0
226,russell,208.0
227,antonelli,175.0
228,antonelli,153.0
229,antonelli,237.0
230,russell,216.0
231,antonelli,265.0
232,antonelli,235.0
233,antonelli,191.0
234,antonelli,241.0
235,russell,214.0
236,russell,284.0
237,antonelli,209.0
238,antonelli,253.0
239,antonelli,247.0
240,antonelli,241.0
241,russell,208.0
242,antonelli,215.0
243,antonelli,273.0
244,antonelli,161.0
245,russell,216.0
246,antonelli,223.0
247,antonelli,201.0
248,antonelli,211.0
249,antonelli,187.0
250,antonelli,159.0
251,antonelli,251.0
252,russell,212.0
253,antonelli,271.0
254,antonelli,317.0
255,antonelli,293.0
256,antonelli,317.0
257,antonelli,237.0
258,antonelli,259.0
259,antonelli,165.0
260,antonelli,307.0
261,antonelli,163.0
262,antonelli,233.0
263,antonelli,243.0
264,antonelli,207.0
265,leclerc,231.0
266,antonelli,235.0
267,antonelli,263.0
268,antonelli,285.0
269,antonelli,223.0
270,antonelli,263.0
271,antonelli,233.0
272,russell,242.0
273,antonelli,279.0
274,antonelli,215.0
275,russell,240.0
276,leclerc,181.0
277,antonelli,181.0
278,russell,182.0
279,antonelli,159.0
280,antonelli,319.0
281,antonelli,229.0
282,antonelli,261.0
283,antonelli,257.0
284,russell,248.0
285,antonelli,251.0
286,antonelli,255.0
287,russell,190.0
288,antonelli,227.0
289,antonelli,339.0
290,antonelli,285.0
291,antonelli,219.0
292,antonelli,201.0
293,antonelli,193.0
294,russell,246.0
295,antonelli,287.0
296,antonelli,211.0
297,russell,278.0
298,antonelli,223.0
299,antonelli,221.0
300,russell,240.0
301,russell,218.0
302,antonelli,219.0
303,antonelli,251.0
304,antonelli,237.0
305,antonelli,277.0
306,antonelli,315.0
307,russell,220.0
308,russell,194.0
309,antonelli,293.0
310,antonelli,359.0
311,russell,224.0
312,russell,290.0
313,antonelli,293.0
314,antonelli,269.0
315,russell,182.0
316,antonelli,259.0
317,antonelli,233.0
318,antonelli,343.0
319,antonelli,203.0
320,russell,186.0
321,antonelli,289.0
322,antonelli,197.0
323,russell,194.0
324,antonelli,325.0
325,russell,144.0
326,russell,310.0
327,antonelli,273.0
328,antonelli,243.0
329,antonelli,261.0
330,antonelli,189.0
331,antonelli,257.0
332,antonelli,259.0
333,antonelli,197.0
334,antonelli,223.0
335,russell,246.0
336,antonelli,193.0
337,russell,254.0
338,antonelli,255.0
339,antonelli,311.0
340,russell,186.0
341,antonelli,187.0
342,antonelli,281.0
343,antonelli,411.0
344,antonelli,249.0
345,antonelli,197.0
346,antonelli,291.0
347,antonelli,235.0
348,antonelli,201.0
349,antonelli,237.0
350,antonelli,243.0
351,russell,330.0
352,antonelli,199.0
353,antonelli,251.0
354,russell,336.0
355,antonelli,251.0
356,antonelli,207.0
357,antonelli,299.0
358,antonelli,303.0
359,russell,258.0
360,antonelli,195.0
361,antonelli,321.0
362,antonelli,359.0
363,leclerc,253.0
364,antonelli,209.0
365,antonelli,291.0
366,antonelli,223.0
367,antonelli,219.0
368,antonelli,291.0
369,antonelli,245.0
370,russell,250.0
371,antonelli,177.0
372,russell,158.0
373,antonelli,323.0
374,antonelli,201.0
375,antonelli,345.0
376,antonelli,215.0
377,russell,200.0
378,antonelli,241.0
379,antonelli,201.0
380,antonelli,243.0
381,antonelli,217.0
382,russell,262.0
383,antonelli,165.0
384,antonelli,183.0
385,antonelli,227.0
386,antonelli,283.0
387,russell,262.0
388,antonelli,213.0
389,antonelli,283.0
390,antonelli,289.0
391,russell,250.0
392,antonelli,225.0
393,antonelli,315.0
394,antonelli,281.0
395,russell,218.0
396,russell,216.0
397,antonelli,311.0
398,russell,220.0
399,antonelli,301.0
400,antonelli,233.0
401,antonelli,215.0
402,russell,242.0
403,antonelli,193.0
404,antonelli,223.0
405,antonelli,257.0
406,antonelli,259.0
407,leclerc,151.0
408,russell,180.0
409,russell,210.0
410,antonelli,161.0
411,antonelli,275.0
412,antonelli,195.0
413,russell,240.0
414,russell,174.0
415,antonelli,237.0
416,antonelli,249.0
417,antonelli,225.0
418,russell,250.0
419,antonelli,237.0
420,antonelli,201.0
421,antonelli,273.0
422,antonelli,321.0
423,antonelli,243.0
424,russell,212.0
425,antonelli,231.0
426,antonelli,245.0
427,antonelli,177.0
428,antonelli,205.0
429,antonelli,213.0
430,leclerc,207.0
431,antonelli,167.0
432,antonelli,287.0
433,antonelli,273.0
434,antonelli,355.0
435,antonelli,223.0
436,antonelli,211.0
437,antonelli,235.0
438,antonelli,233.0
439,antonelli,307.0
440,antonelli,277.0
441,antonelli,213.0
442,antonelli,249.0
443,antonelli,257.0
444,antonelli,197.0
445,antonelli,307.0
446,antonelli,317.0
447,antonelli,221.0
448,antonelli,269.0
449,antonelli,245.0
450,antonelli,307.0
451,antonelli,303.0
452,antonelli,197.0
453,antonelli,219.0
454,antonelli,237.0
455,antonelli,183.0
456,russell,230.0
457,russell,256.0
458,russell,262.0
459,antonelli,173.0
460,antonelli,327.0
461,russell,226.0
462,antonelli,141.0
463,russell,212.0
464,antonelli,271.0
465,antonelli,173.0
466,antonelli,255.0
467,antonelli,233.0
468,antonelli,239.0
469,antonelli,217.0
470,antonelli,131.0
471,antonelli,259.0
472,antonelli,297.0
473,antonelli,271.0
474,antonelli,263.0
475,antonelli,315.0
476,antonelli,373.0
477,russell,226.0
478,antonelli,357.0
479,russell,220.0
480,russell,190.0
481,leclerc,177.0
482,leclerc,167.0
483,antonelli,271.0
484,antonelli,231.0
485,antonelli,235.0
486,russell,256.0
487,antonelli,307.0
488,russell,214.0
489,antonelli,289.0
490,antonelli,215.0
491,antonelli,209.0
492,antonelli,273.0
493,russell,258.0
494,russell,132.0
495,antonelli,255.0
496,antonelli,269.0
497,antonelli,185.0
498,antonelli,311.0
499,antonelli,219.0
500,antonelli,191.0
501,antonelli,223.0
502,leclerc,185.0
503,russell,230.0
504,antonelli,247.0
505,antonelli,289.0
506,russell,284.0
507,antonelli,311.0
508,antonelli,311.0
509,antonelli,229.0
510,antonelli,191.0
511,antonelli,309.0
512,antonelli,233.0
513,antonelli,315.0
514,antonelli,217.0
515,antonelli,207.0
516,antonelli,227.0
517,antonelli,271.0
518,antonelli,201.0
519,antonelli,183.0
520,antonelli,267.0
521,russell,270.0
522,antonelli,273.0
523,russell,146.0
524,leclerc,203.0
525,antonelli,241.0
526,russell,256.0
527,russell,242.0
528,antonelli,223.0
529,antonelli,221.0
530,russell,162.0
531,antonelli,283.0
532,antonelli,281.0
533,antonelli,189.0
534,antonelli,279.0
535,antonelli,259.0
536,antonelli,227.0
537,antonelli,229.0
538,antonelli,241.0
539,russell,202.0
540,antonelli,377.0
541,antonelli,239.0
542,russell,214.0
543,antonelli,287.0
544,antonelli,247.0
545,antonelli,187.0
546,antonelli,197.0
547,antonelli,219.0
548,leclerc,237.0
549,antonelli,177.0
550,leclerc,201.0
551,antonelli,181.0
552,antonelli,185.0
553,russell,202.0
554,russell,140.0
555,antonelli,283.0
556,antonelli,201.0
557,antonelli,267.0
558,russell,172.0
559,antonelli,241.0
560,antonelli,257.0
561,antonelli,223.0
562,antonelli,205.0
563,antonelli,229.0
564,russell,218.0
565,russell,246.0
566,antonelli,265.0
567,russell,254.0
568,antonelli,225.0
569,antonelli,181.0
570,antonelli,241.0
571,antonelli,303.0
572,antonelli,231.0
573,antonelli,245.0
574,russell,210.0
575,antonelli,307.0
576,leclerc,165.0
577,antonelli,203.0
578,antonelli,253.0
579,russell,202.0
580,antonelli,245.0
581,antonelli,305.0
582,antonelli,325.0
583,antonelli,245.0
584,antonelli,305.0
585,antonelli,263.0
586,antonelli,267.0
587,russell,248.0
588,antonelli,281.0
589,antonelli,231.0
590,antonelli,203.0
591,antonelli,255.0
592,antonelli,249.0
593,antonelli,207.0
594,antonelli,203.0
595,antonelli,255.0
596,russell,204.0
597,antonelli,283.0
598,antonelli,161.0
599,antonelli,201.0
600,antonelli,211.0
601,antonelli,269.0
602,antonelli,295.0
603,russell,218.0
604,antonelli,319.0
605,antonelli,265.0
606,antonelli,287.0
607,antonelli,317.0
608,leclerc,169.0
609,antonelli,225.0
610,antonelli,151.0
611,russell,236.0
612,antonelli,257.0
613,antonelli,249.0
614,antonelli,267.0
615,antonelli,221.0
616,antonelli,333.0
617,antonelli,193.0
618,antonelli,219.0
619,russell,220.0
620,russell,168.0
621,russell,178.0
622,russell,242.0
623,antonelli,231.0
624,russell,248.0
625,russell,210.0
626,antonelli,313.0
627,antonelli,191.0
628,russell,178.0
629,antonelli,171.0
630,antonelli,245.0
631,antonelli,237.0
632,antonelli,265.0
633,russell,280.0
634,russell,254.0
635,antonelli,269.0
636,antonelli,205.0
637,antonelli,259.0
638,antonelli,261.0
639,antonelli,281.0
640,russell,238.0
641,antonelli,281.0
642,antonelli,257.0
643,antonelli,197.0
644,antonelli,233.0
645,antonelli,235.0
646,antonelli,315.0
647,antonelli,201.0
648,antonelli,179.0
649,russell,302.0
650,antonelli,285.0
651,antonelli,309.0
652,antonelli,211.0
653,russell,154.0
654,russell,240.0
655,antonelli,329.0
656,antonelli,243.0
657,antonelli,239.0
658,antonelli,225.0
659,antonelli,263.0
660,russell,234.0
661,antonelli,207.0
662,antonelli,227.0
663,russell,164.0
664,antonelli,229.0
665,antonelli,257.0
666,antonelli,221.0
667,russell,240.0
668,leclerc,199.0
669,antonelli,285.0
670,antonelli,235.0
671,antonelli,275.0
672,antonelli,183.0
673,antonelli,169.0
674,russell,184.0
675,antonelli,345.0
676,russell,158.0
677,antonelli,277.0
678,antonelli,313.0
679,russell,336.0
680,antonelli,275.0
681,antonelli,221.0
682,antonelli,227.0
683,antonelli,189.0
684,antonelli,189.0
685,russell,238.0
686,antonelli,173.0
687,antonelli,153.0
688,antonelli,203.0
689,russell,278.0
690,antonelli,257.0
691,antonelli,213.0
692,russell,246.0
693,antonelli,333.0
694,antonelli,261.0
695,antonelli,231.0
696,russell,138.0
697,antonelli,279.0
698,antonelli,243.0
699,antonelli,183.0
700,russell,246.0
701,antonelli,199.0
702,antonelli,187.0
703,russell,252.0
704,antonelli,237.0
705,antonelli,273.0
706,antonelli,345.0
707,antonelli,295.0
708,russell,222.0
709,russell,200.0
710,antonelli,265.0
711,antonelli,223.0
712,russell,230.0
713,antonelli,391.0
714,antonelli,197.0
715,antonelli,281.0
716,antonelli,259.0
717,antonelli,135.0
718,russell,176.0
719,russell,236.0
720,antonelli,239.0
721,russell,180.0
722,antonelli,267.0
723,antonelli,351.0
724,antonelli,289.0
725,russell,228.0
726,antonelli,129.0
727,antonelli,185.0
728,russell,250.0
729,antonelli,249.0
730,antonelli,205.0
731,antonelli,267.0
732,antonelli,221.0
733,leclerc,157.0
734,antonelli,309.0
735,antonelli,201.0
736,russell,208.0
737,antonelli,225.0
738,russell,156.0
739,antonelli,183.0
740,antonelli,237.0
741,antonelli,237.0
742,antonelli,325.0
743,leclerc,185.0
744,antonelli,201.0
745,russell,174.0
746,russell,228.0
747,russell,216.0
748,russell,194.0
749,antonelli,229.0
750,russell,230.0
751,russell,234.0
752,antonelli,181.0
753,antonelli,219.0
754,antonelli,189.0
755,antonelli,269.0
756,antonelli,223.0
757,antonelli,221.0
758,antonelli,249.0
759,antonelli,173.0
760,antonelli,289.0
761,antonelli,189.0
762,leclerc,259.0
763,antonelli,393.0
764,antonelli,225.0
765,antonelli,293.0
766,russell,236.0
767,antonelli,255.0
768,antonelli,297.0
769,russell,306.0
770,leclerc,123.0
771,antonelli,237.0
772,antonelli,143.0
773,antonelli,249.0
774,russell,248.0
775,antonelli,159.0
776,antonelli,215.0
777,antonelli,287.0
778,russell,250.0
779,antonelli,175.0
780,russell,324.0
781,russell,288.0
782,antonelli,317.0
783,antonelli,257.0
784,russell,230.0
785,russell,226.0
786,antonelli,301.0
787,russell,268.0
788,russell,204.0
789,russell,234.0
790,antonelli,277.0
791,antonelli,269.0
792,antonelli,239.0
793,antonelli,359.0
794,antonelli,229.0
795,antonelli,333.0
796,antonelli,281.0
797,antonelli,233.0
798,russell,198.0
799,russell,244.0
800,antonelli,201.0
801,antonelli,345.0
802,antonelli,185.0
803,antonelli,289.0
804,russell,212.0
805,antonelli,153.0
806,antonelli,201.0
807,antonelli,293.0
808,russell,200.0
809,antonelli,251.0
810,russell,302.0
811,antonelli,291.0
812,russell,222.0
813,russell,236.0
814,antonelli,247.0
815,leclerc,243.0
816,antonelli,231.0
817,antonelli,201.0
818,antonelli,193.0
819,antonelli,305.0
820,russell,220.0
821,russell,244.0
822,antonelli,367.0
823,russell,272.0
824,antonelli,259.0
825,antonelli,293.0
826,antonelli,253.0
827,russell,232.0
828,antonelli,213.0
829,antonelli,275.0
830,antonelli,173.0
831,antonelli,281.0
832,antonelli,211.0
833,antonelli,279.0
834,russell,188.0
835,antonelli,337.0
836,antonelli,213.0
837,antonelli,221.0
838,antonelli,251.0
839,antonelli,263.0
840,antonelli,185.0
841,antonelli,267.0
842,russell,254.0
843,russell,176.0
844,antonelli,201.0
845,antonelli,253.0
846,antonelli,257.0
847,russell,274.0
848,antonelli,275.0
849,antonelli,285.0
850,russell,208.0
851,russell,206.0
852,russell,240.0
853,antonelli,303.0
854,antonelli,293.0
855,russell,266.0
856,antonelli,223.0
857,russell,200.0
858,antonelli,191.0
859,antonelli,227.0
860,antonelli,271.0
861,antonelli,233.0
862,antonelli,221.0
863,antonelli,251.0
864,antonelli,255.0
865,russell,242.0
866,antonelli,269.0
867,antonelli,191.0
868,antonelli,267.0
869,leclerc,165.0
870,russell,282.0
871,antonelli,245.0
872,russell,244.0
873,antonelli,171.0
874,antonelli,221.0
875,antonelli,223.0
876,russell,258.0
877,antonelli,229.0
878,antonelli,193.0
879,russell,174.0
880,antonelli,205.0
881,antonelli,261.0
882,antonelli,293.0
883,antonelli,241.0
884,antonelli,197.0
885,antonelli,241.0
886,antonelli,179.0
887,russell,208.0
888,antonelli,287.0
889,antonelli,267.0
890,russell,234.0
891,antonelli,279.0
892,antonelli,195.0
893,antonelli,295.0
894,antonelli,227.0
895,antonelli,247.0
896,antonelli,185.0
897,antonelli,251.0
898,antonelli,227.0
899,antonelli,245.0
900,antonelli,147.0
901,antonelli,191.0
902,antonelli,285.0
903,antonelli,197.0
904,antonelli,263.0
905,russell,264.0
906,antonelli,201.0
907,russell,282.0
908,antonelli,247.0
909,antonelli,219.0
910,antonelli,319.0
911,antonelli,329.0
912,russell,194.0
913,russell,170.0
914,antonelli,293.0
915,antonelli,247.0
916,antonelli,361.0
917,antonelli,223.0
918,antonelli,191.0
919,russell,202.0
920,antonelli,325.0
921,antonelli,283.0
922,leclerc,165.0
923,russell,208.0
924,russell,256.0
925,antonelli,215.0
926,antonelli,289.0
927,antonelli,211.0
928,antonelli,255.0
929,antonelli,239.0
930,russell,188.0
931,antonelli,267.0
932,russell,272.0
933,antonelli,253.0
934,antonelli,213.0
935,antonelli,207.0
936,antonelli,199.0
937,antonelli,187.0
938,antonelli,263.0
939,antonelli,203.0
940,antonelli,243.0
941,russell,278.0
942,antonelli,243.0
943,antonelli,249.0
944,antonelli,263.0
945,antonelli,275.0
946,russell,286.0
947,antonelli,211.0
948,russell,208.0
949,antonelli,293.0
950,antonelli,241.0
951,antonelli,253.0
952,antonelli,225.0
953,antonelli,181.0
954,antonelli,205.0
955,russell,224.0
956,russell,202.0
957,russell,154.0
958,antonelli,229.0
959,antonelli,209.0
960,antonelli,213.0
961,antonelli,289.0
962,antonelli,175.0
963,antonelli,219.0
964,antonelli,259.0
965,antonelli,293.0
966,russell,268.0
967,antonelli,189.0
968,russell,274.0
969,antonelli,191.0
970,russell,190.0
971,antonelli,259.0
972,antonelli,295.0
973,antonelli,195.0
974,antonelli,247.0
975,antonelli,187.0
976,russell,226.0
977,antonelli,223.0
978,antonelli,179.0
979,antonelli,189.0
980,antonelli,195.0
981,russell,222.0
982,antonelli,267.0
983,antonelli,309.0
984,antonelli,273.0
985,russell,212.0
986,antonelli,243.0
987,antonelli,219.0
988,russell,258.0
989,antonelli,259.0
990,antonelli,215.0
991,antonelli,263.0
992,antonelli,241.0
993,antonelli,285.0
994,antonelli,247.0
995,russell,234.0
996,russell,270.0
997,antonelli,259.0
998,russell,252.0
999,antonelli,211.0
