sim_num,champion,max_points
420,antonelli,203.0
421,antonelli,263.0
422,antonelli,269.0
423,antonelli,221.0
424,antonelli,299.0
425,russell,214.0
426,antonelli,215.0
427,antonelli,235.0
428,russell,214.0
429,russell,262.0
430,antonelli,197.0
431,antonelli,239.0
432,antonelli,221.0
433,antonelli,157.0
434,antonelli,321.0
435,antonelli,243.0
436,russell,238.0
437,russell,200.0
438,antonelli,253.0
439,antonelli,263.0
440,leclerc,157.0
441,antonelli,325.0
442,antonelli,263.0
443,antonelli,217.0
444,russell,182.0
445,antonelli,175.0
446,antonelli,255.0
447,antonelli,319.0
448,russell,170.0
449,antonelli,233.0
450,antonelli,259.0
451,antonelli,161.0
452,antonelli,243.0
453,antonelli,275.0
454,antonelli,199.0
455,antonelli,191.0
456,antonelli,285.0
457,antonelli,225.0
458,antonelli,251.0
459,antonelli,189.0
460,russell,204.0
461,russell,258.0
462,russell,218.0
463,antonelli,195.0
464,antonelli,195.0
465,russell,242.0
466,antonelli,227.0
467,antonelli,223.0
468,russell,252.0
469,antonelli,285.0
470,antonelli,249.0
471,antonelli,181.0
472,antonelli,191.0
473,antonelli,205.0
474,antonelli,253.0
475,russell,256.0
476,antonelli,247.0
477,russell,196.0
478,russell,242.0
479,antonelli,325.0
480,antonelli,183.0
481,antonelli,281.0
482,russell,176.0
483,russell,272.0
484,antonelli,173.0
485,antonelli,213.0
486,russell,276.0
487,antonelli,285.0
488,antonelli,213.0
489,russell,286.0
490,antonelli,273.0
491,russell,296.0
492,russell,216.0
493,antonelli,189.0
494,antonelli,231.0
495,russell,188.0
496,antonelli,229.0
497,antonelli,239.0
498,antonelli,235.0
499,antonelli,309.0
500,antonelli,227.0
501,russell,226.0
502,antonelli,167.0
503,russell,194.0
504,antonelli,313.0
505,antonelli,265.0
506,russell,256.0
507,antonelli,261.0
508,antonelli,271.0
509,antonelli,269.0
510,russell,254.0
511,russell,182.0
512,antonelli,241.0
513,antonelli,217.0
514,antonelli,217.0
515,antonelli,203.0
516,antonelli,301.0
517,antonelli,237.0
518,antonelli,229.0
519,russell,264.0
520,antonelli,211.0
521,antonelli,213.0
522,russell,244.0
523,antonelli,303.0
524,antonelli,149.0
525,antonelli,223.0
526,antonelli,179.0
527,russell,206.0
528,antonelli,251.0
529,antonelli,265.0
530,antonelli,165.0
531,antonelli,223.0
532,antonelli,221.0
533,antonelli,275.0
534,antonelli,295.0
535,antonelli,227.0
536,russell,256.0
537,russell,248.0
538,antonelli,191.0
539,antonelli,197.0
540,antonelli,255.0
541,antonelli,353.0
542,antonelli,279.0
543,antonelli,315.0
544,antonelli,233.0
545,antonelli,219.0
546,antonelli,335.0
547,antonelli,309.0
548,antonelli,221.0
549,antonelli,221.0
550,russell,200.0
551,russell,222.0
552,antonelli,245.0
553,antonelli,311.0
554,antonelli,281.0
555,russell,282.0
556,antonelli,359.0
557,antonelli,169.0
558,antonelli,305.0
559,antonelli,241.0
560,antonelli,285.0
561,antonelli,281.0
562,russell,206.0
563,antonelli,203.0
564,antonelli,241.0
565,russell,210.0
566,antonelli,311.0
567,antonelli,313.0
568,antonelli,255.0
569,antonelli,281.0
570,antonelli,283.0
571,antonelli,259.0
572,antonelli,155.0
573,antonelli,273.0
574,antonelli,171.0
575,russell,298.0
576,antonelli,321.0
577,antonelli,223.0
578,antonelli,243.0
579,antonelli,313.0
580,antonelli,233.0
581,antonelli,317.0
582,antonelli,253.0
583,antonelli,241.0
584,antonelli,269.0
585,antonelli,309.0
586,antonelli,273.0
587,antonelli,225.0
588,antonelli,227.0
589,antonelli,307.0
590,antonelli,259.0
591,antonelli,283.0
592,russell,198.0
593,antonelli,283.0
594,russell,268.0
595,leclerc,213.0
596,russell,206.0
597,antonelli,291.0
598,antonelli,223.0
599,russell,226.0
600,antonelli,217.0
601,antonelli,219.0
602,antonelli,259.0
603,antonelli,297.0
604,antonelli,259.0
605,antonelli,183.0
606,russell,198.0
607,russell,252.0
608,russell,222.0
609,russell,236.0
610,antonelli,279.0
611,antonelli,303.0
612,antonelli,257.0
613,russell,158.0
614,antonelli,311.0
615,antonelli,259.0
616,antonelli,245.0
617,antonelli,259.0
618,russell,182.0
619,leclerc,167.0
620,russell,218.0
621,antonelli,301.0
622,russell,278.0
623,antonelli,249.0
624,russell,270.0
625,antonelli,223.0
626,antonelli,271.0
627,antonelli,189.0
628,antonelli,289.0
629,antonelli,211.0
630,antonelli,199.0
631,antonelli,233.0
632,antonelli,251.0
633,russell,250.0
634,russell,248.0
635,antonelli,201.0
636,russell,236.0
637,antonelli,193.0
638,antonelli,305.0
639,russell,276.0
640,russell,260.0
641,russell,166.0
642,antonelli,253.0
643,leclerc,217.0
644,antonelli,197.0
645,antonelli,259.0
646,antonelli,311.0
647,antonelli,219.0
648,antonelli,235.0
649,antonelli,265.0
650,antonelli,231.0
651,antonelli,311.0
652,antonelli,203.0
653,antonelli,231.0
654,antonelli,163.0
655,antonelli,213.0
656,antonelli,303.0
657,antonelli,235.0
658,antonelli,297.0
659,antonelli,161.0
660,antonelli,267.0
661,antonelli,325.0
662,antonelli,191.0
663,antonelli,225.0
664,antonelli,351.0
665,russell,278.0
666,antonelli,193.0
667,antonelli,231.0
668,antonelli,281.0
669,antonelli,219.0
670,antonelli,251.0
671,russell,194.0
672,antonelli,239.0
673,antonelli,225.0
674,antonelli,203.0
675,antonelli,279.0
676,antonelli,205.0
677,russell,286.0
678,antonelli,315.0
679,antonelli,245.0
680,russell,224.0
681,antonelli,285.0
682,russell,218.0
683,antonelli,155.0
684,antonelli,261.0
685,antonelli,277.0
686,antonelli,255.0
687,russell,216.0
688,antonelli,333.0
689,russell,258.0
690,antonelli,235.0
691,antonelli,163.0
692,russell,240.0
693,antonelli,205.0
694,russell,186.0
695,antonelli,297.0
696,russell,230.0
697,russell,214.0
698,antonelli,253.0
699,antonelli,287.0
700,russell,206.0
701,russell,248.0
702,antonelli,295.0
703,antonelli,223.0
704,antonelli,265.0
705,russell,254.0
706,antonelli,231.0
707,russell,166.0
708,antonelli,199.0
709,antonelli,213.0
710,antonelli,199.0
711,russell,202.0
712,leclerc,233.0
713,russell,180.0
714,antonelli,227.0
715,antonelli,241.0
716,antonelli,255.0
717,antonelli,247.0
718,antonelli,283.0
719,antonelli,309.0
720,antonelli,273.0
721,russell,292.0
722,russell,312.0
723,antonelli,221.0
724,antonelli,329.0
725,antonelli,261.0
726,antonelli,225.0
727,antonelli,197.0
728,russell,228.0
729,russell,260.0
730,antonelli,259.0
731,antonelli,203.0
732,antonelli,269.0
733,antonelli,257.0
734,antonelli,213.0
735,russell,250.0
736,antonelli,263.0
737,antonelli,277.0
738,russell,262.0
739,antonelli,217.0
740,russell,280.0
741,russell,220.0
742,antonelli,205.0
743,russell,268.0
744,antonelli,277.0
745,antonelli,197.0
746,leclerc,237.0
747,antonelli,253.0
748,antonelli,213.0
749,russell,228.0
750,russell,196.0
751,antonelli,229.0
752,antonelli,277.0
753,antonelli,263.0
754,antonelli,223.0
755,antonelli,219.0
756,antonelli,235.0
757,antonelli,313.0
758,leclerc,157.0
759,antonelli,243.0
760,russell,216.0
761,russell,198.0
762,antonelli,129.0
763,russell,270.0
764,antonelli,337.0
765,russell,188.0
766,russell,260.0
767,antonelli,305.0
768,leclerc,195.0
769,russell,248.0
770,antonelli,205.0
771,russell,226.0
772,antonelli,259.0
773,russell,224.0
774,antonelli,289.0
775,russell,218.0
776,antonelli,199.0
777,russell,252.0
778,antonelli,301.0
779,russell,198.0
780,russell,308.0
781,antonelli,237.0
782,antonelli,195.0
783,russell,244.0
784,antonelli,271.0
785,antonelli,157.0
786,russell,144.0
787,antonelli,231.0
788,antonelli,185.0
789,antonelli,329.0
790,russell,234.0
791,russell,190.0
792,antonelli,307.0
793,antonelli,291.0
794,antonelli,203.0
795,russell,286.0
796,russell,236.0
797,antonelli,185.0
798,antonelli,217.0
799,antonelli,189.0
800,antonelli,215.0
801,russell,236.0
802,antonelli,363.0
803,russell,218.0
804,antonelli,213.0
805,antonelli,199.0
806,antonelli,185.0
807,russell,194.0
808,antonelli,251.0
809,antonelli,275.0
810,antonelli,217.0
811,russell,202.0
812,russell,174.0
813,antonelli,213.0
814,antonelli,213.0
815,antonelli,301.0
816,russell,294.0
817,antonelli,249.0
818,antonelli,295.0
819,antonelli,267.0
820,antonelli,279.0
821,antonelli,287.0
822,antonelli,221.0
823,antonelli,199.0
824,antonelli,233.0
825,antonelli,215.0
826,antonelli,205.0
827,leclerc,213.0
828,antonelli,241.0
829,russell,194.0
830,antonelli,183.0
831,antonelli,269.0
832,russell,260.0
833,russell,218.0
834,russell,300.0
835,russell,202.0
836,antonelli,339.0
837,antonelli,243.0
838,antonelli,279.0
839,leclerc,277.0
840,russell,138.0
841,antonelli,233.0
842,antonelli,141.0
843,antonelli,399.0
844,russell,162.0
845,antonelli,289.0
846,antonelli,181.0
847,russell,216.0
848,antonelli,385.0
849,russell,240.0
850,russell,158.0
851,antonelli,271.0
852,leclerc,233.0
853,antonelli,199.0
854,antonelli,231.0
855,antonelli,227.0
856,antonelli,235.0
857,antonelli,181.0
858,antonelli,259.0
859,russell,200.0
860,russell,202.0
861,russell,176.0
862,antonelli,225.0
863,antonelli,249.0
864,antonelli,279.0
865,russell,228.0
866,russell,186.0
867,russell,250.0
868,russell,222.0
869,russell,318.0
870,antonelli,311.0
871,russell,228.0
872,antonelli,337.0
873,antonelli,271.0
874,antonelli,271.0
875,antonelli,321.0
876,russell,254.0
877,russell,234.0
878,antonelli,237.0
879,antonelli,207.0
880,antonelli,225.0
881,antonelli,239.0
882,antonelli,241.0
883,antonelli,299.0
884,antonelli,231.0
885,antonelli,289.0
886,antonelli,203.0
887,antonelli,225.0
888,russell,210.0
889,antonelli,275.0
890,antonelli,279.0
891,antonelli,237.0
892,russell,262.0
893,antonelli,367.0
894,russell,248.0
895,russell,214.0
896,russell,176.0
897,antonelli,231.0
898,antonelli,245.0
899,antonelli,275.0
900,russell,190.0
901,antonelli,279.0
902,antonelli,293.0
903,russell,162.0
904,antonelli,205.0
905,antonelli,271.0
906,antonelli,267.0
907,russell,222.0
908,antonelli,263.0
909,antonelli,245.0
910,russell,256.0
911,antonelli,219.0
912,antonelli,195.0
913,antonelli,231.0
914,antonelli,215.0
915,antonelli,191.0
916,antonelli,187.0
917,antonelli,179.0
918,antonelli,219.0
919,antonelli,215.0
920,antonelli,223.0
921,russell,312.0
922,russell,230.0
923,antonelli,265.0
924,russell,206.0
925,russell,264.0
926,antonelli,303.0
927,leclerc,161.0
928,antonelli,229.0
929,antonelli,269.0
930,russell,198.0
931,russell,268.0
932,antonelli,277.0
933,antonelli,211.0
934,antonelli,291.0
935,antonelli,203.0
936,antonelli,277.0
937,antonelli,255.0
938,antonelli,225.0
939,antonelli,217.0
940,russell,188.0
941,antonelli,263.0
942,antonelli,155.0
943,russell,220.0
944,antonelli,219.0
945,antonelli,353.0
946,antonelli,279.0
947,antonelli,189.0
948,antonelli,273.0
949,antonelli,231.0
950,russell,256.0
951,antonelli,235.0
952,antonelli,249.0
953,antonelli,237.0
954,russell,202.0
955,antonelli,221.0
956,russell,332.0
957,antonelli,301.0
958,antonelli,213.0
959,antonelli,237.0
960,antonelli,285.0
961,antonelli,289.0
962,russell,190.0
963,russell,284.0
964,antonelli,237.0
965,antonelli,343.0
966,russell,194.0
967,antonelli,219.0
968,russell,236.0
969,antonelli,247.0
970,antonelli,285.0
971,antonelli,235.0
972,antonelli,175.0
973,russell,216.0
974,antonelli,207.0
975,antonelli,167.0
976,russell,264.0
977,antonelli,271.0
978,antonelli,209.0
979,russell,162.0
980,russell,218.0
981,antonelli,223.0
982,antonelli,187.0
983,antonelli,209.0
984,antonelli,165.0
985,antonelli,293.0
986,antonelli,283.0
987,russell,252.0
988,antonelli,243.0
989,antonelli,207.0
990,antonelli,267.0
991,russell,226.0
992,antonelli,271.0
993,russell,186.0
994,russell,226.0
995,antonelli,311.0
996,leclerc,141.0
997,antonelli,151.0
998,antonelli,257.0
999,antonelli,277.0
