sim_num,champion,max_points
180,antonelli,317.0
181,antonelli,383.0
182,russell,190.0
183,russell,182.0
184,antonelli,305.0
185,antonelli,293.0
186,antonelli,195.0
187,antonelli,231.0
188,antonelli,285.0
189,antonelli,203.0
190,antonelli,229.0
191,antonelli,291.0
192,antonelli,367.0
193,antonelli,157.0
194,russell,220.0
195,antonelli,223.0
196,russell,270.0
197,antonelli,233.0
198,antonelli,239.0
199,leclerc,195.0
200,russell,182.0
201,antonelli,233.0
202,antonelli,309.0
203,antonelli,215.0
204,antonelli,195.0
205,antonelli,251.0
206,antonelli,187.0
207,antonelli,311.0
208,russell,202.0
209,antonelli,215.0
210,antonelli,235.0
211,antonelli,197.0
212,antonelli,263.0
213,leclerc,193.0
214,antonelli,281.0
215,russell,280.0
216,antonelli,243.0
217,antonelli,275.0
218,russell,196.0
219,russell,186.0
220,antonelli,345.0
221,antonelli,273.0
222,antonelli,237.0
223,antonelli,225.0
224,antonelli,261.0
225,antonelli,241.0
226,antonelli,221.0
227,antonelli,249.0
228,leclerc,271.0
229,antonelli,237.0
230,russell,216.0
231,antonelli,187.0
232,antonelli,275.0
233,antonelli,239.0
234,antonelli,173.0
235,antonelli,233.0
236,antonelli,217.0
237,russell,210.0
238,antonelli,221.0
239,antonelli,293.0
240,antonelli,247.0
241,russell,188.0
242,antonelli,213.0
243,antonelli,275.0
244,antonelli,229.0
245,russell,228.0
246,russell,166.0
247,russell,252.0
248,russell,178.0
249,antonelli,189.0
250,antonelli,255.0
251,russell,240.0
252,russell,284.0
253,antonelli,381.0
254,antonelli,275.0
255,antonelli,249.0
256,antonelli,243.0
257,russell,204.0
258,russell,248.0
259,russell,232.0
260,antonelli,329.0
261,antonelli,293.0
262,russell,228.0
263,antonelli,245.0
264,antonelli,243.0
265,russell,194.0
266,russell,174.0
267,russell,240.0
268,antonelli,225.0
269,antonelli,331.0
270,antonelli,183.0
271,antonelli,309.0
272,russell,160.0
273,antonelli,305.0
274,antonelli,361.0
275,antonelli,261.0
276,russell,248.0
277,antonelli,197.0
278,russell,242.0
279,antonelli,249.0
280,antonelli,293.0
281,antonelli,227.0
282,leclerc,133.0
283,russell,198.0
284,antonelli,329.0
285,russell,190.0
286,russell,298.0
287,antonelli,207.0
288,antonelli,189.0
289,russell,288.0
290,antonelli,251.0
291,antonelli,265.0
292,antonelli,311.0
293,antonelli,365.0
294,antonelli,305.0
295,antonelli,193.0
296,antonelli,263.0
297,antonelli,315.0
298,antonelli,217.0
299,antonelli,257.0
300,antonelli,323.0
301,russell,204.0
302,russell,282.0
303,antonelli,225.0
304,antonelli,227.0
305,leclerc,161.0
306,antonelli,263.0
307,antonelli,193.0
308,antonelli,283.0
309,antonelli,271.0
310,antonelli,309.0
311,antonelli,311.0
312,antonelli,281.0
313,antonelli,295.0
314,russell,240.0
315,antonelli,195.0
316,russell,204.0
317,antonelli,201.0
318,antonelli,301.0
319,antonelli,201.0
320,antonelli,159.0
321,antonelli,203.0
322,antonelli,199.0
323,antonelli,247.0
324,antonelli,183.0
325,antonelli,303.0
326,antonelli,307.0
327,antonelli,247.0
328,antonelli,295.0
329,antonelli,199.0
330,russell,284.0
331,antonelli,189.0
332,antonelli,215.0
333,antonelli,227.0
334,antonelli,215.0
335,russell,198.0
336,antonelli,279.0
337,antonelli,285.0
338,antonelli,251.0
339,antonelli,165.0
340,antonelli,337.0
341,antonelli,243.0
342,russell,254.0
343,antonelli,273.0
344,antonelli,263.0
345,antonelli,219.0
346,antonelli,235.0
347,antonelli,221.0
348,russell,312.0
349,antonelli,225.0
350,antonelli,269.0
351,antonelli,235.0
352,antonelli,223.0
353,russell,344.0
354,antonelli,329.0
355,antonelli,253.0
356,russell,220.0
357,antonelli,239.0
358,russell,188.0
359,antonelli,183.0
360,antonelli,239.0
361,russell,212.0
362,antonelli,171.0
363,antonelli,215.0
364,antonelli,283.0
365,antonelli,323.0
366,russell,228.0
367,antonelli,317.0
368,antonelli,277.0
369,antonelli,197.0
370,russell,148.0
371,antonelli,237.0
372,antonelli,247.0
373,antonelli,177.0
374,russell,232.0
375,russell,226.0
376,antonelli,229.0
377,antonelli,299.0
378,antonelli,315.0
379,antonelli,167.0
380,antonelli,237.0
381,antonelli,111.0
382,antonelli,301.0
383,russell,172.0
384,russell,268.0
385,antonelli,283.0
386,antonelli,163.0
387,antonelli,227.0
388,antonelli,247.0
389,russell,162.0
390,antonelli,331.0
391,antonelli,273.0
392,russell,238.0
393,antonelli,229.0
394,antonelli,243.0
395,antonelli,243.0
396,antonelli,285.0
397,antonelli,245.0
398,leclerc,189.0
399,antonelli,167.0
400,russell,280.0
401,antonelli,205.0
402,antonelli,275.0
403,antonelli,211.0
404,antonelli,197.0
405,antonelli,239.0
406,antonelli,235.0
407,leclerc,147.0
408,antonelli,185.0
409,antonelli,163.0
410,antonelli,273.0
411,russell,190.0
412,antonelli,191.0
413,antonelli,323.0
414,russell,218.0
415,antonelli,283.0
416,antonelli,207.0
417,antonelli,277.0
418,antonelli,217.0
419,antonelli,299.0
420,antonelli,333.0
421,antonelli,271.0
422,antonelli,233.0
423,antonelli,179.0
424,russell,264.0
425,antonelli,267.0
426,russell,242.0
427,russell,256.0
428,antonelli,241.0
429,antonelli,243.0
430,antonelli,265.0
431,antonelli,243.0
432,antonelli,253.0
433,antonelli,185.0
434,antonelli,249.0
435,antonelli,307.0
436,antonelli,243.0
437,antonelli,271.0
438,antonelli,341.0
439,russell,182.0
440,antonelli,277.0
441,antonelli,239.0
442,russell,280.0
443,antonelli,231.0
444,antonelli,259.0
445,antonelli,247.0
446,antonelli,215.0
447,antonelli,273.0
448,antonelli,183.0
449,russell,184.0
450,antonelli,229.0
451,antonelli,209.0
452,russell,200.0
453,russell,270.0
454,antonelli,261.0
455,antonelli,257.0
456,antonelli,259.0
457,russell,218.0
458,russell,200.0
459,antonelli,145.0
460,antonelli,227.0
461,antonelli,239.0
462,antonelli,231.0
463,antonelli,173.0
464,antonelli,265.0
465,russell,198.0
466,antonelli,223.0
467,antonelli,229.0
468,antonelli,259.0
469,antonelli,221.0
470,antonelli,281.0
471,antonelli,211.0
472,antonelli,301.0
473,russell,206.0
474,antonelli,337.0
475,antonelli,167.0
476,antonelli,197.0
477,antonelli,285.0
478,antonelli,279.0
479,antonelli,243.0
480,antonelli,177.0
481,antonelli,213.0
482,antonelli,275.0
483,russell,292.0
484,antonelli,209.0
485,russell,254.0
486,antonelli,267.0
487,antonelli,257.0
488,antonelli,209.0
489,russell,264.0
490,antonelli,271.0
491,antonelli,265.0
492,russell,248.0
493,antonelli,187.0
494,antonelli,201.0
495,russell,214.0
496,antonelli,225.0
497,antonelli,239.0
498,antonelli,257.0
499,antonelli,269.0
500,antonelli,301.0
501,antonelli,215.0
502,antonelli,247.0
503,russell,240.0
504,russell,198.0
505,russell,216.0
506,russell,234.0
507,russell,274.0
508,antonelli,283.0
509,russell,218.0
510,antonelli,273.0
511,antonelli,301.0
512,antonelli,221.0
513,antonelli,209.0
514,russell,332.0
515,antonelli,271.0
516,russell,262.0
517,antonelli,239.0
518,russell,170.0
519,antonelli,205.0
520,antonelli,237.0
521,antonelli,307.0
522,russell,182.0
523,antonelli,357.0
524,antonelli,189.0
525,russell,194.0
526,antonelli,279.0
527,antonelli,277.0
528,leclerc,199.0
529,antonelli,203.0
530,antonelli,169.0
531,russell,240.0
532,antonelli,297.0
533,russell,228.0
534,antonelli,219.0
535,russell,292.0
536,russell,278.0
537,antonelli,281.0
538,russell,250.0
539,russell,228.0
540,antonelli,227.0
541,antonelli,175.0
542,antonelli,239.0
543,russell,204.0
544,antonelli,255.0
545,antonelli,225.0
546,antonelli,219.0
547,antonelli,301.0
548,antonelli,271.0
549,russell,262.0
550,antonelli,177.0
551,antonelli,247.0
552,antonelli,223.0
553,antonelli,327.0
554,antonelli,199.0
555,antonelli,207.0
556,russell,218.0
557,russell,232.0
558,antonelli,185.0
559,antonelli,235.0
560,antonelli,213.0
561,antonelli,257.0
562,antonelli,187.0
563,antonelli,267.0
564,antonelli,185.0
565,antonelli,303.0
566,antonelli,263.0
567,russell,248.0
568,russell,238.0
569,antonelli,329.0
570,antonelli,229.0
571,antonelli,263.0
572,antonelli,261.0
573,antonelli,247.0
574,antonelli,281.0
575,antonelli,187.0
576,antonelli,219.0
577,russell,246.0
578,antonelli,197.0
579,antonelli,237.0
580,antonelli,199.0
581,russell,186.0
582,antonelli,283.0
583,antonelli,277.0
584,antonelli,235.0
585,russell,258.0
586,antonelli,229.0
587,antonelli,209.0
588,antonelli,181.0
589,antonelli,175.0
590,antonelli,227.0
591,antonelli,223.0
592,antonelli,237.0
593,leclerc,251.0
594,russell,208.0
595,antonelli,183.0
596,russell,180.0
597,russell,244.0
598,antonelli,179.0
599,antonelli,181.0
600,antonelli,225.0
601,antonelli,275.0
602,antonelli,341.0
603,antonelli,231.0
604,antonelli,257.0
605,antonelli,261.0
606,antonelli,239.0
607,russell,184.0
608,leclerc,157.0
609,antonelli,247.0
610,russell,276.0
611,antonelli,211.0
612,russell,170.0
613,antonelli,217.0
614,antonelli,255.0
615,antonelli,211.0
616,antonelli,187.0
617,russell,214.0
618,antonelli,265.0
619,russell,304.0
620,antonelli,279.0
621,antonelli,315.0
622,antonelli,243.0
623,antonelli,299.0
624,russell,256.0
625,russell,208.0
626,antonelli,235.0
627,russell,284.0
628,russell,254.0
629,russell,244.0
630,antonelli,275.0
631,antonelli,185.0
632,russell,294.0
633,antonelli,243.0
634,antonelli,267.0
635,antonelli,351.0
636,antonelli,257.0
637,leclerc,185.0
638,antonelli,219.0
639,antonelli,209.0
640,antonelli,239.0
641,antonelli,227.0
642,antonelli,231.0
643,antonelli,187.0
644,antonelli,287.0
645,antonelli,203.0
646,russell,288.0
647,antonelli,217.0
648,russell,290.0
649,antonelli,283.0
650,antonelli,221.0
651,russell,214.0
652,russell,228.0
653,russell,306.0
654,antonelli,233.0
655,antonelli,207.0
656,antonelli,271.0
657,antonelli,267.0
658,russell,184.0
659,antonelli,211.0
660,antonelli,223.0
661,antonelli,189.0
662,antonelli,343.0
663,russell,242.0
664,russell,218.0
665,antonelli,239.0
666,antonelli,225.0
667,leclerc,215.0
668,antonelli,215.0
669,antonelli,271.0
670,antonelli,199.0
671,antonelli,231.0
672,antonelli,327.0
673,antonelli,255.0
674,antonelli,253.0
675,antonelli,391.0
676,russell,282.0
677,russell,294.0
678,antonelli,289.0
679,antonelli,203.0
680,antonelli,297.0
681,russell,228.0
682,antonelli,305.0
683,russell,290.0
684,antonelli,245.0
685,antonelli,275.0
686,antonelli,253.0
687,antonelli,339.0
688,antonelli,245.0
689,antonelli,187.0
690,russell,240.0
691,antonelli,181.0
692,antonelli,237.0
693,antonelli,221.0
694,russell,284.0
695,antonelli,279.0
696,russell,176.0
697,antonelli,285.0
698,antonelli,275.0
699,antonelli,177.0
700,antonelli,219.0
701,antonelli,199.0
702,antonelli,281.0
703,antonelli,231.0
704,russell,242.0
705,russell,304.0
706,antonelli,265.0
707,antonelli,287.0
708,russell,270.0
709,antonelli,215.0
710,antonelli,163.0
711,antonelli,217.0
712,antonelli,301.0
713,antonelli,237.0
714,antonelli,195.0
715,antonelli,221.0
716,antonelli,229.0
717,russell,218.0
718,antonelli,277.0
719,antonelli,303.0
720,antonelli,293.0
721,antonelli,199.0
722,antonelli,225.0
723,russell,182.0
724,antonelli,301.0
725,antonelli,277.0
726,russell,222.0
727,antonelli,153.0
728,russell,250.0
729,russell,236.0
730,russell,216.0
731,russell,244.0
732,russell,230.0
733,antonelli,283.0
734,russell,210.0
735,antonelli,271.0
736,russell,196.0
737,russell,208.0
738,antonelli,225.0
739,antonelli,291.0
740,antonelli,215.0
741,russell,216.0
742,antonelli,269.0
743,antonelli,331.0
744,russell,190.0
745,antonelli,263.0
746,antonelli,269.0
747,antonelli,165.0
748,antonelli,207.0
749,antonelli,221.0
750,antonelli,269.0
751,antonelli,285.0
752,antonelli,225.0
753,antonelli,251.0
754,russell,202.0
755,antonelli,271.0
756,antonelli,245.0
757,antonelli,219.0
758,antonelli,219.0
759,russell,194.0
760,antonelli,189.0
761,russell,204.0
762,antonelli,203.0
763,antonelli,239.0
764,antonelli,273.0
765,antonelli,181.0
766,antonelli,255.0
767,leclerc,225.0
768,antonelli,283.0
769,antonelli,351.0
770,russell,228.0
771,antonelli,293.0
772,antonelli,263.0
773,antonelli,241.0
774,antonelli,253.0
775,antonelli,303.0
776,russell,258.0
777,antonelli,273.0
778,antonelli,289.0
779,antonelli,181.0
780,antonelli,241.0
781,russell,268.0
782,antonelli,213.0
783,antonelli,211.0
784,antonelli,289.0
785,russell,272.0
786,antonelli,235.0
787,antonelli,171.0
788,russell,198.0
789,antonelli,209.0
790,antonelli,199.0
791,antonelli,301.0
792,antonelli,239.0
793,russell,238.0
794,antonelli,273.0
795,antonelli,243.0
796,russell,214.0
797,antonelli,283.0
798,antonelli,229.0
799,russell,204.0
800,antonelli,263.0
801,russell,292.0
802,antonelli,207.0
803,russell,242.0
804,antonelli,227.0
805,antonelli,317.0
806,antonelli,233.0
807,antonelli,263.0
808,antonelli,247.0
809,antonelli,215.0
810,antonelli,201.0
811,antonelli,269.0
812,antonelli,179.0
813,antonelli,201.0
814,russell,218.0
815,antonelli,221.0
816,antonelli,259.0
817,antonelli,279.0
818,russell,216.0
819,antonelli,171.0
820,antonelli,259.0
821,antonelli,303.0
822,antonelli,211.0
823,antonelli,283.0
824,antonelli,231.0
825,russell,238.0
826,russell,214.0
827,russell,276.0
828,antonelli,227.0
829,antonelli,257.0
830,russell,262.0
831,antonelli,229.0
832,antonelli,259.0
833,antonelli,315.0
834,antonelli,251.0
835,antonelli,211.0
836,antonelli,361.0
837,antonelli,261.0
838,antonelli,267.0
839,antonelli,195.0
840,antonelli,169.0
841,antonelli,261.0
842,russell,276.0
843,antonelli,177.0
844,antonelli,293.0
845,antonelli,271.0
846,antonelli,219.0
847,russell,226.0
848,antonelli,227.0
849,antonelli,167.0
850,antonelli,249.0
851,antonelli,255.0
852,antonelli,327.0
853,antonelli,173.0
854,antonelli,235.0
855,russell,260.0
856,antonelli,237.0
857,antonelli,191.0
858,antonelli,169.0
859,antonelli,231.0
860,antonelli,275.0
861,antonelli,331.0
862,antonelli,281.0
863,antonelli,191.0
864,russell,244.0
865,antonelli,229.0
866,antonelli,357.0
867,antonelli,273.0
868,antonelli,275.0
869,antonelli,237.0
870,antonelli,237.0
871,antonelli,283.0
872,antonelli,241.0
873,antonelli,229.0
874,russell,256.0
875,antonelli,211.0
876,antonelli,263.0
877,russell,216.0
878,antonelli,247.0
879,antonelli,251.0
880,antonelli,249.0
881,antonelli,281.0
882,antonelli,271.0
883,antonelli,237.0
884,russell,216.0
885,antonelli,313.0
886,antonelli,161.0
887,leclerc,155.0
888,antonelli,315.0
889,russell,250.0
890,russell,250.0
891,antonelli,239.0
892,antonelli,219.0
893,antonelli,291.0
894,antonelli,277.0
895,antonelli,249.0
896,antonelli,245.0
897,antonelli,273.0
898,russell,300.0
899,russell,198.0
900,russell,262.0
901,russell,194.0
902,russell,234.0
903,antonelli,243.0
904,antonelli,235.0
905,antonelli,269.0
906,leclerc,181.0
907,leclerc,255.0
908,antonelli,263.0
909,antonelli,229.0
910,russell,232.0
911,antonelli,249.0
912,antonelli,247.0
913,antonelli,167.0
914,russell,276.0
915,russell,252.0
916,russell,212.0
917,antonelli,189.0
918,antonelli,251.0
919,antonelli,281.0
920,antonelli,285.0
921,antonelli,265.0
922,russell,238.0
923,russell,256.0
924,russell,282.0
925,antonelli,267.0
926,russell,218.0
927,antonelli,269.0
928,antonelli,243.0
929,russell,182.0
930,antonelli,229.0
931,antonelli,193.0
932,russell,240.0
933,antonelli,243.0
934,russell,186.0
935,antonelli,237.0
936,russell,266.0
937,antonelli,239.0
938,antonelli,205.0
939,antonelli,345.0
940,antonelli,237.0
941,antonelli,225.0
942,russell,194.0
943,russell,234.0
944,antonelli,245.0
945,leclerc,231.0
946,antonelli,161.0
947,leclerc,231.0
948,russell,254.0
949,russell,270.0
950,antonelli,257.0
951,antonelli,169.0
952,antonelli,259.0
953,antonelli,255.0
954,russell,250.0
955,antonelli,269.0
956,russell,244.0
957,russell,238.0
958,antonelli,299.0
959,antonelli,279.0
960,antonelli,241.0
961,antonelli,171.0
962,antonelli,245.0
963,antonelli,241.0
964,russell,264.0
965,antonelli,235.0
966,russell,192.0
967,antonelli,299.0
968,antonelli,219.0
969,antonelli,213.0
970,antonelli,283.0
971,russell,286.0
972,russell,262.0
973,russell,302.0
974,russell,186.0
975,antonelli,145.0
976,antonelli,313.0
977,antonelli,265.0
978,antonelli,219.0
979,russell,158.0
980,antonelli,195.0
981,russell,314.0
982,antonelli,229.0
983,antonelli,261.0
984,russell,210.0
985,russell,266.0
986,antonelli,311.0
987,antonelli,289.0
988,antonelli,299.0
989,antonelli,211.0
990,antonelli,299.0
991,russell,240.0
992,antonelli,193.0
993,antonelli,205.0
994,antonelli,231.0
995,antonelli,289.0
996,russell,198.0
997,leclerc,191.0
998,antonelli,303.0
999,antonelli,297.0
