sim_num,champion,max_points
158,russell,232.0
159,russell,170.0
160,antonelli,339.0
161,antonelli,219.0
162,antonelli,203.0
163,antonelli,235.0
164,russell,254.0
165,antonelli,223.0
166,russell,274.0
167,antonelli,221.0
168,russell,330.0
169,antonelli,161.0
170,antonelli,205.0
171,antonelli,233.0
172,antonelli,159.0
173,antonelli,281.0
174,russell,264.0
175,russell,270.0
176,antonelli,219.0
177,antonelli,339.0
178,antonelli,215.0
179,russell,214.0
180,antonelli,169.0
181,antonelli,243.0
182,russell,266.0
183,antonelli,331.0
184,antonelli,241.0
185,antonelli,219.0
186,antonelli,169.0
187,antonelli,213.0
188,antonelli,275.0
189,russell,202.0
190,antonelli,219.0
191,antonelli,179.0
192,antonelli,217.0
193,russell,234.0
194,antonelli,241.0
195,russell,230.0
196,antonelli,279.0
197,leclerc,243.0
198,russell,256.0
199,antonelli,231.0
200,antonelli,171.0
201,antonelli,205.0
202,antonelli,275.0
203,antonelli,261.0
204,antonelli,191.0
205,antonelli,201.0
206,antonelli,191.0
207,antonelli,343.0
208,antonelli,209.0
209,russell,210.0
210,antonelli,237.0
211,antonelli,233.0
212,antonelli,279.0
213,antonelli,273.0
214,antonelli,169.0
215,antonelli,231.0
216,antonelli,285.0
217,russell,216.0
218,antonelli,219.0
219,antonelli,187.0
220,antonelli,197.0
221,russell,250.0
222,antonelli,317.0
223,antonelli,231.0
224,leclerc,245.0
225,leclerc,139.0
226,antonelli,255.0
227,leclerc,211.0
228,antonelli,263.0
229,antonelli,229.0
230,antonelli,253.0
231,russell,186.0
232,antonelli,203.0
233,antonelli,219.0
234,antonelli,231.0
235,russell,202.0
236,antonelli,271.0
237,antonelli,261.0
238,antonelli,163.0
239,antonelli,261.0
240,antonelli,205.0
241,russell,196.0
242,antonelli,285.0
243,antonelli,221.0
244,antonelli,205.0
245,antonelli,289.0
246,antonelli,311.0
247,antonelli,225.0
248,antonelli,299.0
249,antonelli,325.0
250,antonelli,233.0
251,antonelli,313.0
252,russell,216.0
253,russell,178.0
254,antonelli,339.0
255,antonelli,227.0
256,russell,252.0
257,russell,192.0
258,antonelli,257.0
259,antonelli,307.0
260,russell,246.0
261,antonelli,223.0
262,antonelli,241.0
263,russell,162.0
264,antonelli,193.0
265,russell,218.0
266,russell,264.0
267,antonelli,235.0
268,antonelli,217.0
269,antonelli,293.0
270,antonelli,219.0
271,antonelli,203.0
272,russell,232.0
273,russell,184.0
274,antonelli,261.0
275,antonelli,227.0
276,antonelli,201.0
277,antonelli,159.0
278,antonelli,265.0
279,russell,190.0
280,antonelli,249.0
281,antonelli,223.0
282,leclerc,197.0
283,antonelli,253.0
284,antonelli,195.0
285,antonelli,361.0
286,antonelli,201.0
287,antonelli,295.0
288,antonelli,197.0
289,russell,278.0
290,antonelli,263.0
291,antonelli,249.0
292,antonelli,211.0
293,antonelli,223.0
294,antonelli,239.0
295,antonelli,121.0
296,antonelli,265.0
297,antonelli,279.0
298,antonelli,229.0
299,antonelli,255.0
300,antonelli,345.0
301,antonelli,285.0
302,antonelli,229.0
303,antonelli,239.0
304,antonelli,223.0
305,antonelli,313.0
306,antonelli,311.0
307,russell,308.0
308,antonelli,217.0
309,russell,190.0
310,leclerc,217.0
311,antonelli,361.0
312,antonelli,237.0
313,russell,282.0
314,antonelli,237.0
315,leclerc,223.0
316,antonelli,199.0
317,antonelli,201.0
318,antonelli,181.0
319,antonelli,281.0
320,antonelli,205.0
321,antonelli,143.0
322,antonelli,273.0
323,antonelli,255.0
324,russell,194.0
325,antonelli,175.0
326,antonelli,345.0
327,russell,262.0
328,antonelli,279.0
329,russell,238.0
330,antonelli,237.0
331,antonelli,323.0
332,antonelli,203.0
333,russell,238.0
334,antonelli,183.0
335,russell,202.0
336,russell,258.0
337,antonelli,293.0
338,antonelli,249.0
339,russell,288.0
340,antonelli,299.0
341,russell,150.0
342,antonelli,221.0
343,russell,152.0
344,antonelli,225.0
345,russell,262.0
346,antonelli,289.0
347,antonelli,303.0
348,antonelli,331.0
349,russell,306.0
350,russell,274.0
351,antonelli,297.0
352,russell,170.0
353,antonelli,237.0
354,antonelli,149.0
355,antonelli,189.0
356,antonelli,247.0
357,antonelli,217.0
358,antonelli,219.0
359,antonelli,285.0
360,antonelli,249.0
361,russell,226.0
362,antonelli,205.0
363,antonelli,247.0
364,antonelli,257.0
365,antonelli,225.0
366,antonelli,253.0
367,antonelli,145.0
368,antonelli,229.0
369,antonelli,239.0
370,russell,276.0
371,antonelli,241.0
372,leclerc,225.0
373,antonelli,301.0
374,antonelli,219.0
375,antonelli,257.0
376,russell,278.0
377,antonelli,215.0
378,russell,246.0
379,russell,240.0
380,antonelli,283.0
381,antonelli,287.0
382,antonelli,221.0
383,antonelli,291.0
384,antonelli,169.0
385,antonelli,261.0
386,antonelli,231.0
387,russell,188.0
388,antonelli,195.0
389,antonelli,287.0
390,antonelli,173.0
391,russell,150.0
392,antonelli,249.0
393,antonelli,239.0
394,antonelli,307.0
395,leclerc,177.0
396,antonelli,251.0
397,antonelli,239.0
398,antonelli,313.0
399,leclerc,159.0
400,antonelli,285.0
401,antonelli,143.0
402,antonelli,203.0
403,antonelli,181.0
404,antonelli,247.0
405,antonelli,247.0
406,antonelli,307.0
407,antonelli,195.0
408,russell,222.0
409,antonelli,227.0
410,russell,214.0
411,antonelli,239.0
412,russell,156.0
413,antonelli,315.0
414,antonelli,265.0
415,antonelli,269.0
416,leclerc,175.0
417,russell,312.0
418,antonelli,293.0
419,russell,164.0
420,antonelli,205.0
421,russell,168.0
422,leclerc,163.0
423,antonelli,175.0
424,antonelli,289.0
425,antonelli,177.0
426,antonelli,287.0
427,antonelli,277.0
428,russell,278.0
429,russell,248.0
430,antonelli,381.0
431,antonelli,305.0
432,antonelli,267.0
433,antonelli,271.0
434,russell,316.0
435,antonelli,261.0
436,antonelli,185.0
437,antonelli,155.0
438,antonelli,283.0
439,antonelli,247.0
440,antonelli,221.0
441,antonelli,261.0
442,antonelli,177.0
443,antonelli,227.0
444,antonelli,197.0
445,russell,236.0
446,antonelli,257.0
447,antonelli,327.0
448,antonelli,233.0
449,antonelli,191.0
450,antonelli,231.0
451,russell,178.0
452,russell,248.0
453,russell,216.0
454,antonelli,199.0
455,antonelli,313.0
456,antonelli,203.0
457,russell,282.0
458,antonelli,211.0
459,russell,234.0
460,antonelli,183.0
461,russell,272.0
462,antonelli,211.0
463,antonelli,205.0
464,antonelli,231.0
465,antonelli,317.0
466,russell,302.0
467,russell,242.0
468,antonelli,297.0
469,antonelli,265.0
470,antonelli,267.0
471,antonelli,229.0
472,antonelli,211.0
473,antonelli,305.0
474,russell,274.0
475,russell,184.0
476,antonelli,277.0
477,russell,246.0
478,antonelli,261.0
479,antonelli,285.0
480,antonelli,229.0
481,russell,200.0
482,antonelli,215.0
483,antonelli,111.0
484,russell,120.0
485,antonelli,279.0
486,antonelli,187.0
487,antonelli,221.0
488,russell,324.0
489,antonelli,213.0
490,antonelli,269.0
491,antonelli,253.0
492,antonelli,263.0
493,russell,246.0
494,antonelli,245.0
495,antonelli,243.0
496,russell,212.0
497,russell,222.0
498,antonelli,281.0
499,antonelli,223.0
500,antonelli,303.0
501,antonelli,287.0
502,antonelli,189.0
503,russell,256.0
504,russell,274.0
505,antonelli,177.0
506,antonelli,209.0
507,russell,198.0
508,antonelli,295.0
509,antonelli,179.0
510,russell,220.0
511,antonelli,187.0
512,antonelli,221.0
513,antonelli,235.0
514,antonelli,233.0
515,antonelli,293.0
516,antonelli,293.0
517,antonelli,183.0
518,antonelli,243.0
519,russell,274.0
520,antonelli,241.0
521,antonelli,263.0
522,antonelli,279.0
523,antonelli,295.0
524,antonelli,129.0
525,antonelli,175.0
526,antonelli,191.0
527,russell,218.0
528,antonelli,203.0
529,antonelli,229.0
530,antonelli,255.0
531,antonelli,345.0
532,antonelli,215.0
533,antonelli,217.0
534,russell,278.0
535,antonelli,327.0
536,antonelli,255.0
537,antonelli,273.0
538,antonelli,231.0
539,antonelli,253.0
540,russell,154.0
541,antonelli,251.0
542,antonelli,229.0
543,antonelli,163.0
544,antonelli,323.0
545,antonelli,105.0
546,antonelli,165.0
547,antonelli,321.0
548,antonelli,231.0
549,antonelli,219.0
550,antonelli,257.0
551,russell,234.0
552,antonelli,229.0
553,antonelli,289.0
554,russell,190.0
555,antonelli,215.0
556,antonelli,239.0
557,antonelli,303.0
558,antonelli,309.0
559,russell,232.0
560,antonelli,337.0
561,antonelli,217.0
562,antonelli,181.0
563,antonelli,267.0
564,russell,226.0
565,antonelli,175.0
566,antonelli,225.0
567,antonelli,205.0
568,antonelli,195.0
569,antonelli,225.0
570,russell,286.0
571,antonelli,205.0
572,antonelli,275.0
573,antonelli,275.0
574,russell,210.0
575,russell,214.0
576,antonelli,309.0
577,russell,172.0
578,antonelli,265.0
579,antonelli,225.0
580,russell,160.0
581,russell,246.0
582,antonelli,307.0
583,russell,172.0
584,russell,190.0
585,antonelli,159.0
586,antonelli,171.0
587,antonelli,191.0
588,russell,252.0
589,antonelli,287.0
590,antonelli,181.0
591,antonelli,299.0
592,antonelli,195.0
593,antonelli,281.0
594,antonelli,237.0
595,russell,288.0
596,russell,258.0
597,antonelli,253.0
598,russell,198.0
599,antonelli,279.0
600,antonelli,239.0
601,russell,180.0
602,antonelli,245.0
603,antonelli,301.0
604,antonelli,227.0
605,russell,226.0
606,antonelli,285.0
607,antonelli,315.0
608,antonelli,213.0
609,russell,240.0
610,antonelli,261.0
611,antonelli,179.0
612,antonelli,247.0
613,antonelli,327.0
614,antonelli,181.0
615,russell,312.0
616,antonelli,191.0
617,antonelli,231.0
618,antonelli,233.0
619,russell,264.0
620,antonelli,183.0
621,antonelli,213.0
622,antonelli,213.0
623,antonelli,273.0
624,antonelli,179.0
625,antonelli,205.0
626,antonelli,207.0
627,antonelli,177.0
628,russell,272.0
629,antonelli,323.0
630,leclerc,145.0
631,antonelli,251.0
632,antonelli,263.0
633,antonelli,325.0
634,antonelli,199.0
635,antonelli,255.0
636,antonelli,233.0
637,russell,218.0
638,antonelli,251.0
639,antonelli,225.0
640,antonelli,253.0
641,russell,252.0
642,russell,202.0
643,antonelli,225.0
644,antonelli,173.0
645,antonelli,203.0
646,russell,318.0
647,antonelli,193.0
648,antonelli,207.0
649,antonelli,245.0
650,antonelli,181.0
651,antonelli,265.0
652,antonelli,179.0
653,antonelli,321.0
654,antonelli,203.0
655,antonelli,235.0
656,antonelli,209.0
657,antonelli,281.0
658,russell,158.0
659,antonelli,345.0
660,antonelli,405.0
661,russell,318.0
662,russell,250.0
663,russell,192.0
664,antonelli,285.0
665,antonelli,293.0
666,antonelli,273.0
667,russell,278.0
668,antonelli,293.0
669,antonelli,299.0
670,antonelli,195.0
671,antonelli,249.0
672,antonelli,243.0
673,antonelli,267.0
674,russell,158.0
675,antonelli,273.0
676,antonelli,247.0
677,antonelli,285.0
678,antonelli,183.0
679,russell,272.0
680,antonelli,253.0
681,russell,250.0
682,antonelli,243.0
683,antonelli,275.0
684,antonelli,341.0
685,russell,318.0
686,antonelli,173.0
687,antonelli,301.0
688,antonelli,199.0
689,antonelli,199.0
690,antonelli,299.0
691,antonelli,261.0
692,russell,200.0
693,russell,242.0
694,antonelli,331.0
695,antonelli,251.0
696,antonelli,265.0
697,antonelli,265.0
698,antonelli,207.0
699,antonelli,365.0
700,antonelli,227.0
701,antonelli,255.0
702,antonelli,299.0
703,antonelli,209.0
704,antonelli,253.0
705,antonelli,181.0
706,antonelli,291.0
707,russell,274.0
708,russell,256.0
709,antonelli,257.0
710,russell,184.0
711,russell,280.0
712,russell,224.0
713,russell,284.0
714,antonelli,215.0
715,antonelli,311.0
716,antonelli,459.0
717,antonelli,323.0
718,antonelli,215.0
719,antonelli,209.0
720,russell,200.0
721,antonelli,229.0
722,antonelli,235.0
723,russell,202.0
724,antonelli,307.0
725,antonelli,245.0
726,antonelli,255.0
727,antonelli,255.0
728,antonelli,223.0
729,antonelli,209.0
730,russell,240.0
731,antonelli,227.0
732,antonelli,281.0
733,russell,190.0
734,antonelli,267.0
735,antonelli,343.0
736,antonelli,283.0
737,russell,224.0
738,russell,284.0
739,russell,220.0
740,antonelli,217.0
741,russell,210.0
742,antonelli,245.0
743,antonelli,235.0
744,antonelli,317.0
745,russell,184.0
746,antonelli,221.0
747,antonelli,263.0
748,russell,206.0
749,antonelli,209.0
750,antonelli,229.0
751,antonelli,299.0
752,antonelli,277.0
753,russell,196.0
754,antonelli,279.0
755,russell,232.0
756,russell,188.0
757,antonelli,235.0
758,russell,252.0
759,antonelli,211.0
760,russell,170.0
761,russell,220.0
762,antonelli,271.0
763,antonelli,265.0
764,russell,250.0
765,antonelli,183.0
766,antonelli,257.0
767,antonelli,235.0
768,russell,220.0
769,russell,204.0
770,russell,362.0
771,antonelli,243.0
772,russell,240.0
773,antonelli,221.0
774,antonelli,231.0
775,antonelli,209.0
776,russell,204.0
777,antonelli,249.0
778,antonelli,159.0
779,russell,204.0
780,antonelli,213.0
781,antonelli,217.0
782,antonelli,203.0
783,antonelli,269.0
784,antonelli,243.0
785,antonelli,275.0
786,antonelli,225.0
787,russell,200.0
788,antonelli,357.0
789,antonelli,259.0
790,antonelli,337.0
791,russell,192.0
792,antonelli,231.0
793,antonelli,281.0
794,antonelli,191.0
795,antonelli,211.0
796,antonelli,251.0
797,antonelli,223.0
798,russell,254.0
799,russell,244.0
800,russell,294.0
801,antonelli,255.0
802,antonelli,225.0
803,antonelli,257.0
804,antonelli,249.0
805,antonelli,247.0
806,antonelli,251.0
807,antonelli,251.0
808,russell,312.0
809,antonelli,267.0
810,antonelli,239.0
811,russell,238.0
812,antonelli,197.0
813,russell,274.0
814,antonelli,209.0
815,russell,232.0
816,antonelli,265.0
817,antonelli,289.0
818,antonelli,133.0
819,antonelli,243.0
820,antonelli,267.0
821,russell,216.0
822,russell,286.0
823,antonelli,181.0
824,antonelli,207.0
825,antonelli,257.0
826,antonelli,319.0
827,antonelli,275.0
828,antonelli,293.0
829,antonelli,249.0
830,antonelli,205.0
831,antonelli,279.0
832,antonelli,213.0
833,antonelli,261.0
834,russell,216.0
835,antonelli,207.0
836,antonelli,271.0
837,antonelli,201.0
838,antonelli,275.0
839,russell,250.0
840,antonelli,231.0
841,antonelli,289.0
842,antonelli,267.0
843,antonelli,297.0
844,antonelli,235.0
845,antonelli,163.0
846,antonelli,301.0
847,antonelli,233.0
848,antonelli,179.0
849,antonelli,183.0
850,russell,262.0
851,russell,140.0
852,antonelli,229.0
853,antonelli,289.0
854,russell,174.0
855,antonelli,201.0
856,antonelli,267.0
857,antonelli,243.0
858,antonelli,195.0
859,antonelli,283.0
860,antonelli,183.0
861,antonelli,263.0
862,antonelli,195.0
863,antonelli,283.0
864,russell,250.0
865,antonelli,341.0
866,antonelli,179.0
867,antonelli,293.0
868,antonelli,293.0
869,antonelli,233.0
870,russell,222.0
871,antonelli,277.0
872,russell,270.0
873,antonelli,195.0
874,antonelli,197.0
875,antonelli,257.0
876,antonelli,315.0
877,antonelli,209.0
878,antonelli,217.0
879,antonelli,261.0
880,antonelli,277.0
881,antonelli,373.0
882,antonelli,273.0
883,russell,158.0
884,antonelli,223.0
885,antonelli,259.0
886,antonelli,249.0
887,antonelli,201.0
888,antonelli,229.0
889,antonelli,281.0
890,antonelli,149.0
891,antonelli,249.0
892,antonelli,269.0
893,antonelli,243.0
894,antonelli,297.0
895,antonelli,215.0
896,antonelli,279.0
897,antonelli,179.0
898,russell,236.0
899,russell,282.0
900,russell,180.0
901,russell,254.0
902,antonelli,197.0
903,antonelli,263.0
904,russell,240.0
905,antonelli,201.0
906,russell,208.0
907,antonelli,269.0
908,russell,170.0
909,antonelli,257.0
910,russell,188.0
911,russell,326.0
912,russell,196.0
913,antonelli,221.0
914,antonelli,145.0
915,antonelli,303.0
916,antonelli,233.0
917,antonelli,329.0
918,antonelli,181.0
919,russell,210.0
920,antonelli,201.0
921,antonelli,195.0
922,antonelli,243.0
923,antonelli,181.0
924,antonelli,243.0
925,antonelli,189.0
926,antonelli,219.0
927,russell,170.0
928,antonelli,311.0
929,antonelli,301.0
930,antonelli,293.0
931,antonelli,261.0
932,russell,258.0
933,antonelli,235.0
934,russell,284.0
935,russell,276.0
936,antonelli,303.0
937,antonelli,215.0
938,russell,264.0
939,antonelli,269.0
940,russell,288.0
941,russell,196.0
942,antonelli,223.0
943,antonelli,185.0
944,antonelli,397.0
945,antonelli,233.0
946,antonelli,277.0
947,antonelli,297.0
948,antonelli,207.0
949,antonelli,173.0
950,antonelli,205.0
951,antonelli,257.0
952,antonelli,233.0
953,antonelli,235.0
954,russell,264.0
955,antonelli,253.0
956,antonelli,277.0
957,antonelli,229.0
958,antonelli,231.0
959,russell,184.0
960,antonelli,161.0
961,antonelli,229.0
962,russell,298.0
963,antonelli,191.0
964,antonelli,185.0
965,russell,142.0
966,antonelli,233.0
967,antonelli,197.0
968,russell,194.0
969,antonelli,269.0
970,antonelli,201.0
971,russell,236.0
972,antonelli,231.0
973,antonelli,253.0
974,antonelli,247.0
975,russell,244.0
976,leclerc,219.0
977,antonelli,303.0
978,antonelli,189.0
979,russell,256.0
980,russell,206.0
981,leclerc,177.0
982,antonelli,263.0
983,antonelli,177.0
984,antonelli,193.0
985,antonelli,233.0
986,antonelli,213.0
987,antonelli,201.0
988,leclerc,239.0
989,antonelli,195.0
990,russell,198.0
991,antonelli,303.0
992,antonelli,141.0
993,antonelli,315.0
994,antonelli,197.0
995,antonelli,271.0
996,russell,284.0
997,antonelli,233.0
998,russell,230.0
999,antonelli,225.0
