sim_num,champion,max_points
229,antonelli,237.0
230,antonelli,275.0
231,antonelli,277.0
232,antonelli,225.0
233,antonelli,209.0
234,russell,210.0
235,antonelli,207.0
236,antonelli,163.0
237,antonelli,203.0
238,antonelli,157.0
239,antonelli,293.0
240,russell,264.0
241,russell,232.0
242,russell,230.0
243,russell,220.0
244,russell,206.0
245,antonelli,273.0
246,antonelli,223.0
247,russell,262.0
248,antonelli,277.0
249,russell,218.0
250,antonelli,359.0
251,antonelli,177.0
252,antonelli,231.0
253,antonelli,253.0
254,antonelli,191.0
255,antonelli,157.0
256,antonelli,207.0
257,antonelli,221.0
258,antonelli,273.0
259,russell,248.0
260,antonelli,285.0
261,antonelli,259.0
262,antonelli,195.0
263,antonelli,267.0
264,russell,156.0
265,antonelli,181.0
266,russell,232.0
267,antonelli,311.0
268,russell,162.0
269,antonelli,297.0
270,antonelli,253.0
271,antonelli,289.0
272,antonelli,315.0
273,antonelli,223.0
274,antonelli,247.0
275,russell,150.0
276,antonelli,253.0
277,antonelli,247.0
278,antonelli,235.0
279,antonelli,259.0
280,antonelli,215.0
281,antonelli,259.0
282,antonelli,275.0
283,antonelli,197.0
284,russell,138.0
285,russell,336.0
286,russell,216.0
287,leclerc,149.0
288,antonelli,169.0
289,russell,220.0
290,antonelli,175.0
291,russell,216.0
292,antonelli,311.0
293,antonelli,267.0
294,russell,252.0
295,antonelli,293.0
296,antonelli,303.0
297,russell,182.0
298,antonelli,211.0
299,antonelli,241.0
300,antonelli,205.0
301,antonelli,271.0
302,antonelli,255.0
303,russell,322.0
304,antonelli,287.0
305,antonelli,275.0
306,antonelli,315.0
307,russell,204.0
308,antonelli,281.0
309,antonelli,207.0
310,antonelli,313.0
311,antonelli,219.0
312,antonelli,183.0
313,russell,214.0
314,antonelli,199.0
315,antonelli,273.0
316,antonelli,241.0
317,antonelli,231.0
318,antonelli,357.0
319,antonelli,281.0
320,antonelli,327.0
321,antonelli,205.0
322,antonelli,327.0
323,russell,220.0
324,antonelli,201.0
325,antonelli,251.0
326,russell,236.0
327,antonelli,191.0
328,antonelli,221.0
329,antonelli,313.0
330,antonelli,353.0
331,antonelli,217.0
332,russell,244.0
333,antonelli,257.0
334,russell,250.0
335,russell,192.0
336,antonelli,199.0
337,antonelli,247.0
338,russell,224.0
339,antonelli,253.0
340,antonelli,257.0
341,russell,194.0
342,antonelli,289.0
343,antonelli,249.0
344,russell,230.0
345,antonelli,201.0
346,russell,282.0
347,antonelli,331.0
348,leclerc,125.0
349,antonelli,157.0
350,antonelli,207.0
351,russell,358.0
352,russell,264.0
353,russell,232.0
354,antonelli,179.0
355,antonelli,221.0
356,antonelli,207.0
357,antonelli,217.0
358,antonelli,235.0
359,antonelli,261.0
360,antonelli,183.0
361,antonelli,273.0
362,antonelli,327.0
363,antonelli,257.0
364,antonelli,269.0
365,antonelli,195.0
366,antonelli,239.0
367,antonelli,199.0
368,russell,270.0
369,russell,216.0
370,antonelli,309.0
371,antonelli,217.0
372,antonelli,271.0
373,antonelli,171.0
374,antonelli,227.0
375,antonelli,329.0
376,antonelli,271.0
377,russell,210.0
378,antonelli,191.0
379,antonelli,245.0
380,antonelli,225.0
381,antonelli,221.0
382,antonelli,119.0
383,russell,240.0
384,antonelli,221.0
385,russell,248.0
386,russell,280.0
387,antonelli,301.0
388,antonelli,257.0
389,russell,214.0
390,antonelli,213.0
391,antonelli,259.0
392,antonelli,255.0
393,antonelli,247.0
394,antonelli,273.0
395,antonelli,207.0
396,russell,230.0
397,antonelli,279.0
398,antonelli,289.0
399,antonelli,253.0
400,russell,224.0
401,russell,208.0
402,antonelli,327.0
403,russell,260.0
404,antonelli,201.0
405,antonelli,281.0
406,antonelli,259.0
407,antonelli,243.0
408,antonelli,241.0
409,antonelli,187.0
410,antonelli,193.0
411,antonelli,251.0
412,antonelli,227.0
413,antonelli,239.0
414,antonelli,295.0
415,antonelli,209.0
416,antonelli,229.0
417,russell,326.0
418,antonelli,185.0
419,antonelli,239.0
420,leclerc,219.0
421,antonelli,211.0
422,antonelli,217.0
423,antonelli,181.0
424,antonelli,221.0
425,antonelli,223.0
426,antonelli,177.0
427,antonelli,253.0
428,antonelli,193.0
429,antonelli,255.0
430,antonelli,247.0
431,antonelli,363.0
432,leclerc,213.0
433,antonelli,253.0
434,antonelli,309.0
435,russell,280.0
436,russell,202.0
437,antonelli,175.0
438,antonelli,233.0
439,antonelli,225.0
440,antonelli,175.0
441,russell,234.0
442,antonelli,329.0
443,antonelli,313.0
444,antonelli,237.0
445,russell,232.0
446,antonelli,315.0
447,antonelli,239.0
448,antonelli,199.0
449,leclerc,239.0
450,antonelli,273.0
451,russell,220.0
452,antonelli,205.0
453,antonelli,259.0
454,antonelli,217.0
455,russell,296.0
456,antonelli,301.0
457,antonelli,209.0
458,antonelli,181.0
459,antonelli,207.0
460,antonelli,141.0
461,antonelli,237.0
462,antonelli,279.0
463,russell,204.0
464,antonelli,237.0
465,antonelli,265.0
466,antonelli,221.0
467,antonelli,237.0
468,russell,286.0
469,antonelli,225.0
470,russell,198.0
471,antonelli,249.0
472,russell,260.0
473,russell,232.0
474,russell,194.0
475,antonelli,361.0
476,antonelli,267.0
477,antonelli,209.0
478,antonelli,237.0
479,antonelli,265.0
480,antonelli,223.0
481,antonelli,239.0
482,russell,254.0
483,antonelli,235.0
484,antonelli,201.0
485,antonelli,185.0
486,antonelli,263.0
487,antonelli,209.0
488,antonelli,299.0
489,antonelli,291.0
490,antonelli,237.0
491,antonelli,215.0
492,antonelli,227.0
493,antonelli,213.0
494,antonelli,301.0
495,antonelli,143.0
496,antonelli,197.0
497,russell,182.0
498,antonelli,209.0
499,antonelli,195.0
500,antonelli,207.0
501,russell,270.0
502,russell,250.0
503,antonelli,225.0
504,russell,300.0
505,antonelli,291.0
506,antonelli,233.0
507,russell,248.0
508,antonelli,189.0
509,russell,212.0
510,antonelli,239.0
511,antonelli,271.0
512,russell,212.0
513,russell,248.0
514,antonelli,285.0
515,russell,210.0
516,antonelli,199.0
517,antonelli,245.0
518,antonelli,221.0
519,antonelli,209.0
520,russell,212.0
521,antonelli,227.0
522,antonelli,305.0
523,russell,172.0
524,russell,216.0
525,antonelli,233.0
526,antonelli,217.0
527,russell,276.0
528,antonelli,211.0
529,antonelli,241.0
530,russell,226.0
531,russell,164.0
532,antonelli,227.0
533,antonelli,277.0
534,russell,236.0
535,antonelli,225.0
536,russell,256.0
537,russell,230.0
538,antonelli,231.0
539,antonelli,323.0
540,russell,206.0
541,antonelli,281.0
542,antonelli,239.0
543,antonelli,307.0
544,antonelli,209.0
545,antonelli,239.0
546,antonelli,231.0
547,antonelli,207.0
548,russell,228.0
549,antonelli,215.0
550,antonelli,267.0
551,antonelli,263.0
552,russell,194.0
553,antonelli,261.0
554,antonelli,185.0
555,antonelli,285.0
556,russell,172.0
557,antonelli,311.0
558,antonelli,219.0
559,russell,244.0
560,russell,172.0
561,antonelli,207.0
562,antonelli,263.0
563,antonelli,225.0
564,antonelli,289.0
565,russell,202.0
566,antonelli,215.0
567,antonelli,237.0
568,russell,224.0
569,antonelli,275.0
570,antonelli,145.0
571,antonelli,351.0
572,antonelli,217.0
573,antonelli,211.0
574,russell,320.0
575,antonelli,201.0
576,antonelli,205.0
577,antonelli,337.0
578,antonelli,271.0
579,antonelli,193.0
580,russell,260.0
581,leclerc,193.0
582,antonelli,247.0
583,russell,188.0
584,antonelli,321.0
585,antonelli,265.0
586,russell,232.0
587,antonelli,297.0
588,antonelli,211.0
589,leclerc,173.0
590,antonelli,223.0
591,antonelli,261.0
592,antonelli,257.0
593,antonelli,197.0
594,russell,212.0
595,antonelli,215.0
596,antonelli,239.0
597,antonelli,229.0
598,antonelli,269.0
599,antonelli,313.0
600,russell,152.0
601,russell,238.0
602,russell,210.0
603,antonelli,257.0
604,leclerc,141.0
605,antonelli,181.0
606,antonelli,231.0
607,antonelli,207.0
608,antonelli,271.0
609,russell,212.0
610,antonelli,239.0
611,antonelli,153.0
612,russell,294.0
613,antonelli,205.0
614,antonelli,189.0
615,antonelli,279.0
616,russell,252.0
617,antonelli,263.0
618,russell,306.0
619,antonelli,247.0
620,antonelli,201.0
621,russell,192.0
622,antonelli,353.0
623,antonelli,225.0
624,antonelli,191.0
625,antonelli,209.0
626,antonelli,223.0
627,antonelli,305.0
628,antonelli,211.0
629,antonelli,253.0
630,antonelli,189.0
631,antonelli,179.0
632,russell,230.0
633,antonelli,199.0
634,russell,238.0
635,antonelli,255.0
636,russell,186.0
637,russell,298.0
638,antonelli,269.0
639,antonelli,261.0
640,antonelli,303.0
641,antonelli,237.0
642,antonelli,261.0
643,antonelli,245.0
644,antonelli,201.0
645,antonelli,217.0
646,antonelli,413.0
647,russell,242.0
648,antonelli,207.0
649,antonelli,197.0
650,antonelli,253.0
651,antonelli,183.0
652,antonelli,197.0
653,russell,250.0
654,antonelli,221.0
655,antonelli,189.0
656,russell,322.0
657,antonelli,219.0
658,russell,240.0
659,russell,234.0
660,antonelli,267.0
661,antonelli,297.0
662,antonelli,297.0
663,antonelli,229.0
664,antonelli,215.0
665,russell,300.0
666,russell,180.0
667,antonelli,229.0
668,antonelli,207.0
669,leclerc,177.0
670,antonelli,207.0
671,antonelli,181.0
672,antonelli,183.0
673,antonelli,245.0
674,antonelli,257.0
675,antonelli,233.0
676,russell,220.0
677,antonelli,221.0
678,antonelli,223.0
679,russell,200.0
680,antonelli,247.0
681,antonelli,211.0
682,antonelli,195.0
683,antonelli,221.0
684,antonelli,249.0
685,antonelli,223.0
686,antonelli,241.0
687,antonelli,219.0
688,antonelli,191.0
689,russell,170.0
690,antonelli,217.0
691,antonelli,203.0
692,russell,256.0
693,russell,184.0
694,antonelli,237.0
695,russell,166.0
696,antonelli,187.0
697,antonelli,301.0
698,antonelli,245.0
699,antonelli,317.0
700,antonelli,165.0
701,antonelli,253.0
702,russell,172.0
703,antonelli,255.0
704,russell,194.0
705,antonelli,229.0
706,antonelli,303.0
707,russell,204.0
708,antonelli,301.0
709,russell,218.0
710,russell,278.0
711,russell,216.0
712,russell,222.0
713,antonelli,205.0
714,antonelli,245.0
715,antonelli,283.0
716,antonelli,245.0
717,antonelli,213.0
718,antonelli,257.0
719,antonelli,207.0
720,antonelli,317.0
721,antonelli,199.0
722,russell,210.0
723,antonelli,275.0
724,antonelli,259.0
725,antonelli,295.0
726,antonelli,231.0
727,antonelli,267.0
728,antonelli,309.0
729,antonelli,251.0
730,russell,222.0
731,antonelli,273.0
732,russell,252.0
733,leclerc,205.0
734,russell,176.0
735,antonelli,239.0
736,russell,256.0
737,antonelli,289.0
738,russell,216.0
739,antonelli,249.0
740,antonelli,299.0
741,antonelli,267.0
742,russell,216.0
743,antonelli,311.0
744,antonelli,261.0
745,antonelli,327.0
746,antonelli,283.0
747,antonelli,213.0
748,antonelli,305.0
749,leclerc,191.0
750,antonelli,269.0
751,antonelli,237.0
752,antonelli,317.0
753,antonelli,315.0
754,antonelli,197.0
755,antonelli,207.0
756,russell,198.0
757,russell,244.0
758,antonelli,173.0
759,antonelli,195.0
760,antonelli,277.0
761,russell,208.0
762,antonelli,179.0
763,russell,242.0
764,leclerc,155.0
765,antonelli,311.0
766,antonelli,271.0
767,antonelli,281.0
768,antonelli,245.0
769,antonelli,311.0
770,antonelli,241.0
771,antonelli,213.0
772,antonelli,203.0
773,antonelli,179.0
774,antonelli,193.0
775,antonelli,127.0
776,leclerc,183.0
777,russell,290.0
778,antonelli,309.0
779,russell,178.0
780,russell,262.0
781,antonelli,245.0
782,antonelli,319.0
783,russell,250.0
784,antonelli,239.0
785,antonelli,321.0
786,russell,198.0
787,russell,274.0
788,antonelli,209.0
789,russell,202.0
790,russell,330.0
791,antonelli,269.0
792,russell,318.0
793,antonelli,259.0
794,russell,240.0
795,russell,254.0
796,leclerc,211.0
797,antonelli,213.0
798,antonelli,235.0
799,antonelli,265.0
800,antonelli,267.0
801,antonelli,307.0
802,russell,276.0
803,antonelli,257.0
804,antonelli,307.0
805,antonelli,187.0
806,antonelli,281.0
807,antonelli,191.0
808,antonelli,315.0
809,russell,232.0
810,antonelli,271.0
811,antonelli,267.0
812,antonelli,185.0
813,antonelli,199.0
814,russell,224.0
815,antonelli,185.0
816,antonelli,265.0
817,leclerc,239.0
818,antonelli,223.0
819,russell,250.0
820,antonelli,315.0
821,russell,210.0
822,leclerc,165.0
823,antonelli,257.0
824,antonelli,239.0
825,antonelli,215.0
826,antonelli,227.0
827,antonelli,225.0
828,antonelli,235.0
829,russell,278.0
830,antonelli,279.0
831,russell,288.0
832,russell,222.0
833,russell,206.0
834,antonelli,117.0
835,russell,220.0
836,russell,186.0
837,antonelli,277.0
838,antonelli,299.0
839,antonelli,279.0
840,antonelli,249.0
841,russell,208.0
842,russell,236.0
843,antonelli,223.0
844,antonelli,175.0
845,russell,242.0
846,antonelli,193.0
847,antonelli,339.0
848,russell,242.0
849,antonelli,307.0
850,antonelli,233.0
851,antonelli,183.0
852,antonelli,341.0
853,russell,190.0
854,antonelli,297.0
855,antonelli,279.0
856,antonelli,199.0
857,antonelli,233.0
858,antonelli,193.0
859,antonelli,259.0
860,antonelli,177.0
861,antonelli,315.0
862,antonelli,175.0
863,leclerc,249.0
864,antonelli,205.0
865,russell,262.0
866,antonelli,179.0
867,russell,238.0
868,antonelli,225.0
869,russell,236.0
870,russell,186.0
871,antonelli,247.0
872,antonelli,285.0
873,russell,164.0
874,antonelli,113.0
875,russell,226.0
876,russell,160.0
877,russell,288.0
878,russell,262.0
879,antonelli,307.0
880,antonelli,261.0
881,antonelli,267.0
882,antonelli,267.0
883,russell,232.0
884,russell,236.0
885,russell,218.0
886,russell,236.0
887,russell,270.0
888,russell,222.0
889,antonelli,269.0
890,antonelli,297.0
891,russell,208.0
892,antonelli,255.0
893,antonelli,195.0
894,antonelli,207.0
895,antonelli,267.0
896,antonelli,279.0
897,antonelli,225.0
898,antonelli,347.0
899,russell,220.0
900,antonelli,273.0
901,antonelli,265.0
902,antonelli,245.0
903,russell,252.0
904,antonelli,253.0
905,antonelli,287.0
906,antonelli,299.0
907,antonelli,257.0
908,antonelli,277.0
909,russell,242.0
910,russell,142.0
911,antonelli,383.0
912,antonelli,285.0
913,antonelli,261.0
914,antonelli,203.0
915,antonelli,335.0
916,antonelli,177.0
917,antonelli,247.0
918,antonelli,251.0
919,russell,188.0
920,russell,202.0
921,russell,212.0
922,antonelli,281.0
923,russell,224.0
924,russell,282.0
925,russell,208.0
926,antonelli,333.0
927,russell,222.0
928,antonelli,217.0
929,antonelli,325.0
930,russell,282.0
931,antonelli,277.0
932,russell,198.0
933,antonelli,301.0
934,antonelli,253.0
935,antonelli,191.0
936,russell,204.0
937,antonelli,277.0
938,antonelli,251.0
939,antonelli,263.0
940,russell,220.0
941,antonelli,257.0
942,antonelli,231.0
943,antonelli,161.0
944,antonelli,211.0
945,antonelli,257.0
946,antonelli,275.0
947,antonelli,187.0
948,russell,238.0
949,antonelli,237.0
950,antonelli,225.0
951,antonelli,297.0
952,antonelli,183.0
953,russell,246.0
954,antonelli,373.0
955,russell,228.0
956,antonelli,189.0
957,antonelli,299.0
958,antonelli,283.0
959,antonelli,227.0
960,russell,270.0
961,antonelli,275.0
962,antonelli,197.0
963,russell,240.0
964,antonelli,185.0
965,antonelli,199.0
966,antonelli,261.0
967,antonelli,169.0
968,antonelli,253.0
969,russell,254.0
970,antonelli,309.0
971,antonelli,233.0
972,antonelli,333.0
973,antonelli,227.0
974,antonelli,329.0
975,russell,250.0
976,antonelli,317.0
977,russell,244.0
978,antonelli,229.0
979,antonelli,243.0
980,antonelli,301.0
981,antonelli,267.0
982,antonelli,207.0
983,antonelli,253.0
984,antonelli,209.0
985,antonelli,233.0
986,russell,176.0
987,antonelli,203.0
988,russell,242.0
989,antonelli,263.0
990,russell,186.0
991,russell,204.0
992,antonelli,259.0
993,antonelli,275.0
994,antonelli,199.0
995,antonelli,287.0
996,leclerc,249.0
997,antonelli,255.0
998,russell,234.0
999,russell,212.0
