sim_num,champion,max_points
348,antonelli,341.0
349,antonelli,239.0
350,antonelli,251.0
351,antonelli,209.0
352,antonelli,223.0
353,russell,158.0
354,russell,272.0
355,antonelli,315.0
356,russell,238.0
357,antonelli,275.0
358,antonelli,303.0
359,antonelli,195.0
360,antonelli,223.0
361,antonelli,163.0
362,russell,262.0
363,antonelli,227.0
364,russell,214.0
365,russell,260.0
366,antonelli,201.0
367,antonelli,271.0
368,antonelli,243.0
369,russell,282.0
370,antonelli,235.0
371,russell,246.0
372,antonelli,245.0
373,antonelli,243.0
374,antonelli,211.0
375,antonelli,285.0
376,antonelli,227.0
377,antonelli,213.0
378,antonelli,235.0
379,antonelli,257.0
380,russell,232.0
381,antonelli,301.0
382,antonelli,331.0
383,antonelli,245.0
384,antonelli,189.0
385,antonelli,189.0
386,russell,222.0
387,russell,192.0
388,antonelli,209.0
389,russell,292.0
390,antonelli,245.0
391,russell,218.0
392,russell,230.0
393,russell,192.0
394,antonelli,169.0
395,antonelli,237.0
396,antonelli,257.0
397,antonelli,285.0
398,leclerc,283.0
399,antonelli,141.0
400,antonelli,167.0
401,russell,246.0
402,antonelli,183.0
403,antonelli,239.0
404,antonelli,195.0
405,antonelli,245.0
406,russell,172.0
407,antonelli,239.0
408,antonelli,259.0
409,russell,210.0
410,antonelli,265.0
411,antonelli,255.0
412,antonelli,277.0
413,russell,242.0
414,antonelli,157.0
415,antonelli,199.0
416,russell,158.0
417,antonelli,309.0
418,russell,254.0
419,antonelli,187.0
420,russell,256.0
421,antonelli,295.0
422,antonelli,221.0
423,russell,264.0
424,antonelli,261.0
425,russell,148.0
426,antonelli,229.0
427,antonelli,263.0
428,leclerc,199.0
429,russell,170.0
430,antonelli,183.0
431,antonelli,203.0
432,antonelli,293.0
433,antonelli,209.0
434,antonelli,223.0
435,antonelli,197.0
436,antonelli,191.0
437,antonelli,257.0
438,antonelli,339.0
439,antonelli,227.0
440,antonelli,187.0
441,antonelli,217.0
442,russell,252.0
443,russell,268.0
444,antonelli,271.0
445,antonelli,287.0
446,antonelli,221.0
447,russell,224.0
448,antonelli,207.0
449,russell,192.0
450,antonelli,295.0
451,antonelli,337.0
452,antonelli,297.0
453,antonelli,207.0
454,antonelli,179.0
455,antonelli,215.0
456,antonelli,197.0
457,antonelli,235.0
458,antonelli,249.0
459,antonelli,269.0
460,antonelli,335.0
461,antonelli,149.0
462,antonelli,213.0
463,antonelli,297.0
464,antonelli,137.0
465,antonelli,301.0
466,antonelli,291.0
467,antonelli,247.0
468,antonelli,263.0
469,antonelli,289.0
470,antonelli,195.0
471,russell,228.0
472,antonelli,187.0
473,antonelli,185.0
474,antonelli,207.0
475,russell,250.0
476,russell,262.0
477,antonelli,239.0
478,antonelli,245.0
479,leclerc,169.0
480,antonelli,247.0
481,antonelli,201.0
482,antonelli,265.0
483,antonelli,243.0
484,antonelli,243.0
485,antonelli,263.0
486,antonelli,247.0
487,russell,276.0
488,russell,166.0
489,antonelli,235.0
490,antonelli,295.0
491,antonelli,287.0
492,antonelli,207.0
493,antonelli,187.0
494,russell,242.0
495,antonelli,303.0
496,antonelli,229.0
497,russell,276.0
498,antonelli,231.0
499,antonelli,267.0
500,antonelli,263.0
501,russell,180.0
502,antonelli,253.0
503,antonelli,235.0
504,antonelli,263.0
505,antonelli,295.0
506,antonelli,293.0
507,antonelli,235.0
508,antonelli,241.0
509,antonelli,255.0
510,antonelli,169.0
511,antonelli,267.0
512,russell,198.0
513,antonelli,205.0
514,leclerc,223.0
515,antonelli,217.0
516,antonelli,233.0
517,antonelli,243.0
518,russell,260.0
519,antonelli,207.0
520,antonelli,275.0
521,antonelli,151.0
522,russell,248.0
523,antonelli,205.0
524,antonelli,283.0
525,russell,270.0
526,leclerc,199.0
527,antonelli,239.0
528,antonelli,283.0
529,antonelli,233.0
530,russell,264.0
531,antonelli,331.0
532,russell,216.0
533,russell,258.0
534,antonelli,271.0
535,antonelli,293.0
536,antonelli,255.0
537,russell,228.0
538,russell,128.0
539,antonelli,295.0
540,antonelli,223.0
541,antonelli,177.0
542,antonelli,233.0
543,antonelli,247.0
544,antonelli,223.0
545,antonelli,393.0
546,antonelli,247.0
547,antonelli,263.0
548,antonelli,189.0
549,antonelli,293.0
550,antonelli,285.0
551,antonelli,285.0
552,antonelli,223.0
553,russell,302.0
554,antonelli,285.0
555,antonelli,235.0
556,antonelli,217.0
557,antonelli,175.0
558,antonelli,209.0
559,russell,190.0
560,antonelli,187.0
561,antonelli,345.0
562,russell,164.0
563,antonelli,285.0
564,antonelli,329.0
565,antonelli,229.0
566,antonelli,255.0
567,russell,232.0
568,antonelli,337.0
569,antonelli,325.0
570,antonelli,237.0
571,antonelli,211.0
572,antonelli,245.0
573,antonelli,229.0
574,russell,266.0
575,russell,148.0
576,leclerc,233.0
577,antonelli,225.0
578,antonelli,317.0
579,antonelli,235.0
580,antonelli,265.0
581,antonelli,175.0
582,antonelli,215.0
583,antonelli,229.0
584,antonelli,257.0
585,antonelli,345.0
586,antonelli,209.0
587,russell,258.0
588,antonelli,305.0
589,antonelli,225.0
590,antonelli,239.0
591,antonelli,245.0
592,antonelli,239.0
593,russell,180.0
594,russell,262.0
595,antonelli,193.0
596,russell,116.0
597,antonelli,305.0
598,russell,264.0
599,russell,334.0
600,antonelli,223.0
601,antonelli,203.0
602,antonelli,183.0
603,antonelli,159.0
604,antonelli,333.0
605,russell,246.0
606,antonelli,239.0
607,antonelli,265.0
608,antonelli,285.0
609,antonelli,239.0
610,antonelli,231.0
611,antonelli,195.0
612,antonelli,149.0
613,antonelli,301.0
614,russell,220.0
615,antonelli,163.0
616,antonelli,229.0
617,antonelli,261.0
618,antonelli,247.0
619,antonelli,253.0
620,antonelli,257.0
621,antonelli,223.0
622,antonelli,285.0
623,antonelli,207.0
624,russell,250.0
625,antonelli,327.0
626,russell,232.0
627,russell,204.0
628,antonelli,271.0
629,russell,180.0
630,russell,184.0
631,antonelli,265.0
632,antonelli,243.0
633,antonelli,211.0
634,antonelli,161.0
635,antonelli,239.0
636,antonelli,237.0
637,russell,210.0
638,antonelli,251.0
639,russell,262.0
640,russell,236.0
641,russell,240.0
642,antonelli,295.0
643,antonelli,217.0
644,antonelli,261.0
645,russell,246.0
646,antonelli,219.0
647,antonelli,315.0
648,antonelli,251.0
649,russell,224.0
650,antonelli,289.0
651,antonelli,285.0
652,antonelli,221.0
653,russell,252.0
654,antonelli,245.0
655,antonelli,253.0
656,antonelli,281.0
657,antonelli,287.0
658,antonelli,149.0
659,russell,194.0
660,antonelli,219.0
661,antonelli,199.0
662,russell,152.0
663,antonelli,229.0
664,antonelli,247.0
665,antonelli,233.0
666,antonelli,315.0
667,antonelli,243.0
668,antonelli,245.0
669,antonelli,253.0
670,russell,322.0
671,antonelli,233.0
672,antonelli,301.0
673,leclerc,223.0
674,antonelli,223.0
675,antonelli,239.0
676,antonelli,363.0
677,antonelli,171.0
678,russell,274.0
679,russell,266.0
680,russell,288.0
681,russell,208.0
682,antonelli,295.0
683,russell,244.0
684,russell,252.0
685,russell,250.0
686,antonelli,267.0
687,antonelli,243.0
688,russell,278.0
689,russell,246.0
690,antonelli,285.0
691,antonelli,269.0
692,russell,246.0
693,antonelli,267.0
694,antonelli,281.0
695,antonelli,223.0
696,antonelli,247.0
697,antonelli,181.0
698,antonelli,265.0
699,antonelli,271.0
700,antonelli,169.0
701,antonelli,233.0
702,antonelli,193.0
703,antonelli,257.0
704,antonelli,221.0
705,russell,288.0
706,antonelli,255.0
707,russell,264.0
708,antonelli,253.0
709,russell,180.0
710,antonelli,219.0
711,antonelli,131.0
712,antonelli,257.0
713,antonelli,285.0
714,antonelli,273.0
715,russell,414.0
716,antonelli,277.0
717,antonelli,271.0
718,antonelli,201.0
719,antonelli,319.0
720,russell,258.0
721,leclerc,227.0
722,leclerc,207.0
723,antonelli,235.0
724,russell,212.0
725,russell,252.0
726,antonelli,241.0
727,antonelli,169.0
728,russell,152.0
729,antonelli,285.0
730,russell,250.0
731,antonelli,215.0
732,antonelli,255.0
733,russell,226.0
734,antonelli,221.0
735,antonelli,307.0
736,antonelli,251.0
737,russell,216.0
738,antonelli,153.0
739,russell,192.0
740,russell,204.0
741,antonelli,207.0
742,russell,268.0
743,antonelli,249.0
744,russell,252.0
745,russell,232.0
746,antonelli,251.0
747,antonelli,167.0
748,antonelli,241.0
749,antonelli,261.0
750,antonelli,227.0
751,antonelli,229.0
752,russell,214.0
753,russell,162.0
754,antonelli,257.0
755,russell,152.0
756,russell,248.0
757,antonelli,207.0
758,antonelli,291.0
759,antonelli,279.0
760,antonelli,347.0
761,antonelli,265.0
762,russell,220.0
763,antonelli,261.0
764,antonelli,257.0
765,russell,240.0
766,antonelli,243.0
767,antonelli,223.0
768,antonelli,223.0
769,antonelli,251.0
770,russell,282.0
771,antonelli,219.0
772,antonelli,193.0
773,antonelli,215.0
774,leclerc,291.0
775,antonelli,173.0
776,antonelli,203.0
777,russell,166.0
778,antonelli,177.0
779,russell,304.0
780,antonelli,179.0
781,antonelli,243.0
782,russell,230.0
783,russell,200.0
784,antonelli,297.0
785,antonelli,219.0
786,antonelli,269.0
787,russell,194.0
788,antonelli,217.0
789,russell,316.0
790,antonelli,301.0
791,russell,224.0
792,antonelli,217.0
793,antonelli,259.0
794,russell,206.0
795,russell,190.0
796,russell,222.0
797,antonelli,269.0
798,antonelli,243.0
799,antonelli,251.0
800,antonelli,295.0
801,antonelli,299.0
802,antonelli,223.0
803,antonelli,285.0
804,antonelli,245.0
805,antonelli,215.0
806,russell,212.0
807,antonelli,199.0
808,antonelli,347.0
809,antonelli,311.0
810,antonelli,195.0
811,antonelli,235.0
812,antonelli,229.0
813,antonelli,251.0
814,antonelli,245.0
815,antonelli,225.0
816,russell,254.0
817,antonelli,187.0
818,antonelli,225.0
819,hamilton,164.0
820,antonelli,373.0
821,leclerc,189.0
822,antonelli,255.0
823,antonelli,217.0
824,russell,216.0
825,antonelli,203.0
826,russell,228.0
827,antonelli,183.0
828,antonelli,299.0
829,antonelli,159.0
830,russell,190.0
831,antonelli,289.0
832,antonelli,227.0
833,antonelli,247.0
834,russell,200.0
835,antonelli,279.0
836,antonelli,293.0
837,antonelli,215.0
838,antonelli,283.0
839,russell,208.0
840,antonelli,313.0
841,antonelli,209.0
842,russell,246.0
843,russell,260.0
844,antonelli,271.0
845,antonelli,295.0
846,russell,218.0
847,antonelli,229.0
848,russell,256.0
849,antonelli,227.0
850,antonelli,221.0
851,antonelli,299.0
852,antonelli,207.0
853,antonelli,297.0
854,antonelli,241.0
855,antonelli,271.0
856,antonelli,265.0
857,antonelli,223.0
858,antonelli,211.0
859,leclerc,209.0
860,antonelli,223.0
861,leclerc,219.0
862,antonelli,265.0
863,antonelli,211.0
864,antonelli,301.0
865,russell,162.0
866,russell,178.0
867,antonelli,183.0
868,antonelli,233.0
869,antonelli,179.0
870,antonelli,259.0
871,russell,202.0
872,antonelli,323.0
873,antonelli,227.0
874,antonelli,321.0
875,antonelli,211.0
876,antonelli,187.0
877,russell,304.0
878,antonelli,251.0
879,antonelli,327.0
880,antonelli,225.0
881,antonelli,223.0
882,antonelli,163.0
883,antonelli,217.0
884,antonelli,223.0
885,antonelli,223.0
886,russell,316.0
887,antonelli,283.0
888,antonelli,327.0
889,antonelli,207.0
890,antonelli,287.0
891,antonelli,263.0
892,antonelli,277.0
893,antonelli,333.0
894,antonelli,223.0
895,antonelli,275.0
896,antonelli,335.0
897,antonelli,301.0
898,antonelli,227.0
899,antonelli,243.0
900,antonelli,237.0
901,russell,236.0
902,antonelli,305.0
903,russell,228.0
904,antonelli,189.0
905,antonelli,215.0
906,antonelli,261.0
907,antonelli,191.0
908,antonelli,311.0
909,antonelli,233.0
910,antonelli,229.0
911,antonelli,263.0
912,antonelli,253.0
913,antonelli,197.0
914,russell,224.0
915,antonelli,263.0
916,antonelli,257.0
917,antonelli,235.0
918,antonelli,237.0
919,antonelli,183.0
920,russell,204.0
921,leclerc,219.0
922,antonelli,279.0
923,antonelli,185.0
924,antonelli,171.0
925,antonelli,201.0
926,antonelli,265.0
927,antonelli,141.0
928,antonelli,275.0
929,antonelli,383.0
930,antonelli,251.0
931,antonelli,227.0
932,russell,194.0
933,antonelli,219.0
934,russell,274.0
935,leclerc,221.0
936,antonelli,247.0
937,russell,322.0
938,antonelli,193.0
939,antonelli,229.0
940,antonelli,303.0
941,leclerc,185.0
942,antonelli,311.0
943,russell,280.0
944,antonelli,393.0
945,antonelli,227.0
946,antonelli,237.0
947,antonelli,275.0
948,antonelli,181.0
949,antonelli,295.0
950,antonelli,201.0
951,russell,292.0
952,russell,220.0
953,antonelli,247.0
954,russell,268.0
955,antonelli,269.0
956,antonelli,245.0
957,russell,224.0
958,antonelli,283.0
959,antonelli,309.0
960,antonelli,147.0
961,antonelli,215.0
962,antonelli,279.0
963,antonelli,205.0
964,antonelli,231.0
965,antonelli,205.0
966,antonelli,203.0
967,antonelli,189.0
968,russell,168.0
969,antonelli,237.0
970,antonelli,331.0
971,antonelli,285.0
972,russell,246.0
973,russell,296.0
974,antonelli,289.0
975,russell,252.0
976,antonelli,295.0
977,russell,204.0
978,russell,294.0
979,antonelli,277.0
980,antonelli,281.0
981,leclerc,251.0
982,antonelli,233.0
983,antonelli,159.0
984,leclerc,247.0
985,russell,266.0
986,antonelli,227.0
987,antonelli,275.0
988,russell,226.0
989,russell,222.0
990,antonelli,223.0
991,antonelli,301.0
992,russell,170.0
993,antonelli,275.0
994,russell,134.0
995,russell,234.0
996,antonelli,217.0
997,russell,194.0
998,antonelli,279.0
999,antonelli,289.0
