sim_num,champion,max_points
388,antonelli,229.0
389,antonelli,295.0
390,russell,216.0
391,antonelli,269.0
392,russell,258.0
393,antonelli,279.0
394,antonelli,383.0
395,antonelli,285.0
396,antonelli,243.0
397,antonelli,247.0
398,antonelli,197.0
399,antonelli,175.0
400,russell,190.0
401,russell,218.0
402,russell,212.0
403,antonelli,247.0
404,antonelli,255.0
405,antonelli,223.0
406,antonelli,189.0
407,russell,216.0
408,antonelli,211.0
409,antonelli,243.0
410,antonelli,241.0
411,antonelli,217.0
412,antonelli,225.0
413,russell,190.0
414,antonelli,347.0
415,leclerc,253.0
416,antonelli,173.0
417,russell,222.0
418,antonelli,279.0
419,antonelli,237.0
420,antonelli,289.0
421,antonelli,249.0
422,antonelli,353.0
423,leclerc,177.0
424,antonelli,219.0
425,antonelli,301.0
426,antonelli,207.0
427,antonelli,271.0
428,antonelli,201.0
429,antonelli,241.0
430,antonelli,241.0
431,antonelli,213.0
432,russell,250.0
433,antonelli,201.0
434,russell,318.0
435,antonelli,243.0
436,antonelli,245.0
437,russell,296.0
438,antonelli,309.0
439,antonelli,265.0
440,antonelli,187.0
441,antonelli,203.0
442,russell,142.0
443,antonelli,215.0
444,antonelli,209.0
445,antonelli,205.0
446,russell,270.0
447,russell,228.0
448,russell,196.0
449,russell,256.0
450,russell,280.0
451,antonelli,187.0
452,antonelli,203.0
453,antonelli,285.0
454,antonelli,241.0
455,russell,248.0
456,russell,284.0
457,antonelli,247.0
458,antonelli,273.0
459,antonelli,281.0
460,antonelli,255.0
461,antonelli,191.0
462,antonelli,369.0
463,antonelli,263.0
464,russell,210.0
465,russell,220.0
466,antonelli,243.0
467,antonelli,227.0
468,antonelli,269.0
469,antonelli,287.0
470,antonelli,247.0
471,antonelli,225.0
472,antonelli,231.0
473,antonelli,275.0
474,antonelli,237.0
475,antonelli,273.0
476,antonelli,225.0
477,russell,266.0
478,antonelli,207.0
479,russell,300.0
480,antonelli,231.0
481,antonelli,181.0
482,antonelli,265.0
483,russell,260.0
484,antonelli,201.0
485,russell,156.0
486,antonelli,155.0
487,antonelli,341.0
488,antonelli,221.0
489,antonelli,223.0
490,russell,242.0
491,antonelli,277.0
492,antonelli,211.0
493,russell,246.0
494,russell,312.0
495,russell,208.0
496,russell,142.0
497,antonelli,239.0
498,antonelli,149.0
499,russell,282.0
500,antonelli,215.0
501,antonelli,227.0
502,antonelli,257.0
503,antonelli,233.0
504,antonelli,189.0
505,antonelli,213.0
506,antonelli,293.0
507,russell,232.0
508,antonelli,213.0
509,russell,182.0
510,antonelli,315.0
511,antonelli,261.0
512,antonelli,261.0
513,antonelli,249.0
514,antonelli,247.0
515,antonelli,271.0
516,antonelli,363.0
517,antonelli,223.0
518,antonelli,315.0
519,antonelli,225.0
520,russell,178.0
521,antonelli,293.0
522,antonelli,221.0
523,russell,216.0
524,russell,266.0
525,antonelli,239.0
526,antonelli,223.0
527,antonelli,193.0
528,antonelli,299.0
529,antonelli,225.0
530,antonelli,283.0
531,russell,232.0
532,russell,196.0
533,antonelli,289.0
534,antonelli,247.0
535,antonelli,199.0
536,russell,228.0
537,antonelli,275.0
538,russell,196.0
539,russell,258.0
540,antonelli,325.0
541,antonelli,253.0
542,antonelli,227.0
543,russell,200.0
544,antonelli,201.0
545,antonelli,181.0
546,leclerc,173.0
547,antonelli,331.0
548,russell,196.0
549,antonelli,313.0
550,russell,254.0
551,russell,182.0
552,antonelli,269.0
553,antonelli,243.0
554,russell,258.0
555,russell,236.0
556,antonelli,243.0
557,russell,170.0
558,russell,160.0
559,russell,174.0
560,russell,220.0
561,antonelli,187.0
562,antonelli,203.0
563,antonelli,251.0
564,antonelli,235.0
565,antonelli,255.0
566,antonelli,279.0
567,antonelli,235.0
568,antonelli,247.0
569,antonelli,255.0
570,russell,260.0
571,russell,212.0
572,antonelli,289.0
573,russell,212.0
574,antonelli,277.0
575,russell,314.0
576,antonelli,307.0
577,antonelli,257.0
578,antonelli,195.0
579,antonelli,325.0
580,russell,256.0
581,antonelli,317.0
582,russell,200.0
583,leclerc,267.0
584,antonelli,287.0
585,russell,170.0
586,antonelli,205.0
587,antonelli,287.0
588,russell,156.0
589,antonelli,203.0
590,leclerc,179.0
591,antonelli,229.0
592,antonelli,257.0
593,antonelli,311.0
594,russell,240.0
595,antonelli,217.0
596,antonelli,251.0
597,antonelli,227.0
598,antonelli,285.0
599,antonelli,229.0
600,antonelli,223.0
601,russell,212.0
602,antonelli,213.0
603,antonelli,221.0
604,antonelli,165.0
605,russell,176.0
606,antonelli,295.0
607,antonelli,217.0
608,antonelli,225.0
609,antonelli,183.0
610,russell,260.0
611,antonelli,145.0
612,antonelli,253.0
613,antonelli,243.0
614,antonelli,189.0
615,antonelli,235.0
616,russell,236.0
617,antonelli,209.0
618,russell,260.0
619,antonelli,155.0
620,russell,168.0
621,russell,186.0
622,antonelli,231.0
623,antonelli,231.0
624,antonelli,245.0
625,antonelli,205.0
626,antonelli,233.0
627,russell,302.0
628,antonelli,233.0
629,antonelli,277.0
630,antonelli,245.0
631,antonelli,227.0
632,antonelli,229.0
633,antonelli,219.0
634,antonelli,279.0
635,antonelli,221.0
636,antonelli,301.0
637,russell,282.0
638,antonelli,291.0
639,antonelli,259.0
640,antonelli,241.0
641,antonelli,233.0
642,antonelli,295.0
643,antonelli,221.0
644,antonelli,179.0
645,antonelli,195.0
646,antonelli,217.0
647,antonelli,187.0
648,antonelli,229.0
649,russell,182.0
650,russell,312.0
651,antonelli,199.0
652,antonelli,289.0
653,antonelli,321.0
654,antonelli,161.0
655,antonelli,263.0
656,russell,258.0
657,antonelli,197.0
658,antonelli,317.0
659,antonelli,251.0
660,russell,252.0
661,russell,268.0
662,russell,218.0
663,antonelli,291.0
664,antonelli,355.0
665,antonelli,219.0
666,antonelli,201.0
667,antonelli,273.0
668,russell,186.0
669,russell,190.0
670,russell,264.0
671,antonelli,303.0
672,antonelli,251.0
673,antonelli,269.0
674,antonelli,235.0
675,antonelli,259.0
676,antonelli,311.0
677,antonelli,243.0
678,antonelli,233.0
679,russell,192.0
680,antonelli,191.0
681,antonelli,259.0
682,russell,220.0
683,antonelli,231.0
684,antonelli,225.0
685,antonelli,301.0
686,antonelli,253.0
687,antonelli,207.0
688,antonelli,199.0
689,antonelli,223.0
690,antonelli,281.0
691,antonelli,243.0
692,antonelli,265.0
693,antonelli,203.0
694,russell,226.0
695,antonelli,327.0
696,antonelli,283.0
697,leclerc,235.0
698,antonelli,185.0
699,russell,222.0
700,antonelli,287.0
701,antonelli,219.0
702,antonelli,161.0
703,antonelli,293.0
704,antonelli,237.0
705,antonelli,287.0
706,russell,302.0
707,antonelli,231.0
708,antonelli,275.0
709,antonelli,229.0
710,antonelli,145.0
711,antonelli,267.0
712,antonelli,261.0
713,antonelli,203.0
714,russell,260.0
715,antonelli,189.0
716,antonelli,249.0
717,antonelli,281.0
718,russell,310.0
719,antonelli,259.0
720,antonelli,239.0
721,russell,216.0
722,russell,200.0
723,antonelli,281.0
724,antonelli,215.0
725,russell,178.0
726,antonelli,217.0
727,russell,282.0
728,russell,294.0
729,russell,190.0
730,antonelli,209.0
731,antonelli,171.0
732,antonelli,309.0
733,antonelli,251.0
734,russell,270.0
735,antonelli,207.0
736,antonelli,233.0
737,antonelli,307.0
738,antonelli,239.0
739,antonelli,239.0
740,antonelli,267.0
741,antonelli,231.0
742,antonelli,235.0
743,antonelli,249.0
744,russell,240.0
745,antonelli,247.0
746,antonelli,223.0
747,antonelli,229.0
748,russell,246.0
749,antonelli,227.0
750,antonelli,179.0
751,antonelli,221.0
752,russell,216.0
753,antonelli,327.0
754,russell,212.0
755,antonelli,267.0
756,russell,240.0
757,antonelli,281.0
758,antonelli,247.0
759,antonelli,241.0
760,russell,230.0
761,antonelli,225.0
762,antonelli,281.0
763,antonelli,167.0
764,antonelli,273.0
765,antonelli,225.0
766,antonelli,285.0
767,antonelli,237.0
768,antonelli,307.0
769,antonelli,325.0
770,antonelli,257.0
771,antonelli,227.0
772,russell,216.0
773,antonelli,271.0
774,antonelli,279.0
775,antonelli,279.0
776,russell,222.0
777,antonelli,193.0
778,antonelli,237.0
779,russell,232.0
780,antonelli,233.0
781,russell,224.0
782,russell,264.0
783,russell,200.0
784,russell,188.0
785,antonelli,247.0
786,antonelli,305.0
787,antonelli,265.0
788,antonelli,237.0
789,antonelli,273.0
790,russell,250.0
791,antonelli,229.0
792,russell,194.0
793,antonelli,309.0
794,antonelli,269.0
795,antonelli,315.0
796,antonelli,307.0
797,antonelli,285.0
798,russell,182.0
799,antonelli,171.0
800,leclerc,195.0
801,antonelli,285.0
802,russell,182.0
803,antonelli,243.0
804,antonelli,283.0
805,russell,232.0
806,russell,192.0
807,antonelli,253.0
808,russell,278.0
809,antonelli,247.0
810,russell,286.0
811,antonelli,181.0
812,russell,196.0
813,russell,254.0
814,russell,262.0
815,russell,250.0
816,antonelli,217.0
817,antonelli,167.0
818,russell,258.0
819,antonelli,371.0
820,russell,228.0
821,antonelli,245.0
822,leclerc,223.0
823,antonelli,241.0
824,antonelli,235.0
825,russell,270.0
826,antonelli,199.0
827,antonelli,257.0
828,antonelli,259.0
829,russell,146.0
830,antonelli,273.0
831,antonelli,255.0
832,russell,170.0
833,russell,190.0
834,antonelli,249.0
835,antonelli,161.0
836,antonelli,231.0
837,antonelli,193.0
838,russell,308.0
839,antonelli,309.0
840,antonelli,299.0
841,antonelli,237.0
842,antonelli,261.0
843,antonelli,297.0
844,antonelli,241.0
845,leclerc,175.0
846,antonelli,263.0
847,russell,322.0
848,antonelli,275.0
849,russell,234.0
850,antonelli,195.0
851,antonelli,193.0
852,antonelli,297.0
853,antonelli,231.0
854,antonelli,157.0
855,russell,198.0
856,antonelli,209.0
857,russell,216.0
858,leclerc,147.0
859,antonelli,179.0
860,antonelli,285.0
861,antonelli,275.0
862,russell,216.0
863,antonelli,183.0
864,antonelli,275.0
865,russell,262.0
866,russell,260.0
867,antonelli,159.0
868,antonelli,227.0
869,antonelli,297.0
870,antonelli,223.0
871,antonelli,255.0
872,antonelli,241.0
873,russell,242.0
874,antonelli,419.0
875,antonelli,259.0
876,antonelli,233.0
877,russell,176.0
878,russell,272.0
879,antonelli,251.0
880,russell,234.0
881,russell,292.0
882,antonelli,285.0
883,antonelli,301.0
884,antonelli,237.0
885,antonelli,351.0
886,antonelli,267.0
887,russell,320.0
888,antonelli,245.0
889,russell,286.0
890,antonelli,279.0
891,antonelli,183.0
892,russell,276.0
893,antonelli,177.0
894,antonelli,183.0
895,antonelli,217.0
896,russell,194.0
897,antonelli,279.0
898,antonelli,281.0
899,antonelli,189.0
900,antonelli,243.0
901,leclerc,233.0
902,russell,232.0
903,antonelli,191.0
904,antonelli,259.0
905,antonelli,255.0
906,antonelli,253.0
907,russell,276.0
908,russell,274.0
909,antonelli,269.0
910,antonelli,267.0
911,antonelli,215.0
912,antonelli,193.0
913,antonelli,267.0
914,antonelli,257.0
915,antonelli,313.0
916,russell,192.0
917,antonelli,289.0
918,russell,148.0
919,antonelli,221.0
920,russell,140.0
921,antonelli,279.0
922,antonelli,235.0
923,russell,268.0
924,antonelli,183.0
925,antonelli,239.0
926,antonelli,273.0
927,antonelli,225.0
928,russell,232.0
929,russell,272.0
930,antonelli,257.0
931,antonelli,279.0
932,antonelli,315.0
933,antonelli,223.0
934,antonelli,243.0
935,antonelli,271.0
936,antonelli,371.0
937,antonelli,231.0
938,antonelli,257.0
939,antonelli,203.0
940,antonelli,231.0
941,russell,270.0
942,antonelli,223.0
943,russell,190.0
944,antonelli,273.0
945,antonelli,235.0
946,antonelli,265.0
947,antonelli,171.0
948,antonelli,229.0
949,russell,198.0
950,antonelli,217.0
951,russell,188.0
952,antonelli,271.0
953,russell,212.0
954,antonelli,193.0
955,antonelli,309.0
956,antonelli,237.0
957,antonelli,233.0
958,russell,234.0
959,antonelli,277.0
960,antonelli,211.0
961,antonelli,193.0
962,antonelli,217.0
963,leclerc,173.0
964,russell,170.0
965,antonelli,259.0
966,antonelli,273.0
967,antonelli,207.0
968,russell,220.0
969,antonelli,177.0
970,antonelli,215.0
971,antonelli,259.0
972,russell,262.0
973,antonelli,185.0
974,antonelli,173.0
975,antonelli,251.0
976,russell,212.0
977,antonelli,223.0
978,russell,222.0
979,antonelli,269.0
980,russell,238.0
981,antonelli,183.0
982,antonelli,259.0
983,russell,246.0
984,antonelli,177.0
985,antonelli,177.0
986,antonelli,207.0
987,russell,246.0
988,russell,222.0
989,leclerc,159.0
990,antonelli,257.0
991,antonelli,289.0
992,antonelli,255.0
993,antonelli,257.0
994,antonelli,247.0
995,antonelli,197.0
996,antonelli,257.0
997,leclerc,217.0
998,antonelli,143.0
999,antonelli,231.0
